"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/03/08","04:00","-0.69","-","-0.03"
"2012/03/08","05:00","-0.624","-","-0.01"
"2012/03/08","06:00","-0.493","-","0.12"
"2012/03/08","07:00","-0.332","-","0.27"
"2012/03/08","08:00","-0.181","-","0.4"
"2012/03/08","09:00","-0.079","-","0.47"
"2012/03/08","10:00","-0.051","-","0.56"
"2012/03/08","11:00","-0.104","-","0.47"
"2012/03/08","12:00","-0.223","-","0.33"
"2012/03/08","13:00","-0.376","-","0.19"
"2012/03/08","14:00","-0.522","-","0.04"
"2012/03/08","15:00","-0.62","-","-0.03"
"2012/03/08","16:00","-0.643","-","-0.1"
"2012/03/08","17:00","-0.582","-","-0.07"
"2012/03/08","18:00","-0.448","-","0.05"
"2012/03/08","19:00","-0.275","-","0.22"
"2012/03/08","20:00","-0.105","-","0.42"
"2012/03/08","21:00","0.019","-","0.51"
"2012/03/08","22:00","0.066","-","0.52"
"2012/03/08","23:00","0.023","-","0.56"
"2012/03/09","00:00","-0.102","-","0.48"
"2012/03/09","01:00","-0.279","-","0.27"
"2012/03/09","02:00","-0.465","-","0.13"
"2012/03/09","03:00","-0.615","-","-0.02"
"2012/03/09","04:00","-0.695","-","-0.1"
"2012/03/09","05:00","-0.687","-","-0.09"
"2012/03/09","06:00","-0.596","-","-0.01"
"2012/03/09","07:00","-0.449","-","0.14"
"2012/03/09","08:00","-0.285","-","0.27"
"2012/03/09","09:00","-0.15","-","0.39"
"2012/03/09","10:00","-0.078","-","0.45"
"2012/03/09","11:00","-0.091","-","0.42"
"2012/03/09","12:00","-0.184","-","0.3"
"2012/03/09","13:00","-0.334","-","0.19"
"2012/03/09","14:00","-0.499","-","0.01"
"2012/03/09","15:00","-0.635","-","-0.14"
"2012/03/09","16:00","-0.703","-","-0.18"
"2012/03/09","17:00","-0.682","-","-0.18"
"2012/03/09","18:00","-0.572","-","-0.15"
"2012/03/09","19:00","-0.397","-","0.03"
"2012/03/09","20:00","-0.196","-","0.25"
"2012/03/09","21:00","-0.018","-","0.43"
"2012/03/09","22:00","0.096","-","0.5"
"2012/03/09","23:00","0.117","-","0.49"
"2012/03/10","00:00","0.042","-","0.38"
"2012/03/10","01:00","-0.112","-","0.28"
"2012/03/10","02:00","-0.305","-","0.07"
"2012/03/10","03:00","-0.492","-","-0.19"
"2012/03/10","04:00","-0.629","-","-0.31"
"2012/03/10","05:00","-0.685","-","-0.36"
"2012/03/10","06:00","-0.652","-","-0.34"
"2012/03/10","07:00","-0.543","-","-0.24"
"2012/03/10","08:00","-0.392","-","-0.13"
"2012/03/10","09:00","-0.242","-","-0.05"
"2012/03/10","10:00","-0.137","-","0.07"
"2012/03/10","11:00","-0.107","-","0.09"
"2012/03/10","12:00","-0.162","-","0.05"
"2012/03/10","13:00","-0.289","-","-0.07"
"2012/03/10","14:00","-0.455","-","-0.23"
"2012/03/10","15:00","-0.615","-","-0.37"
"2012/03/10","16:00","-0.726","-","-0.45"
"2012/03/10","17:00","-0.754","-","-0.47"
"2012/03/10","18:00","-0.687","-","-0.43"
"2012/03/10","19:00","-0.536","-","-0.37"
"2012/03/10","20:00","-0.332","-","-0.13"
"2012/03/10","21:00","-0.123","-","0.07"
"2012/03/10","22:00","0.046","-","0.28"
"2012/03/10","23:00","0.137","-","0.34"
"2012/03/11","00:00","0.129","-","0.35"
"2012/03/11","01:00","0.028","-","0.3"
"2012/03/11","02:00","-0.14","-","0.17"
"2012/03/11","03:00","-0.332","-","0.04"
"2012/03/11","04:00","-0.503","-","-0.07"
"2012/03/11","05:00","-0.614","-","-0.14"
"2012/03/11","06:00","-0.643","-","-0.22"
"2012/03/11","07:00","-0.588","-","-0.13"
"2012/03/11","08:00","-0.473","-","-0.05"
"2012/03/11","09:00","-0.334","-","0.13"
"2012/03/11","10:00","-0.214","-","0.26"
"2012/03/11","11:00","-0.149","-","0.32"
"2012/03/11","12:00","-0.162","-","0.31"
"2012/03/11","13:00","-0.253","-","0.28"
"2012/03/11","14:00","-0.399","-","0.14"
"2012/03/11","15:00","-0.565","-","0.02"
"2012/03/11","16:00","-0.705","-","-0.12"
"2012/03/11","17:00","-0.78","-","-0.2"
"2012/03/11","18:00","-0.767","-","-0.2"
"2012/03/11","19:00","-0.663","-","-0.16"
"2012/03/11","20:00","-0.486","-","-0.06"
"2012/03/11","21:00","-0.275","-","0.13"
"2012/03/11","22:00","-0.075","-","0.32"
"2012/03/11","23:00","0.072","-","0.41"
"2012/03/12","00:00","0.134","-","0.49"
"2012/03/12","01:00","0.102","-","0.41"
"2012/03/12","02:00","-0.012","-","0.31"
"2012/03/12","03:00","-0.176","-","0.17"
"2012/03/12","04:00","-0.35","-","0.03"
"2012/03/12","05:00","-0.492","-","-0.1"
"2012/03/12","06:00","-0.571","-","-0.25"
"2012/03/12","07:00","-0.575","-","-0.27"
"2012/03/12","08:00","-0.509","-","-0.22"
"2012/03/12","09:00","-0.401","-","-0.15"
"2012/03/12","10:00","-0.288","-","-0.08"
"2012/03/12","11:00","-0.205","-","-0.02"
"2012/03/12","12:00","-0.183","-","-0.02"
"2012/03/12","13:00","-0.232","-","0.02"
"2012/03/12","14:00","-0.345","-","-0.1"
"2012/03/12","15:00","-0.494","-","-0.19"
"2012/03/12","16:00","-0.644","-","-0.3"
"2012/03/12","17:00","-0.754","-","-0.46"
"2012/03/12","18:00","-0.794","-","-0.47"
"2012/03/12","19:00","-0.748","-","-0.41"
"2012/03/12","20:00","-0.622","-","-0.38"
"2012/03/12","21:00","-0.441","-","-0.2"
"2012/03/12","22:00","-0.242","-","0.01"
"2012/03/12","23:00","-0.066","-","0.18"
"2012/03/13","00:00","0.052","-","0.26"
"2012/03/13","01:00","0.089","-","0.29"
"2012/03/13","02:00","0.045","-","0.32"
"2012/03/13","03:00","-0.065","-","0.24"
"2012/03/13","04:00","-0.21","-","0.1"
"2012/03/13","05:00","-0.352","-","-0.07"
"2012/03/13","06:00","-0.459","-","-0.16"
"2012/03/13","07:00","-0.508","-","-0.2"
"2012/03/13","08:00","-0.495","-","-0.2"
"2012/03/13","09:00","-0.431","-","-0.2"
"2012/03/13","10:00","-0.343","-","-0.1"
"2012/03/13","11:00","-0.262","-","-0.03"
"2012/03/13","12:00","-0.217","-","0.02"
"2012/03/13","13:00","-0.229","-","0.01"
"2012/03/13","14:00","-0.3","-","-0.04"
"2012/03/13","15:00","-0.418","-","-0.14"
"2012/03/13","16:00","-0.555","-","-0.24"
"2012/03/13","17:00","-0.679","-","-0.32"
"2012/03/13","18:00","-0.758","-","-0.4"
"2012/03/13","19:00","-0.77","-","-0.45"
"2012/03/13","20:00","-0.707","-","-0.43"
"2012/03/13","21:00","-0.581","-","-0.29"
"2012/03/13","22:00","-0.415","-","-0.22"
"2012/03/13","23:00","-0.243","-","-0.05"
"2012/03/14","00:00","-0.098","-","0.07"
"2012/03/14","01:00","-0.008","-","0.16"
"2012/03/14","02:00","0.014","-","0.23"
"2012/03/14","03:00","-0.028","-","0.23"
"2012/03/14","04:00","-0.12","-","0.12"
"2012/03/14","05:00","-0.233","-","0.05"
"2012/03/14","06:00","-0.338","-","-0.06"
"2012/03/14","07:00","-0.412","-","-0.13"
"2012/03/14","08:00","-0.44","-","-0.21"
"2012/03/14","09:00","-0.422","-","-0.18"
"2012/03/14","10:00","-0.371","-","-0.13"
"2012/03/14","11:00","-0.308","-","-0.13"
"2012/03/14","12:00","-0.259","-","-0.05"
"2012/03/14","13:00","-0.244","-","-0.02"
"2012/03/14","14:00","-0.274","-","-0.07"
"2012/03/14","15:00","-0.35","-","-0.12"
"2012/03/14","16:00","-0.456","-","-0.23"
"2012/03/14","17:00","-0.57","-","-0.28"
"2012/03/14","18:00","-0.666","-","-0.35"
"2012/03/14","19:00","-0.721","-","-0.47"
"2012/03/14","20:00","-0.72","-","-0.45"
"2012/03/14","21:00","-0.66","-","-0.41"
"2012/03/14","22:00","-0.551","-","-0.35"
"2012/03/14","23:00","-0.415","-","-0.28"
"2012/03/15","00:00","-0.278","-","-0.15"
"2012/03/15","01:00","-0.164","-","-0.03"
"2012/03/15","02:00","-0.093","-","0.01"
"2012/03/15","03:00","-0.072","-","0.07"
"2012/03/15","04:00","-0.101","-","0.08"
"2012/03/15","05:00","-0.164","-","0.01"
"2012/03/15","06:00","-0.243","-","-0.07"
"2012/03/15","07:00","-0.316","-","-0.17"
"2012/03/15","08:00","-0.367","-","-0.2"
"2012/03/15","09:00","-0.386","-","-0.24"
"2012/03/15","10:00","-0.375","-","-0.25"
"2012/03/15","11:00","-0.342","-","-0.3"
"2012/03/15","12:00","-0.304","-","-0.28"
"2012/03/15","13:00","-0.277","-","-0.22"
"2012/03/15","14:00","-0.275","-","-0.2"
"2012/03/15","15:00","-0.306","-","-0.25"
"2012/03/15","16:00","-0.368","-","-0.29"
"2012/03/15","17:00","-0.451","-","-0.41"
"2012/03/15","18:00","-0.539","-","-0.45"
"2012/03/15","19:00","-0.613","-","-0.55"
"2012/03/15","20:00","-0.657","-","-0.62"
"2012/03/15","21:00","-0.66","-","-0.67"
"2012/03/15","22:00","-0.619","-","-0.67"
"2012/03/15","23:00","-0.542","-","-0.64"
"2012/03/16","00:00","-0.442","-","-0.55"
"2012/03/16","01:00","-0.337","-","-0.48"
"2012/03/16","02:00","-0.245","-","-0.43"
"2012/03/16","03:00","-0.181","-","-0.32"
"2012/03/16","04:00","-0.152","-","-0.3"
"2012/03/16","05:00","-0.158","-","-0.3"
"2012/03/16","06:00","-0.193","-","-0.35"
"2012/03/16","07:00","-0.243","-","-0.38"
"2012/03/16","08:00","-0.296","-","-0.45"
"2012/03/16","09:00","-0.339","-","-0.5"
"2012/03/16","10:00","-0.362","-","-0.57"
"2012/03/16","11:00","-0.365","-","-0.61"
"2012/03/16","12:00","-0.35","-","-0.6"
"2012/03/16","13:00","-0.326","-","-0.57"
"2012/03/16","14:00","-0.306","-","-0.53"
"2012/03/16","15:00","-0.299","-","-0.53"
"2012/03/16","16:00","-0.312","-","-0.52"
"2012/03/16","17:00","-0.349","-","-0.54"
"2012/03/16","18:00","-0.405","-","-0.59"
"2012/03/16","19:00","-0.471","-","-0.59"
"2012/03/16","20:00","-0.535","-","-0.68"
"2012/03/16","21:00","-0.583","-","-0.73"
"2012/03/16","22:00","-0.605","-","-0.78"
"2012/03/16","23:00","-0.596","-","-0.79"
"2012/03/17","00:00","-0.554","-","-0.83"
"2012/03/17","01:00","-0.486","-","-0.71"
"2012/03/17","02:00","-0.404","-","-0.63"
"2012/03/17","03:00","-0.321","-","-0.56"
"2012/03/17","04:00","-0.252","-","-0.51"
"2012/03/17","05:00","-0.207","-","-0.41"
"2012/03/17","06:00","-0.192","-","-0.38"
"2012/03/17","07:00","-0.206","-","-0.42"
"2012/03/17","08:00","-0.243","-","-0.49"
"2012/03/17","09:00","-0.292","-","-0.46"
"2012/03/17","10:00","-0.341","-","-0.52"
"2012/03/17","11:00","-0.377","-","-0.61"
"2012/03/17","12:00","-0.394","-","-0.6"
"2012/03/17","13:00","-0.389","-","-0.6"
"2012/03/17","14:00","-0.366","-","-0.61"
"2012/03/17","15:00","-0.334","-","-0.55"
"2012/03/17","16:00","-0.305","-","-0.52"
"2012/03/17","17:00","-0.29","-","-0.46"
"2012/03/17","18:00","-0.297","-","-0.4"
"2012/03/17","19:00","-0.33","-","-0.42"
"2012/03/17","20:00","-0.386","-","-0.48"
"2012/03/17","21:00","-0.453","-","-0.51"
"2012/03/17","22:00","-0.52","-","-0.58"
"2012/03/17","23:00","-0.57","-","-0.63"
"2012/03/18","00:00","-0.593","-","-0.67"
"2012/03/18","01:00","-0.58","-","-0.68"
"2012/03/18","02:00","-0.533","-","-0.66"
"2012/03/18","03:00","-0.459","-","-0.58"
"2012/03/18","04:00","-0.373","-","-0.47"
"2012/03/18","05:00","-0.292","-","-0.39"
"2012/03/18","06:00","-0.232","-","-0.31"
"2012/03/18","07:00","-0.204","-","-0.24"
"2012/03/18","08:00","-0.213","-","-0.28"
"2012/03/18","09:00","-0.253","-","-0.34"
"2012/03/18","10:00","-0.314","-","-0.4"
"2012/03/18","11:00","-0.379","-","-0.45"
"2012/03/18","12:00","-0.43","-","-0.52"
"2012/03/18","13:00","-0.454","-","-0.54"
"2012/03/18","14:00","-0.446","-","-0.54"
"2012/03/18","15:00","-0.407","-","-0.53"
"2012/03/18","16:00","-0.348","-","-0.46"
"2012/03/18","17:00","-0.287","-","-0.43"
"2012/03/18","18:00","-0.24","-","-0.38"
"2012/03/18","19:00","-0.224","-","-0.3"
"2012/03/18","20:00","-0.246","-","-0.3"
"2012/03/18","21:00","-0.304","-","-0.4"
"2012/03/18","22:00","-0.389","-","-0.48"
"2012/03/18","23:00","-0.482","-","-0.55"
"2012/03/19","00:00","-0.561","-","-0.63"
"2012/03/19","01:00","-0.607","-","-0.69"
"2012/03/19","02:00","-0.61","-","-0.7"
"2012/03/19","03:00","-0.567","-","-0.64"
"2012/03/19","04:00","-0.488","-","-0.57"
"2012/03/19","05:00","-0.39","-","-0.46"
"2012/03/19","06:00","-0.296","-","-0.38"
"2012/03/19","07:00","-0.229","-","-0.3"
"2012/03/19","08:00","-0.202","-","-0.24"
"2012/03/19","09:00","-0.222","-","-0.29"
"2012/03/19","10:00","-0.282","-","-0.34"
"2012/03/19","11:00","-0.365","-","-0.44"
"2012/03/19","12:00","-0.448","-","-0.51"
"2012/03/19","13:00","-0.508","-","-0.6"
"2012/03/19","14:00","-0.528","-","-0.59"
"2012/03/19","15:00","-0.501","-","-0.58"
"2012/03/19","16:00","-0.433","-","-0.53"
"2012/03/19","17:00","-0.339","-","-0.44"
"2012/03/19","18:00","-0.244","-","-0.3"
"2012/03/19","19:00","-0.172","-","-0.23"
"2012/03/19","20:00","-0.145","-","-0.22"
"2012/03/19","21:00","-0.172","-","-0.2"
"2012/03/19","22:00","-0.248","-","-0.25"
"2012/03/19","23:00","-0.358","-","-0.37"
"2012/03/20","00:00","-0.476","-","-0.51"
"2012/03/20","01:00","-0.576","-","-0.58"
"2012/03/20","02:00","-0.632","-","-0.64"
"2012/03/20","03:00","-0.633","-","-0.64"
"2012/03/20","04:00","-0.578","-","-0.59"
"2012/03/20","05:00","-0.482","-","-0.5"
"2012/03/20","06:00","-0.37","-","-0.39"
"2012/03/20","07:00","-0.27","-","-0.28"
"2012/03/20","08:00","-0.208","-","-0.24"
"2012/03/20","09:00","-0.199","-","-0.22"
"2012/03/20","10:00","-0.245","-","-0.28"
"2012/03/20","11:00","-0.334","-","-0.37"
"2012/03/20","12:00","-0.441","-","-0.52"
"2012/03/20","13:00","-0.536","-","-0.58"
"2012/03/20","14:00","-0.594","-","-0.69"
"2012/03/20","15:00","-0.595","-","-0.69"
"2012/03/20","16:00","-0.536","-","-0.64"
"2012/03/20","17:00","-0.43","-","-0.62"
"2012/03/20","18:00","-0.302","-","-0.46"
"2012/03/20","19:00","-0.182","-","-0.38"
"2012/03/20","20:00","-0.102","-","-0.25"
"2012/03/20","21:00","-0.081","-","-0.26"
"2012/03/20","22:00","-0.127","-","-0.33"
"2012/03/20","23:00","-0.23","-","-0.42"
"2012/03/21","00:00","-0.366","-","-0.53"
"2012/03/21","01:00","-0.502","-","-0.67"
"2012/03/21","02:00","-0.607","-","-0.84"
"2012/03/21","03:00","-0.655","-","-0.87"
"2012/03/21","04:00","-0.637","-","-0.88"
"2012/03/21","05:00","-0.559","-","-0.81"
"2012/03/21","06:00","-0.444","-","-0.68"
"2012/03/21","07:00","-0.323","-","-0.52"
"2012/03/21","08:00","-0.228","-","-0.44"
"2012/03/21","09:00","-0.186","-","-0.38"
"2012/03/21","10:00","-0.208","-","-0.35"
"2012/03/21","11:00","-0.288","-","-0.49"
"2012/03/21","12:00","-0.406","-","-0.62"
"2012/03/21","13:00","-0.53","-","-0.71"
"2012/03/21","14:00","-0.625","-","-0.83"
"2012/03/21","15:00","-0.664","-","-0.87"
"2012/03/21","16:00","-0.633","-","-0.93"
"2012/03/21","17:00","-0.537","-","-0.85"
"2012/03/21","18:00","-0.395","-","-0.72"
"2012/03/21","19:00","-0.242","-","-0.48"
"2012/03/21","20:00","-0.114","-","-0.37"
"2012/03/21","21:00","-0.043","-","-0.31"
"2012/03/21","22:00","-0.045","-","-0.31"
"2012/03/21","23:00","-0.122","-","-0.37"
"2012/03/22","00:00","-0.253","-","-0.47"
"2012/03/22","01:00","-0.408","-","-0.78"
"2012/03/22","02:00","-0.548","-","-0.98"
"2012/03/22","03:00","-0.641","-","-0.97"
"2012/03/22","04:00","-0.665","-","-1.02"
"2012/03/22","05:00","-0.618","-","-1"
"2012/03/22","06:00","-0.514","-","-0.87"
"2012/03/22","07:00","-0.384","-","-0.72"
"2012/03/22","08:00","-0.265","-","-0.54"
"2012/03/22","09:00","-0.19","-","-0.51"
"2012/03/22","10:00","-0.18","-","-0.5"
"2012/03/22","11:00","-0.239","-","-0.56"
"2012/03/22","12:00","-0.353","-","-0.7"
"2012/03/22","13:00","-0.492","-","-0.82"
"2012/03/22","14:00","-0.618","-","-0.91"
"2012/03/22","15:00","-0.696","-","-1.03"
"2012/03/22","16:00","-0.703","-","-0.97"
"2012/03/22","17:00","-0.632","-","-0.94"
"2012/03/22","18:00","-0.498","-","-0.78"
"2012/03/22","19:00","-0.331","-","-0.55"
"2012/03/22","20:00","-0.17","-","-0.49"
"2012/03/22","21:00","-0.054","-","-0.32"
"2012/03/22","22:00","-0.009","-","-0.25"
"2012/03/22","23:00","-0.047","-","-0.37"
"2012/03/23","00:00","-0.156","-","-0.61"
"2012/03/23","01:00","-0.31","-","-0.72"
"2012/03/23","02:00","-0.471","-","-0.89"
"2012/03/23","03:00","-0.599","-","-1.05"
"2012/03/23","04:00","-0.664","-","-1.18"
"2012/03/23","05:00","-0.654","-","-1.15"
"2012/03/23","06:00","-0.574","-","-1.07"
"2012/03/23","07:00","-0.451","-","-0.95"
"2012/03/23","08:00","-0.318","-","-0.82"
"2012/03/23","09:00","-0.215","-","-0.65"
"2012/03/23","10:00","-0.171","-","-0.6"
"2012/03/23","11:00","-0.2","-","-0.62"
"2012/03/23","12:00","-0.296","-","-0.66"
"2012/03/23","13:00","-0.434","-","-0.75"
"2012/03/23","14:00","-0.578","-","-0.93"
"2012/03/23","15:00","-0.688","-","-1.02"
"2012/03/23","16:00","-0.734","-","-1.03"
"2012/03/23","17:00","-0.7","-","-1.01"
"2012/03/23","18:00","-0.59","-","-1.01"
"2012/03/23","19:00","-0.428","-","-0.81"
"2012/03/23","20:00","-0.252","-","-0.6"
"2012/03/23","21:00","-0.102","-","-0.42"
"2012/03/23","22:00","-0.014","-","-0.29"
"2012/03/23","23:00","-0.008","-","-0.33"
"2012/03/24","00:00","-0.084","-","-0.35"
"2012/03/24","01:00","-0.221","-","-0.46"
"2012/03/24","02:00","-0.385","-","-0.6"
"2012/03/24","03:00","-0.535","-","-0.76"
"2012/03/24","04:00","-0.636","-","-0.88"
"2012/03/24","05:00","-0.665","-","-0.94"
"2012/03/24","06:00","-0.618","-","-0.88"
"2012/03/24","07:00","-0.513","-","-0.78"
"2012/03/24","08:00","-0.382","-","-0.64"
"2012/03/24","09:00","-0.262","-","-0.5"
"2012/03/24","10:00","-0.189","-","-0.42"
"2012/03/24","11:00","-0.184","-","-0.42"
"2012/03/24","12:00","-0.251","-","-0.46"
"2012/03/24","13:00","-0.374","-","-0.61"
"2012/03/24","14:00","-0.52","-","-0.77"
"2012/03/24","15:00","-0.651","-","-0.9"
"2012/03/24","16:00","-0.73","-","-0.99"
"2012/03/24","17:00","-0.734","-","-1"
"2012/03/24","18:00","-0.658","-","-0.96"
"2012/03/24","19:00","-0.517","-","-0.78"
"2012/03/24","20:00","-0.342","-","-0.59"
"2012/03/24","21:00","-0.174","-","-0.4"
"2012/03/24","22:00","-0.053","-","-0.27"
"2012/03/24","23:00","-0.005","-","-0.2"
"2012/03/25","00:00","-0.04","-","-0.22"
"2012/03/25","01:00","-0.148","-","-0.34"
"2012/03/25","02:00","-0.299","-","-0.45"
"2012/03/25","03:00","-0.457","-","-0.59"
"2012/03/25","04:00","-0.583","-","-0.7"
"2012/03/25","05:00","-0.646","-","-0.76"
"2012/03/25","06:00","-0.637","-","-0.79"
"2012/03/25","07:00","-0.561","-","-0.72"
"2012/03/25","08:00","-0.444","-","-0.56"
"2012/03/25","09:00","-0.322","-","-0.48"
"2012/03/25","10:00","-0.229","-","-0.37"
"2012/03/25","11:00","-0.195","-","-0.32"
"2012/03/25","12:00","-0.23","-","-0.35"
"2012/03/25","13:00","-0.327","-","-0.43"
"2012/03/25","14:00","-0.462","-","-0.54"
"2012/03/25","15:00","-0.599","-","-0.68"
"2012/03/25","16:00","-0.701","-","-0.75"
"2012/03/25","17:00","-0.739","-","-0.83"
"2012/03/25","18:00","-0.699","-","-0.75"
"2012/03/25","19:00","-0.588","-","-0.61"
"2012/03/25","20:00","-0.429","-","-0.43"
"2012/03/25","21:00","-0.259","-","-0.23"
"2012/03/25","22:00","-0.116","-","-0.08"
"2012/03/25","23:00","-0.032","-","0.02"
"2012/03/26","00:00","-0.026","-","0.08"
"2012/03/26","01:00","-0.096","-","0.01"
"2012/03/26","02:00","-0.223","-","-0.06"
"2012/03/26","03:00","-0.373","-","-0.16"
"2012/03/26","04:00","-0.509","-","-0.27"
"2012/03/26","05:00","-0.6","-","-0.31"
"2012/03/26","06:00","-0.625","-","-0.33"
"2012/03/26","07:00","-0.584","-","-0.32"
"2012/03/26","08:00","-0.493","-","-0.23"
"2012/03/26","09:00","-0.381","-","-0.14"
"2012/03/26","10:00","-0.282","-","-0.04"
"2012/03/26","11:00","-0.226","-","0.04"
"2012/03/26","12:00","-0.232","-","0.07"
"2012/03/26","13:00","-0.3","-","-0.05"
"2012/03/26","14:00","-0.415","-","-0.07"
"2012/03/26","15:00","-0.546","-","-0.21"
"2012/03/26","16:00","-0.659","-","-0.34"
"2012/03/26","17:00","-0.722","-","-0.35"
"2012/03/26","18:00","-0.717","-","-0.31"
"2012/03/26","19:00","-0.641","-","-0.3"
"2012/03/26","20:00","-0.508","-","-0.19"
"2012/03/26","21:00","-0.348","-","-0.01"
"2012/03/26","22:00","-0.197","-","0.11"
"2012/03/26","23:00","-0.088","-","0.24"
"2012/03/27","00:00","-0.044","-","0.26"
"2012/03/27","01:00","-0.073","-","0.25"
"2012/03/27","02:00","-0.164","-","0.14"
"2012/03/27","03:00","-0.292","-","0.05"
"2012/03/27","04:00","-0.425","-","-0.04"
"2012/03/27","05:00","-0.53","-","-0.17"
"2012/03/27","06:00","-0.583","-","-0.23"
"2012/03/27","07:00","-0.577","-","-0.25"
"2012/03/27","08:00","-0.517","-","-0.2"
"2012/03/27","09:00","-0.426","-","-0.12"
"2012/03/27","10:00","-0.334","-","-0.02"
"2012/03/27","11:00","-0.268","-","-0.01"
"2012/03/27","12:00","-0.252","-","0.01"
"2012/03/27","13:00","-0.292","-","-0.07"
"2012/03/27","14:00","-0.381","-","-0.12"
"2012/03/27","15:00","-0.497","-","-0.19"
"2012/03/27","16:00","-0.611","-","-0.31"
"2012/03/27","17:00","-0.691","-","-0.42"
"2012/03/27","18:00","-0.715","-","-0.43"
"2012/03/27","19:00","-0.674","-","-0.38"
"2012/03/27","20:00","-0.574","-","-0.29"
"2012/03/27","21:00","-0.436","-","-0.12"
"2012/03/27","22:00","-0.289","-","-0.04"
"2012/03/27","23:00","-0.167","-","0.1"
"2012/03/28","00:00","-0.093","-","0.21"
"2012/03/28","01:00","-0.082","-","0.25"
"2012/03/28","02:00","-0.132","-","0.19"
"2012/03/28","03:00","-0.228","-","0.16"
"2012/03/28","04:00","-0.343","-","0.07"
"2012/03/28","05:00","-0.448","-","-0.02"
"2012/03/28","06:00","-0.518","-","-0.12"
"2012/03/28","07:00","-0.541","-","-0.1"
"2012/03/28","08:00","-0.514","-","-0.07"
"2012/03/28","09:00","-0.451","-","-0.04"
"2012/03/28","10:00","-0.375","-","0.03"
"2012/03/28","11:00","-0.31","-","0.11"
"2012/03/28","12:00","-0.28","-","0.12"
"2012/03/28","13:00","-0.297","-","0.09"
"2012/03/28","14:00","-0.359","-","0.08"
"2012/03/28","15:00","-0.454","-","-0.03"
"2012/03/28","16:00","-0.559","-","-0.08"
"2012/03/28","17:00","-0.646","-","-0.19"
"2012/03/28","18:00","-0.693","-","-0.2"
"2012/03/28","19:00","-0.686","-","-0.21"
"2012/03/28","20:00","-0.622","-","-0.17"
"2012/03/28","21:00","-0.515","-","-0.06"
"2012/03/28","22:00","-0.387","-","0.03"
"2012/03/28","23:00","-0.263","-","0.17"
"2012/03/29","00:00","-0.171","-","0.24"
"2012/03/29","01:00","-0.126","-","0.3"
"2012/03/29","02:00","-0.134","-","0.31"
"2012/03/29","03:00","-0.19","-","0.24"
"2012/03/29","04:00","-0.275","-","0.17"
"2012/03/29","05:00","-0.367","-","0.1"
"2012/03/29","06:00","-0.442","-","0.04"
"2012/03/29","07:00","-0.484","-","0"
"2012/03/29","08:00","-0.487","-","-0.03"
"2012/03/29","09:00","-0.455","-","0.01"
"2012/03/29","10:00","-0.401","-","0.02"
"2012/03/29","11:00","-0.347","-","0.08"
"2012/03/29","12:00","-0.312","-","0.09"
"2012/03/29","13:00","-0.31","-","0.09"
"2012/03/29","14:00","-0.346","-","0.06"
"2012/03/29","15:00","-0.415","-","0.02"
"2012/03/29","16:00","-0.503","-","-0.06"
"2012/03/29","17:00","-0.587","-","-0.13"
"2012/03/29","18:00","-0.649","-","-0.18"
"2012/03/29","19:00","-0.67","-","-0.26"
"2012/03/29","20:00","-0.645","-","-0.24"
"2012/03/29","21:00","-0.577","-","-0.18"
"2012/03/29","22:00","-0.478","-","-0.1"
"2012/03/29","23:00","-0.369","-","-0.07"
"2012/03/30","00:00","-0.27","-","0.02"
"2012/03/30","01:00","-0.201","-","0.08"
"2012/03/30","02:00","-0.173","-","0.14"
"2012/03/30","03:00","-0.186","-","0.09"
"2012/03/30","04:00","-0.233","-","0.1"
"2012/03/30","05:00","-0.299","-","0.04"
"2012/03/30","06:00","-0.366","-","-0.05"
"2012/03/30","07:00","-0.417","-","-0.06"
"2012/03/30","08:00","-0.443","-","-0.08"
"2012/03/30","09:00","-0.441","-","-0.08"
"2012/03/30","10:00","-0.415","-","-0.07"
"2012/03/30","11:00","-0.379","-","-0.05"
"2012/03/30","12:00","-0.347","-","-0.01"
"2012/03/30","13:00","-0.332","-","0.04"
"2012/03/30","14:00","-0.343","-","0.01"
"2012/03/30","15:00","-0.383","-","-0.05"
"2012/03/30","16:00","-0.444","-","-0.05"
"2012/03/30","17:00","-0.515","-","-0.14"
"2012/03/30","18:00","-0.58","-","-0.15"
"2012/03/30","19:00","-0.623","-","-0.26"
"2012/03/30","20:00","-0.633","-","-0.28"
"2012/03/30","21:00","-0.608","-","-0.3"
"2012/03/30","22:00","-0.55","-","-0.25"
"2012/03/30","23:00","-0.469","-","-0.22"
"2012/03/31","00:00","-0.382","-","-0.14"
"2012/03/31","01:00","-0.303","-","-0.07"
"2012/03/31","02:00","-0.246","-","-0.03"
"2012/03/31","03:00","-0.219","-","-0.02"
"2012/03/31","04:00","-0.224","-","-0.01"
"2012/03/31","05:00","-0.254","-","-0.04"
"2012/03/31","06:00","-0.301","-","-0.08"
"2012/03/31","07:00","-0.35","-","-0.18"
"2012/03/31","08:00","-0.39","-","-0.17"
"2012/03/31","09:00","-0.414","-","-0.21"
"2012/03/31","10:00","-0.419","-","-0.27"
"2012/03/31","11:00","-0.407","-","-0.26"
"2012/03/31","12:00","-0.386","-","-0.29"
"2012/03/31","13:00","-0.366","-","-0.26"
"2012/03/31","14:00","-0.357","-","-0.25"
"2012/03/31","15:00","-0.365","-","-0.25"
