"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/03/29","04:00","-0.643","-","-0.87"
"2013/03/29","05:00","-0.699","-","-0.97"
"2013/03/29","06:00","-0.671","-","-0.95"
"2013/03/29","07:00","-0.573","-","-0.91"
"2013/03/29","08:00","-0.437","-","-0.75"
"2013/03/29","09:00","-0.305","-","-0.58"
"2013/03/29","10:00","-0.217","-","-0.47"
"2013/03/29","11:00","-0.199","-","-0.49"
"2013/03/29","12:00","-0.261","-","-0.52"
"2013/03/29","13:00","-0.388","-","-0.64"
"2013/03/29","14:00","-0.548","-","-0.88"
"2013/03/29","15:00","-0.699","-","-1.04"
"2013/03/29","16:00","-0.798","-","-1.16"
"2013/03/29","17:00","-0.816","-","-1.19"
"2013/03/29","18:00","-0.742","-","-1.14"
"2013/03/29","19:00","-0.588","-","-1.04"
"2013/03/29","20:00","-0.386","-","-0.78"
"2013/03/29","21:00","-0.18","-","-0.5"
"2013/03/29","22:00","-0.015","-","-0.23"
"2013/03/29","23:00","0.072","-","-0.11"
"2013/03/30","00:00","0.065","-","-0.15"
"2013/03/30","01:00","-0.031","-","-0.21"
"2013/03/30","02:00","-0.19","-","-0.37"
"2013/03/30","03:00","-0.372","-","-0.68"
"2013/03/30","04:00","-0.533","-","-0.93"
"2013/03/30","05:00","-0.636","-","-1.07"
"2013/03/30","06:00","-0.662","-","-1.11"
"2013/03/30","07:00","-0.611","-","-1.07"
"2013/03/30","08:00","-0.505","-","-0.99"
"2013/03/30","09:00","-0.379","-","-0.85"
"2013/03/30","10:00","-0.273","-","-0.72"
"2013/03/30","11:00","-0.221","-","-0.63"
"2013/03/30","12:00","-0.242","-","-0.63"
"2013/03/30","13:00","-0.335","-","-0.74"
"2013/03/30","14:00","-0.478","-","-0.83"
"2013/03/30","15:00","-0.635","-","-1.08"
"2013/03/30","16:00","-0.765","-","-1.25"
"2013/03/30","17:00","-0.83","-","-1.37"
"2013/03/30","18:00","-0.81","-","-1.37"
"2013/03/30","19:00","-0.703","-","-1.3"
"2013/03/30","20:00","-0.53","-","-1.11"
"2013/03/30","21:00","-0.325","-","-0.87"
"2013/03/30","22:00","-0.134","-","-0.61"
"2013/03/30","23:00","0.004","-","-0.42"
"2013/03/31","00:00","0.061","-","-0.31"
"2013/03/31","01:00","0.029","-","-0.37"
"2013/03/31","02:00","-0.08","-","-0.45"
"2013/03/31","03:00","-0.236","-","-0.64"
"2013/03/31","04:00","-0.399","-","-0.85"
"2013/03/31","05:00","-0.531","-","-0.97"
"2013/03/31","06:00","-0.603","-","-1.14"
"2013/03/31","07:00","-0.603","-","-1.17"
"2013/03/31","08:00","-0.54","-","-1.13"
"2013/03/31","09:00","-0.439","-","-1.05"
"2013/03/31","10:00","-0.334","-","-0.86"
"2013/03/31","11:00","-0.261","-","-0.81"
"2013/03/31","12:00","-0.246","-","-0.7"
"2013/03/31","13:00","-0.297","-","-0.79"
"2013/03/31","14:00","-0.407","-","-0.88"
"2013/03/31","15:00","-0.551","-","-1.07"
"2013/03/31","16:00","-0.691","-","-1.17"
"2013/03/31","17:00","-0.792","-","-1.29"
"2013/03/31","18:00","-0.824","-","-1.39"
"2013/03/31","19:00","-0.776","-","-1.33"
"2013/03/31","20:00","-0.653","-","-1.16"
"2013/03/31","21:00","-0.479","-","-1.01"
"2013/03/31","22:00","-0.29","-","-0.78"
"2013/03/31","23:00","-0.125","-","-0.48"
"2013/04/01","00:00","-0.017","-","-0.4"
"2013/04/01","01:00","0.015","-","-0.25"
"2013/04/01","02:00","-0.03","-","-0.27"
"2013/04/01","03:00","-0.137","-","-0.48"
"2013/04/01","04:00","-0.274","-","-0.59"
"2013/04/01","05:00","-0.408","-","-0.79"
"2013/04/01","06:00","-0.507","-","-0.93"
"2013/04/01","07:00","-0.551","-","-0.93"
"2013/04/01","08:00","-0.536","-","-0.84"
"2013/04/01","09:00","-0.474","-","-0.7"
"2013/04/01","10:00","-0.389","-","-0.58"
"2013/04/01","11:00","-0.311","-","-0.52"
"2013/04/01","12:00","-0.27","-","-0.46"
"2013/04/01","13:00","-0.281","-","-0.61"
"2013/04/01","14:00","-0.349","-","-0.63"
"2013/04/01","15:00","-0.46","-","-0.64"
"2013/04/01","16:00","-0.59","-","-0.8"
"2013/04/01","17:00","-0.705","-","-0.85"
"2013/04/01","18:00","-0.778","-","-0.96"
"2013/04/01","19:00","-0.787","-","-1.01"
"2013/04/01","20:00","-0.727","-","-1.04"
"2013/04/01","21:00","-0.606","-","-0.84"
"2013/04/01","22:00","-0.45","-","-0.73"
"2013/04/01","23:00","-0.288","-","-0.52"
"2013/04/02","00:00","-0.154","-","-0.41"
"2013/04/02","01:00","-0.072","-","-0.31"
"2013/04/02","02:00","-0.054","-","-0.29"
"2013/04/02","03:00","-0.099","-","-0.28"
"2013/04/02","04:00","-0.188","-","-0.37"
"2013/04/02","05:00","-0.298","-","-0.47"
"2013/04/02","06:00","-0.4","-","-0.58"
"2013/04/02","07:00","-0.471","-","-0.75"
"2013/04/02","08:00","-0.497","-","-0.81"
"2013/04/02","09:00","-0.478","-","-0.75"
"2013/04/02","10:00","-0.426","-","-0.72"
"2013/04/02","11:00","-0.362","-","-0.66"
"2013/04/02","12:00","-0.31","-","-0.61"
"2013/04/02","13:00","-0.291","-","-0.62"
"2013/04/02","14:00","-0.314","-","-0.63"
"2013/04/02","15:00","-0.381","-","-0.69"
"2013/04/02","16:00","-0.479","-","-0.77"
"2013/04/02","17:00","-0.585","-","-0.84"
"2013/04/02","18:00","-0.677","-","-1.04"
"2013/04/02","19:00","-0.73","-","-1.07"
"2013/04/02","20:00","-0.73","-","-1.09"
"2013/04/02","21:00","-0.676","-","-1.07"
"2013/04/02","22:00","-0.576","-","-0.99"
"2013/04/02","23:00","-0.449","-","-0.88"
"2013/04/03","00:00","-0.32","-","-0.8"
"2013/04/03","01:00","-0.213","-","-0.65"
"2013/04/03","02:00","-0.148","-","-0.58"
"2013/04/03","03:00","-0.131","-","-0.54"
"2013/04/03","04:00","-0.162","-","-0.59"
"2013/04/03","05:00","-0.228","-","-0.61"
"2013/04/03","06:00","-0.308","-","-0.75"
"2013/04/03","07:00","-0.383","-","-0.92"
"2013/04/03","08:00","-0.436","-","-0.98"
"2013/04/03","09:00","-0.456","-","-1"
"2013/04/03","10:00","-0.444","-","-1.01"
"2013/04/03","11:00","-0.408","-","-1.02"
"2013/04/03","12:00","-0.363","-","-0.98"
"2013/04/03","13:00","-0.326","-","-0.98"
"2013/04/03","14:00","-0.312","-","-0.96"
"2013/04/03","15:00","-0.331","-","-0.97"
"2013/04/03","16:00","-0.381","-","-1.02"
"2013/04/03","17:00","-0.455","-","-1.13"
"2013/04/03","18:00","-0.538","-","-1.19"
"2013/04/03","19:00","-0.612","-","-1.29"
"2013/04/03","20:00","-0.659","-","-1.35"
"2013/04/03","21:00","-0.668","-","-1.4"
"2013/04/03","22:00","-0.636","-","-1.39"
"2013/04/03","23:00","-0.567","-","-1.35"
"2013/04/04","00:00","-0.474","-","-1.3"
"2013/04/04","01:00","-0.374","-","-1.19"
"2013/04/04","02:00","-0.286","-","-1.13"
"2013/04/04","03:00","-0.225","-","-1"
"2013/04/04","04:00","-0.2","-","-0.97"
"2013/04/04","05:00","-0.211","-","-1"
"2013/04/04","06:00","-0.252","-","-1.04"
"2013/04/04","07:00","-0.31","-","-1.02"
"2013/04/04","08:00","-0.371","-","-1.15"
"2013/04/04","09:00","-0.418","-","-1.17"
"2013/04/04","10:00","-0.444","-","-1.21"
"2013/04/04","11:00","-0.444","-","-1.28"
"2013/04/04","12:00","-0.421","-","-1.25"
"2013/04/04","13:00","-0.384","-","-1.27"
"2013/04/04","14:00","-0.347","-","-1.19"
"2013/04/04","15:00","-0.322","-","-1.14"
"2013/04/04","16:00","-0.32","-","-1.08"
"2013/04/04","17:00","-0.344","-","-1.14"
"2013/04/04","18:00","-0.393","-","-1.12"
"2013/04/04","19:00","-0.459","-","-1.11"
"2013/04/04","20:00","-0.527","-","-1.28"
"2013/04/04","21:00","-0.583","-","-1.36"
"2013/04/04","22:00","-0.615","-","-1.37"
"2013/04/04","23:00","-0.614","-","-1.37"
"2013/04/05","00:00","-0.579","-","-1.35"
"2013/04/05","01:00","-0.516","-","-1.33"
"2013/04/05","02:00","-0.436","-","-1.28"
"2013/04/05","03:00","-0.355","-","-1.11"
"2013/04/05","04:00","-0.288","-","-1.01"
"2013/04/05","05:00","-0.248","-","-0.99"
"2013/04/05","06:00","-0.241","-","-0.95"
"2013/04/05","07:00","-0.266","-","-0.96"
"2013/04/05","08:00","-0.315","-","-1.01"
"2013/04/05","09:00","-0.374","-","-1.1"
"2013/04/05","10:00","-0.43","-","-1.12"
"2013/04/05","11:00","-0.467","-","-1.19"
"2013/04/05","12:00","-0.477","-","-1.29"
"2013/04/05","13:00","-0.458","-","-1.21"
"2013/04/05","14:00","-0.416","-","-1.2"
"2013/04/05","15:00","-0.362","-","-1.18"
"2013/04/05","16:00","-0.311","-","-1.05"
"2013/04/05","17:00","-0.279","-","-1.04"
"2013/04/05","18:00","-0.275","-","-1"
"2013/04/05","19:00","-0.305","-","-1"
"2013/04/05","20:00","-0.364","-","-1.09"
"2013/04/05","21:00","-0.441","-","-1.21"
"2013/04/05","22:00","-0.519","-","-1.23"
"2013/04/05","23:00","-0.581","-","-1.37"
"2013/04/06","00:00","-0.612","-","-1.39"
"2013/04/06","01:00","-0.605","-","-1.44"
"2013/04/06","02:00","-0.56","-","-1.41"
"2013/04/06","03:00","-0.486","-","-1.29"
"2013/04/06","04:00","-0.401","-","-1.18"
"2013/04/06","05:00","-0.323","-","-1.08"
"2013/04/06","06:00","-0.27","-","-1.03"
"2013/04/06","07:00","-0.253","-","-0.95"
"2013/04/06","08:00","-0.276","-","-0.99"
"2013/04/06","09:00","-0.331","-","-1.08"
"2013/04/06","10:00","-0.403","-","-1.15"
"2013/04/06","11:00","-0.473","-","-1.21"
"2013/04/06","12:00","-0.521","-","-1.3"
"2013/04/06","13:00","-0.535","-","-1.36"
"2013/04/06","14:00","-0.507","-","-1.32"
"2013/04/06","15:00","-0.444","-","-1.26"
"2013/04/06","16:00","-0.36","-","-1.14"
"2013/04/06","17:00","-0.275","-","-1.1"
"2013/04/06","18:00","-0.212","-","-0.98"
"2013/04/06","19:00","-0.188","-","-0.94"
"2013/04/06","20:00","-0.21","-","-0.9"
"2013/04/06","21:00","-0.277","-","-0.97"
"2013/04/06","22:00","-0.374","-","-1.09"
"2013/04/06","23:00","-0.48","-","-1.18"
"2013/04/07","00:00","-0.571","-","-1.31"
"2013/04/07","01:00","-0.626","-","-1.31"
"2013/04/07","02:00","-0.633","-","-1.33"
"2013/04/07","03:00","-0.591","-","-1.29"
"2013/04/07","04:00","-0.512","-","-1.25"
"2013/04/07","05:00","-0.415","-","-1.11"
"2013/04/07","06:00","-0.327","-","-1"
"2013/04/07","07:00","-0.269","-","-0.92"
"2013/04/07","08:00","-0.256","-","-0.92"
"2013/04/07","09:00","-0.291","-","-0.95"
"2013/04/07","10:00","-0.365","-","-1.05"
"2013/04/07","11:00","-0.457","-","-1.14"
"2013/04/07","12:00","-0.542","-","-1.27"
"2013/04/07","13:00","-0.595","-","-1.32"
"2013/04/07","14:00","-0.599","-","-1.32"
"2013/04/07","15:00","-0.549","-","-1.31"
"2013/04/07","16:00","-0.454","-","-1.2"
"2013/04/07","17:00","-0.334","-","-1.1"
"2013/04/07","18:00","-0.218","-","-0.93"
"2013/04/07","19:00","-0.133","-","-0.83"
"2013/04/07","20:00","-0.101","-","-0.78"
"2013/04/07","21:00","-0.13","-","-0.77"
"2013/04/07","22:00","-0.216","-","-0.86"
"2013/04/07","23:00","-0.34","-","-0.98"
"2013/04/08","00:00","-0.472","-","-1.08"
"2013/04/08","01:00","-0.582","-","-1.28"
"2013/04/08","02:00","-0.646","-","-1.32"
"2013/04/08","03:00","-0.651","-","-1.29"
"2013/04/08","04:00","-0.599","-","-1.21"
"2013/04/08","05:00","-0.505","-","-1.15"
"2013/04/08","06:00","-0.397","-","-0.99"
"2013/04/08","07:00","-0.304","-","-0.9"
"2013/04/08","08:00","-0.253","-","-0.82"
"2013/04/08","09:00","-0.258","-","-0.76"
"2013/04/08","10:00","-0.318","-","-0.86"
"2013/04/08","11:00","-0.418","-","-0.96"
"2013/04/08","12:00","-0.531","-","-1"
"2013/04/08","13:00","-0.624","-","-1.08"
"2013/04/08","14:00","-0.67","-","-1.15"
"2013/04/08","15:00","-0.652","-","-1.16"
"2013/04/08","16:00","-0.57","-","-1.08"
"2013/04/08","17:00","-0.438","-","-0.97"
"2013/04/08","18:00","-0.286","-","-0.82"
"2013/04/08","19:00","-0.148","-","-0.62"
"2013/04/08","20:00","-0.056","-","-0.5"
"2013/04/08","21:00","-0.032","-","-0.52"
"2013/04/08","22:00","-0.083","-","-0.59"
"2013/04/08","23:00","-0.195","-","-0.7"
"2013/04/09","00:00","-0.343","-","-0.84"
"2013/04/09","01:00","-0.492","-","-1.06"
"2013/04/09","02:00","-0.607","-","-1.18"
"2013/04/09","03:00","-0.663","-","-1.23"
"2013/04/09","04:00","-0.651","-","-1.09"
"2013/04/09","05:00","-0.578","-","-1.11"
"2013/04/09","06:00","-0.467","-","-1.02"
"2013/04/09","07:00","-0.353","-","-0.83"
"2013/04/09","08:00","-0.267","-","-0.7"
"2013/04/09","09:00","-0.236","-","-0.64"
"2013/04/09","10:00","-0.27","-","-0.66"
"2013/04/09","11:00","-0.361","-","-0.73"
"2013/04/09","12:00","-0.486","-","-0.89"
"2013/04/09","13:00","-0.611","-","-0.92"
"2013/04/09","14:00","-0.7","-","-1"
"2013/04/09","15:00","-0.726","-","-1.05"
"2013/04/09","16:00","-0.677","-","-0.99"
"2013/04/09","17:00","-0.558","-","-0.84"
"2013/04/09","18:00","-0.394","-","-0.67"
"2013/04/09","19:00","-0.221","-","-0.44"
"2013/04/09","20:00","-0.078","-","-0.24"
"2013/04/09","21:00","0.002","-","-0.14"
"2013/04/09","22:00","0.002","-","-0.1"
"2013/04/09","23:00","-0.078","-","-0.1"
"2013/04/10","00:00","-0.216","-","-0.3"
"2013/04/10","01:00","-0.381","-","-0.45"
"2013/04/10","02:00","-0.531","-","-0.54"
"2013/04/10","03:00","-0.633","-","-0.7"
"2013/04/10","04:00","-0.666","-","-0.71"
"2013/04/10","05:00","-0.626","-","-0.65"
"2013/04/10","06:00","-0.53","-","-0.63"
"2013/04/10","07:00","-0.408","-","-0.47"
"2013/04/10","08:00","-0.298","-","-0.32"
"2013/04/10","09:00","-0.231","-","-0.23"
"2013/04/10","10:00","-0.231","-","-0.23"
"2013/04/10","11:00","-0.299","-","-0.32"
"2013/04/10","12:00","-0.419","-","-0.44"
"2013/04/10","13:00","-0.56","-","-0.55"
"2013/04/10","14:00","-0.683","-","-0.73"
"2013/04/10","15:00","-0.754","-","-0.81"
"2013/04/10","16:00","-0.749","-","-0.82"
"2013/04/10","17:00","-0.664","-","-0.76"
"2013/04/10","18:00","-0.513","-","-0.65"
"2013/04/10","19:00","-0.329","-","-0.49"
"2013/04/10","20:00","-0.152","-","-0.33"
"2013/04/10","21:00","-0.024","-","-0.15"
"2013/04/10","22:00","0.029","-","-0.13"
"2013/04/10","23:00","-0.004","-","-0.18"
"2013/04/11","00:00","-0.114","-","-0.29"
"2013/04/11","01:00","-0.271","-","-0.49"
"2013/04/11","02:00","-0.438","-","-0.61"
"2013/04/11","03:00","-0.574","-","-0.79"
"2013/04/11","04:00","-0.649","-","-0.86"
"2013/04/11","05:00","-0.648","-","-0.95"
"2013/04/11","06:00","-0.579","-","-0.91"
"2013/04/11","07:00","-0.465","-","-0.75"
"2013/04/11","08:00","-0.342","-","-0.72"
"2013/04/11","09:00","-0.248","-","-0.61"
"2013/04/11","10:00","-0.211","-","-0.53"
"2013/04/11","11:00","-0.245","-","-0.55"
"2013/04/11","12:00","-0.344","-","-0.63"
"2013/04/11","13:00","-0.484","-","-0.76"
"2013/04/11","14:00","-0.627","-","-0.89"
"2013/04/11","15:00","-0.734","-","-1.05"
"2013/04/11","16:00","-0.775","-","-1.12"
"2013/04/11","17:00","-0.733","-","-1.06"
"2013/04/11","18:00","-0.614","-","-1.05"
"2013/04/11","19:00","-0.442","-","-0.88"
"2013/04/11","20:00","-0.254","-","-0.73"
"2013/04/11","21:00","-0.093","-","-0.5"
"2013/04/11","22:00","0.006","-","-0.41"
"2013/04/11","23:00","0.021","-","-0.38"
"2013/04/12","00:00","-0.047","-","-0.43"
"2013/04/12","01:00","-0.18","-","-0.59"
"2013/04/12","02:00","-0.344","-","-0.73"
"2013/04/12","03:00","-0.497","-","-0.85"
"2013/04/12","04:00","-0.605","-","-1.01"
"2013/04/12","05:00","-0.644","-","-1.08"
"2013/04/12","06:00","-0.609","-","-1.03"
"2013/04/12","07:00","-0.516","-","-0.95"
"2013/04/12","08:00","-0.395","-","-0.88"
"2013/04/12","09:00","-0.284","-","-0.78"
"2013/04/12","10:00","-0.217","-","-0.69"
"2013/04/12","11:00","-0.215","-","-0.69"
"2013/04/12","12:00","-0.283","-","-0.73"
"2013/04/12","13:00","-0.404","-","-0.91"
"2013/04/12","14:00","-0.548","-","-0.97"
"2013/04/12","15:00","-0.677","-","-1.07"
"2013/04/12","16:00","-0.755","-","-1.16"
"2013/04/12","17:00","-0.758","-","-1.23"
"2013/04/12","18:00","-0.681","-","-1.1"
"2013/04/12","19:00","-0.538","-","-0.99"
"2013/04/12","20:00","-0.36","-","-0.83"
"2013/04/12","21:00","-0.186","-","-0.65"
"2013/04/12","22:00","-0.055","-","-0.47"
"2013/04/12","23:00","0.005","-","-0.45"
"2013/04/13","00:00","-0.019","-","-0.46"
"2013/04/13","01:00","-0.115","-","-0.5"
"2013/04/13","02:00","-0.26","-","-0.7"
"2013/04/13","03:00","-0.414","-","-0.83"
"2013/04/13","04:00","-0.542","-","-0.93"
"2013/04/13","05:00","-0.613","-","-1.07"
"2013/04/13","06:00","-0.615","-","-1.09"
"2013/04/13","07:00","-0.552","-","-1.01"
"2013/04/13","08:00","-0.448","-","-0.95"
"2013/04/13","09:00","-0.334","-","-0.84"
"2013/04/13","10:00","-0.247","-","-0.7"
"2013/04/13","11:00","-0.214","-","-0.63"
"2013/04/13","12:00","-0.246","-","-0.65"
"2013/04/13","13:00","-0.338","-","-0.76"
"2013/04/13","14:00","-0.468","-","-0.85"
"2013/04/13","15:00","-0.601","-","-0.91"
"2013/04/13","16:00","-0.703","-","-1.01"
"2013/04/13","17:00","-0.744","-","-1.1"
"2013/04/13","18:00","-0.71","-","-1.03"
"2013/04/13","19:00","-0.606","-","-0.91"
"2013/04/13","20:00","-0.452","-","-0.74"
"2013/04/13","21:00","-0.283","-","-0.55"
"2013/04/13","22:00","-0.136","-","-0.4"
"2013/04/13","23:00","-0.044","-","-0.26"
"2013/04/14","00:00","-0.025","-","-0.19"
"2013/04/14","01:00","-0.08","-","-0.2"
"2013/04/14","02:00","-0.193","-","-0.33"
"2013/04/14","03:00","-0.333","-","-0.47"
"2013/04/14","04:00","-0.466","-","-0.61"
"2013/04/14","05:00","-0.559","-","-0.76"
"2013/04/14","06:00","-0.594","-","-0.86"
"2013/04/14","07:00","-0.565","-","-0.84"
"2013/04/14","08:00","-0.487","-","-0.8"
"2013/04/14","09:00","-0.386","-","-0.77"
"2013/04/14","10:00","-0.293","-","-0.65"
"2013/04/14","11:00","-0.237","-","-0.59"
"2013/04/14","12:00","-0.237","-","-0.59"
"2013/04/14","13:00","-0.296","-","-0.64"
"2013/04/14","14:00","-0.401","-","-0.78"
"2013/04/14","15:00","-0.524","-","-0.86"
"2013/04/14","16:00","-0.635","-","-1.02"
"2013/04/14","17:00","-0.702","-","-1.07"
"2013/04/14","18:00","-0.706","-","-1.16"
"2013/04/14","19:00","-0.643","-","-1.09"
"2013/04/14","20:00","-0.523","-","-0.97"
"2013/04/14","21:00","-0.374","-","-0.83"
"2013/04/14","22:00","-0.227","-","-0.69"
"2013/04/14","23:00","-0.115","-","-0.6"
"2013/04/15","00:00","-0.061","-","-0.5"
"2013/04/15","01:00","-0.075","-","-0.49"
"2013/04/15","02:00","-0.149","-","-0.55"
"2013/04/15","03:00","-0.263","-","-0.7"
"2013/04/15","04:00","-0.386","-","-0.81"
"2013/04/15","05:00","-0.489","-","-0.94"
"2013/04/15","06:00","-0.548","-","-1.08"
"2013/04/15","07:00","-0.552","-","-1.08"
"2013/04/15","08:00","-0.506","-","-1.09"
"2013/04/15","09:00","-0.427","-","-1.03"
"2013/04/15","10:00","-0.341","-","-0.96"
"2013/04/15","11:00","-0.275","-","-0.77"
"2013/04/15","12:00","-0.251","-","-0.71"
"2013/04/15","13:00","-0.279","-","-0.7"
"2013/04/15","14:00","-0.353","-","-0.7"
"2013/04/15","15:00","-0.456","-","-0.82"
"2013/04/15","16:00","-0.562","-","-0.87"
"2013/04/15","17:00","-0.643","-","-0.96"
"2013/04/15","18:00","-0.677","-","-1.09"
"2013/04/15","19:00","-0.651","-","-1.03"
"2013/04/15","20:00","-0.571","-","-1"
"2013/04/15","21:00","-0.451","-","-0.9"
"2013/04/15","22:00","-0.317","-","-0.75"
"2013/04/15","23:00","-0.2","-","-0.67"
"2013/04/16","00:00","-0.122","-","-0.63"
"2013/04/16","01:00","-0.099","-","-0.55"
"2013/04/16","02:00","-0.133","-","-0.55"
"2013/04/16","03:00","-0.212","-","-0.65"
"2013/04/16","04:00","-0.314","-","-0.86"
"2013/04/16","05:00","-0.412","-","-1.01"
"2013/04/16","06:00","-0.484","-","-1.08"
"2013/04/16","07:00","-0.515","-","-1.1"
"2013/04/16","08:00","-0.5","-","-1.12"
"2013/04/16","09:00","-0.45","-","-1.09"
"2013/04/16","10:00","-0.381","-","-1.05"
"2013/04/16","11:00","-0.317","-","-0.98"
"2013/04/16","12:00","-0.279","-","-0.91"
"2013/04/16","13:00","-0.281","-","-0.9"
"2013/04/16","14:00","-0.324","-","-0.91"
"2013/04/16","15:00","-0.4","-","-0.94"
"2013/04/16","16:00","-0.491","-","-1.04"
"2013/04/16","17:00","-0.574","-","-1.08"
"2013/04/16","18:00","-0.626","-","-1.18"
"2013/04/16","19:00","-0.634","-","-1.25"
"2013/04/16","20:00","-0.592","-","-1.14"
"2013/04/16","21:00","-0.509","-","-1.07"
"2013/04/16","22:00","-0.401","-","-0.95"
"2013/04/16","23:00","-0.291","-","-0.83"
"2013/04/17","00:00","-0.202","-","-0.69"
"2013/04/17","01:00","-0.152","-","-0.62"
"2013/04/17","02:00","-0.148","-","-0.6"
"2013/04/17","03:00","-0.187","-","-0.62"
"2013/04/17","04:00","-0.258","-","-0.65"
"2013/04/17","05:00","-0.34","-","-0.7"
"2013/04/17","06:00","-0.413","-","-0.87"
"2013/04/17","07:00","-0.461","-","-0.9"
"2013/04/17","08:00","-0.474","-","-0.92"
"2013/04/17","09:00","-0.453","-","-0.94"
"2013/04/17","10:00","-0.409","-","-0.95"
"2013/04/17","11:00","-0.357","-","-0.93"
"2013/04/17","12:00","-0.314","-","-0.85"
"2013/04/17","13:00","-0.296","-","-0.89"
"2013/04/17","14:00","-0.311","-","-0.85"
"2013/04/17","15:00","-0.357","-","-0.91"
"2013/04/17","16:00","-0.424","-","-0.93"
"2013/04/17","17:00","-0.497","-","-1.03"
"2013/04/17","18:00","-0.557","-","-1.09"
"2013/04/17","19:00","-0.59","-","-1.17"
"2013/04/17","20:00","-0.585","-","-1.18"
"2013/04/17","21:00","-0.542","-","-1.22"
"2013/04/17","22:00","-0.468","-","-1.15"
"2013/04/17","23:00","-0.38","-","-1.08"
"2013/04/18","00:00","-0.294","-","-0.99"
"2013/04/18","01:00","-0.227","-","-0.86"
"2013/04/18","02:00","-0.192","-","-0.97"
"2013/04/18","03:00","-0.193","-","-0.96"
"2013/04/18","04:00","-0.227","-","-0.98"
"2013/04/18","05:00","-0.282","-","-1.1"
"2013/04/18","06:00","-0.345","-","-1.11"
"2013/04/18","07:00","-0.399","-","-1.2"
"2013/04/18","08:00","-0.433","-","-1.23"
"2013/04/18","09:00","-0.441","-","-1.26"
"2013/04/18","10:00","-0.425","-","-1.24"
"2013/04/18","11:00","-0.392","-","-1.31"
"2013/04/18","12:00","-0.354","-","-1.27"
"2013/04/18","13:00","-0.324","-","-1.18"
"2013/04/18","14:00","-0.313","-","-1.18"
"2013/04/18","15:00","-0.327","-","-1.15"
"2013/04/18","16:00","-0.363","-","-1.17"
"2013/04/18","17:00","-0.415","-","-1.19"
"2013/04/18","18:00","-0.471","-","-1.23"
"2013/04/18","19:00","-0.517","-","-1.31"
"2013/04/18","20:00","-0.543","-","-1.37"
"2013/04/18","21:00","-0.541","-","-1.39"
"2013/04/18","22:00","-0.509","-","-1.4"
"2013/04/18","23:00","-0.454","-","-1.28"
"2013/04/19","00:00","-0.386","-","-1.21"
"2013/04/19","01:00","-0.318","-","-1.12"
"2013/04/19","02:00","-0.263","-","-1.1"
"2013/04/19","03:00","-0.231","-","-1.02"
"2013/04/19","04:00","-0.226","-","-0.97"
"2013/04/19","05:00","-0.248","-","-1.02"
"2013/04/19","06:00","-0.289","-","-1.04"
"2013/04/19","07:00","-0.338","-","-1.05"
"2013/04/19","08:00","-0.385","-","-1.16"
"2013/04/19","09:00","-0.417","-","-1.26"
"2013/04/19","10:00","-0.43","-","-1.28"
"2013/04/19","11:00","-0.422","-","-1.38"
"2013/04/19","12:00","-0.398","-","-1.33"
"2013/04/19","13:00","-0.365","-","-1.28"
"2013/04/19","14:00","-0.335","-","-1.24"
"2013/04/19","15:00","-0.316","-","-1.21"
"2013/04/19","16:00","-0.316","-","-1.11"
"2013/04/19","17:00","-0.336","-","-1.04"
"2013/04/19","18:00","-0.373","-","-1.09"
"2013/04/19","19:00","-0.419","-","-1.15"
"2013/04/19","20:00","-0.465","-","-1.19"
"2013/04/19","21:00","-0.498","-","-1.24"
"2013/04/19","22:00","-0.512","-","-1.21"
"2013/04/19","23:00","-0.5","-","-1.16"
"2013/04/20","00:00","-0.464","-","-1.11"
"2013/04/20","01:00","-0.411","-","-1.06"
"2013/04/20","02:00","-0.351","-","-0.99"
"2013/04/20","03:00","-0.296","-","-0.9"
"2013/04/20","04:00","-0.257","-","-0.77"
"2013/04/20","05:00","-0.241","-","-0.73"
"2013/04/20","06:00","-0.252","-","-0.66"
"2013/04/20","07:00","-0.286","-","-0.71"
"2013/04/20","08:00","-0.334","-","-0.7"
"2013/04/20","09:00","-0.384","-","-0.81"
"2013/04/20","10:00","-0.425","-","-0.82"
"2013/04/20","11:00","-0.447","-","-0.85"
"2013/04/20","12:00","-0.446","-","-0.85"
"2013/04/20","13:00","-0.421","-","-0.82"
"2013/04/20","14:00","-0.379","-","-0.67"
"2013/04/20","15:00","-0.333","-","-0.61"
"2013/04/20","16:00","-0.293","-","-0.46"
"2013/04/20","17:00","-0.272","-","-0.48"
"2013/04/20","18:00","-0.275","-","-0.43"
"2013/04/20","19:00","-0.305","-","-0.28"
"2013/04/20","20:00","-0.354","-","-0.39"
"2013/04/20","21:00","-0.413","-","-0.49"
"2013/04/20","22:00","-0.467","-","-0.54"
"2013/04/20","23:00","-0.503","-","-0.56"
"2013/04/21","00:00","-0.513","-","-0.54"
"2013/04/21","01:00","-0.491","-","-0.57"
"2013/04/21","02:00","-0.444","-","-0.62"
"2013/04/21","03:00","-0.38","-","-0.5"
"2013/04/21","04:00","-0.315","-","-0.4"
"2013/04/21","05:00","-0.264","-","-0.2"
"2013/04/21","06:00","-0.239","-","-0.17"
"2013/04/21","07:00","-0.246","-","-0.21"
"2013/04/21","08:00","-0.284","-","-0.25"
"2013/04/21","09:00","-0.342","-","-0.36"
"2013/04/21","10:00","-0.407","-","-0.5"
