"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/03/08","21:00","-0.033","-","-0.44"
"2016/03/08","22:00","-0.032","-","-0.49"
"2016/03/08","23:00","-0.111","-","-0.53"
"2016/03/09","00:00","-0.254","-","-0.59"
"2016/03/09","01:00","-0.427","-","-0.77"
"2016/03/09","02:00","-0.588","-","-1.15"
"2016/03/09","03:00","-0.697","-","-1.27"
"2016/03/09","04:00","-0.726","-","-1.32"
"2016/03/09","05:00","-0.669","-","-1.3"
"2016/03/09","06:00","-0.538","-","-1.12"
"2016/03/09","07:00","-0.366","-","-0.91"
"2016/03/09","08:00","-0.195","-","-0.72"
"2016/03/09","09:00","-0.068","-","-0.5"
"2016/03/09","10:00","-0.014","-","-0.56"
"2016/03/09","11:00","-0.047","-","-0.57"
"2016/03/09","12:00","-0.156","-","-0.51"
"2016/03/09","13:00","-0.313","-","-0.75"
"2016/03/09","14:00","-0.474","-","-1.03"
"2016/03/09","15:00","-0.597","-","-1.15"
"2016/03/09","16:00","-0.649","-","-1.32"
"2016/03/09","17:00","-0.614","-","-1.26"
"2016/03/09","18:00","-0.5","-","-1.01"
"2016/03/09","19:00","-0.334","-","-0.87"
"2016/03/09","20:00","-0.16","-","-0.63"
"2016/03/09","21:00","-0.02","-","-0.41"
"2016/03/09","22:00","0.047","-","-0.31"
"2016/03/09","23:00","0.023","-","-0.38"
"2016/03/10","00:00","-0.088","-","-0.38"
"2016/03/10","01:00","-0.26","-","-0.52"
"2016/03/10","02:00","-0.452","-","-0.69"
"2016/03/10","03:00","-0.618","-","-0.96"
"2016/03/10","04:00","-0.717","-","-1.13"
"2016/03/10","05:00","-0.727","-","-1"
"2016/03/10","06:00","-0.647","-","-1.04"
"2016/03/10","07:00","-0.5","-","-0.88"
"2016/03/10","08:00","-0.323","-","-0.63"
"2016/03/10","09:00","-0.164","-","-0.42"
"2016/03/10","10:00","-0.063","-","-0.39"
"2016/03/10","11:00","-0.047","-","-0.22"
"2016/03/10","12:00","-0.118","-","-0.34"
"2016/03/10","13:00","-0.258","-","-0.46"
"2016/03/10","14:00","-0.429","-","-0.61"
"2016/03/10","15:00","-0.585","-","-0.94"
"2016/03/10","16:00","-0.683","-","-0.87"
"2016/03/10","17:00","-0.695","-","-1.06"
"2016/03/10","18:00","-0.615","-","-0.85"
"2016/03/10","19:00","-0.459","-","-0.76"
"2016/03/10","20:00","-0.265","-","-0.52"
"2016/03/10","21:00","-0.079","-","-0.27"
"2016/03/10","22:00","0.053","-","-0.18"
"2016/03/10","23:00","0.099","-","-0.06"
"2016/03/11","00:00","0.047","-","-0.11"
"2016/03/11","01:00","-0.09","-","-0.24"
"2016/03/11","02:00","-0.279","-","-0.34"
"2016/03/11","03:00","-0.474","-","-0.58"
"2016/03/11","04:00","-0.628","-","-0.8"
"2016/03/11","05:00","-0.707","-","-0.83"
"2016/03/11","06:00","-0.694","-","-0.98"
"2016/03/11","07:00","-0.596","-","-0.78"
"2016/03/11","08:00","-0.444","-","-0.58"
"2016/03/11","09:00","-0.28","-","-0.46"
"2016/03/11","10:00","-0.149","-","-0.33"
"2016/03/11","11:00","-0.086","-","-0.26"
"2016/03/11","12:00","-0.111","-","-0.23"
"2016/03/11","13:00","-0.216","-","-0.36"
"2016/03/11","14:00","-0.374","-","-0.47"
"2016/03/11","15:00","-0.543","-","-0.58"
"2016/03/11","16:00","-0.678","-","-0.68"
"2016/03/11","17:00","-0.74","-","-0.86"
"2016/03/11","18:00","-0.709","-","-0.83"
"2016/03/11","19:00","-0.589","-","-0.7"
"2016/03/11","20:00","-0.405","-","-0.53"
"2016/03/11","21:00","-0.199","-","-0.38"
"2016/03/11","22:00","-0.019","-","-0.13"
"2016/03/11","23:00","0.094","-","0.07"
"2016/03/12","00:00","0.114","-","0.01"
"2016/03/12","01:00","0.039","-","0.03"
"2016/03/12","02:00","-0.112","-","-0.04"
"2016/03/12","03:00","-0.301","-","-0.2"
"2016/03/12","04:00","-0.482","-","-0.48"
"2016/03/12","05:00","-0.613","-","-0.61"
"2016/03/12","06:00","-0.665","-","-0.67"
"2016/03/12","07:00","-0.631","-","-0.68"
"2016/03/12","08:00","-0.527","-","-0.63"
"2016/03/12","09:00","-0.385","-","-0.45"
"2016/03/12","10:00","-0.247","-","-0.34"
"2016/03/12","11:00","-0.155","-","-0.17"
"2016/03/12","12:00","-0.135","-","-0.13"
"2016/03/12","13:00","-0.195","-","-0.15"
"2016/03/12","14:00","-0.322","-","-0.36"
"2016/03/12","15:00","-0.482","-","-0.45"
"2016/03/12","16:00","-0.635","-","-0.58"
"2016/03/12","17:00","-0.738","-","-0.68"
"2016/03/12","18:00","-0.761","-","-0.86"
"2016/03/12","19:00","-0.694","-","-0.72"
"2016/03/12","20:00","-0.547","-","-0.64"
"2016/03/12","21:00","-0.353","-","-0.42"
"2016/03/12","22:00","-0.154","-","-0.2"
"2016/03/12","23:00","0.006","-","-0.05"
"2016/03/13","00:00","0.094","-","0.03"
"2016/03/13","01:00","0.091","-","0.06"
"2016/03/13","02:00","0.002","-","0.02"
"2016/03/13","03:00","-0.147","-","-0.09"
"2016/03/13","04:00","-0.319","-","-0.25"
"2016/03/13","05:00","-0.472","-","-0.45"
"2016/03/13","06:00","-0.571","-","-0.54"
"2016/03/13","07:00","-0.598","-","-0.59"
"2016/03/13","08:00","-0.552","-","-0.63"
"2016/03/13","09:00","-0.453","-","-0.54"
"2016/03/13","10:00","-0.334","-","-0.37"
"2016/03/13","11:00","-0.233","-","-0.28"
"2016/03/13","12:00","-0.182","-","-0.21"
"2016/03/13","13:00","-0.199","-","-0.16"
"2016/03/13","14:00","-0.283","-","-0.24"
"2016/03/13","15:00","-0.416","-","-0.35"
"2016/03/13","16:00","-0.564","-","-0.46"
"2016/03/13","17:00","-0.689","-","-0.58"
"2016/03/13","18:00","-0.757","-","-0.73"
"2016/03/13","19:00","-0.748","-","-0.76"
"2016/03/13","20:00","-0.658","-","-0.69"
"2016/03/13","21:00","-0.505","-","-0.52"
"2016/03/13","22:00","-0.32","-","-0.35"
"2016/03/13","23:00","-0.142","-","-0.11"
"2016/03/14","00:00","-0.009","-","-0.02"
"2016/03/14","01:00","0.053","-","0.09"
"2016/03/14","02:00","0.036","-","0.09"
"2016/03/14","03:00","-0.051","-","0.04"
"2016/03/14","04:00","-0.182","-","-0.05"
"2016/03/14","05:00","-0.324","-","-0.19"
"2016/03/14","06:00","-0.443","-","-0.28"
"2016/03/14","07:00","-0.512","-","-0.37"
"2016/03/14","08:00","-0.52","-","-0.41"
"2016/03/14","09:00","-0.473","-","-0.42"
"2016/03/14","10:00","-0.391","-","-0.34"
"2016/03/14","11:00","-0.303","-","-0.18"
"2016/03/14","12:00","-0.239","-","-0.15"
"2016/03/14","13:00","-0.223","-","-0.09"
"2016/03/14","14:00","-0.264","-","-0.11"
"2016/03/14","15:00","-0.356","-","-0.16"
"2016/03/14","16:00","-0.48","-","-0.28"
"2016/03/14","17:00","-0.605","-","-0.4"
"2016/03/14","18:00","-0.699","-","-0.5"
"2016/03/14","19:00","-0.739","-","-0.55"
"2016/03/14","20:00","-0.71","-","-0.56"
"2016/03/14","21:00","-0.616","-","-0.46"
"2016/03/14","22:00","-0.474","-","-0.4"
"2016/03/14","23:00","-0.314","-","-0.22"
"2016/03/15","00:00","-0.167","-","-0.1"
"2016/03/15","01:00","-0.062","-","-0.01"
"2016/03/15","02:00","-0.017","-","0.03"
"2016/03/15","03:00","-0.035","-","0.08"
"2016/03/15","04:00","-0.107","-","0.01"
"2016/03/15","05:00","-0.21","-","-0.11"
"2016/03/15","06:00","-0.317","-","-0.23"
"2016/03/15","07:00","-0.403","-","-0.3"
"2016/03/15","08:00","-0.449","-","-0.38"
"2016/03/15","09:00","-0.45","-","-0.45"
"2016/03/15","10:00","-0.412","-","-0.43"
"2016/03/15","11:00","-0.353","-","-0.37"
"2016/03/15","12:00","-0.296","-","-0.32"
"2016/03/15","13:00","-0.262","-","-0.3"
"2016/03/15","14:00","-0.267","-","-0.25"
"2016/03/15","15:00","-0.315","-","-0.3"
"2016/03/15","16:00","-0.399","-","-0.34"
"2016/03/15","17:00","-0.502","-","-0.4"
"2016/03/15","18:00","-0.6","-","-0.53"
"2016/03/15","19:00","-0.669","-","-0.62"
"2016/03/15","20:00","-0.692","-","-0.7"
"2016/03/15","21:00","-0.661","-","-0.69"
"2016/03/15","22:00","-0.58","-","-0.67"
"2016/03/15","23:00","-0.465","-","-0.5"
"2016/03/16","00:00","-0.337","-","-0.41"
"2016/03/16","01:00","-0.221","-","-0.3"
"2016/03/16","02:00","-0.137","-","-0.2"
"2016/03/16","03:00","-0.098","-","-0.14"
"2016/03/16","04:00","-0.106","-","-0.12"
"2016/03/16","05:00","-0.154","-","-0.22"
"2016/03/16","06:00","-0.226","-","-0.23"
"2016/03/16","07:00","-0.302","-","-0.32"
"2016/03/16","08:00","-0.364","-","-0.39"
"2016/03/16","09:00","-0.399","-","-0.4"
"2016/03/16","10:00","-0.403","-","-0.43"
"2016/03/16","11:00","-0.382","-","-0.47"
"2016/03/16","12:00","-0.346","-","-0.41"
"2016/03/16","13:00","-0.311","-","-0.38"
"2016/03/16","14:00","-0.293","-","-0.33"
"2016/03/16","15:00","-0.302","-","-0.38"
"2016/03/16","16:00","-0.34","-","-0.37"
"2016/03/16","17:00","-0.404","-","-0.33"
"2016/03/16","18:00","-0.481","-","-0.47"
"2016/03/16","19:00","-0.556","-","-0.49"
"2016/03/16","20:00","-0.611","-","-0.53"
"2016/03/16","21:00","-0.633","-","-0.63"
"2016/03/16","22:00","-0.617","-","-0.64"
"2016/03/16","23:00","-0.562","-","-0.56"
"2016/03/17","00:00","-0.479","-","-0.55"
"2016/03/17","01:00","-0.382","-","-0.53"
"2016/03/17","02:00","-0.289","-","-0.38"
"2016/03/17","03:00","-0.214","-","-0.32"
"2016/03/17","04:00","-0.171","-","-0.23"
"2016/03/17","05:00","-0.162","-","-0.18"
"2016/03/17","06:00","-0.185","-","-0.27"
"2016/03/17","07:00","-0.23","-","-0.29"
"2016/03/17","08:00","-0.286","-","-0.35"
"2016/03/17","09:00","-0.338","-","-0.38"
"2016/03/17","10:00","-0.376","-","-0.48"
"2016/03/17","11:00","-0.392","-","-0.44"
"2016/03/17","12:00","-0.387","-","-0.58"
"2016/03/17","13:00","-0.367","-","-0.51"
"2016/03/17","14:00","-0.341","-","-0.48"
"2016/03/17","15:00","-0.321","-","-0.33"
"2016/03/17","16:00","-0.316","-","-0.37"
"2016/03/17","17:00","-0.333","-","-0.37"
"2016/03/17","18:00","-0.372","-","-0.28"
"2016/03/17","19:00","-0.427","-","-0.33"
"2016/03/17","20:00","-0.489","-","-0.47"
"2016/03/17","21:00","-0.544","-","-0.5"
"2016/03/17","22:00","-0.581","-","-0.57"
"2016/03/17","23:00","-0.589","-","-0.51"
"2016/03/18","00:00","-0.564","-","-0.59"
"2016/03/18","01:00","-0.51","-","-0.59"
"2016/03/18","02:00","-0.435","-","-0.53"
"2016/03/18","03:00","-0.352","-","-0.44"
"2016/03/18","04:00","-0.275","-","-0.34"
"2016/03/18","05:00","-0.219","-","-0.26"
"2016/03/18","06:00","-0.191","-","-0.21"
"2016/03/18","07:00","-0.196","-","-0.17"
"2016/03/18","08:00","-0.229","-","-0.22"
"2016/03/18","09:00","-0.281","-","-0.31"
"2016/03/18","10:00","-0.339","-","-0.36"
"2016/03/18","11:00","-0.388","-","-0.46"
"2016/03/18","12:00","-0.418","-","-0.5"
"2016/03/18","13:00","-0.424","-","-0.56"
"2016/03/18","14:00","-0.407","-","-0.55"
"2016/03/18","15:00","-0.373","-","-0.52"
"2016/03/18","16:00","-0.334","-","-0.44"
"2016/03/18","17:00","-0.305","-","-0.44"
"2016/03/18","18:00","-0.296","-","-0.37"
"2016/03/18","19:00","-0.313","-","-0.38"
"2016/03/18","20:00","-0.357","-","-0.5"
"2016/03/18","21:00","-0.42","-","-0.57"
"2016/03/18","22:00","-0.489","-","-0.69"
"2016/03/18","23:00","-0.548","-","-0.74"
"2016/03/19","00:00","-0.583","-","-0.86"
"2016/03/19","01:00","-0.584","-","-0.87"
"2016/03/19","02:00","-0.547","-","-0.89"
"2016/03/19","03:00","-0.479","-","-0.84"
"2016/03/19","04:00","-0.392","-","-0.8"
"2016/03/19","05:00","-0.305","-","-0.67"
"2016/03/19","06:00","-0.235","-","-0.59"
"2016/03/19","07:00","-0.196","-","-0.5"
"2016/03/19","08:00","-0.196","-","-0.52"
"2016/03/19","09:00","-0.233","-","-0.62"
"2016/03/19","10:00","-0.296","-","-0.66"
"2016/03/19","11:00","-0.37","-","-0.81"
"2016/03/19","12:00","-0.434","-","-0.92"
"2016/03/19","13:00","-0.474","-","-1.03"
"2016/03/19","14:00","-0.479","-","-1.08"
"2016/03/19","15:00","-0.449","-","-1.09"
"2016/03/19","16:00","-0.392","-","-1.02"
"2016/03/19","17:00","-0.325","-","-0.94"
"2016/03/19","18:00","-0.268","-","-0.83"
"2016/03/19","19:00","-0.237","-","-0.81"
"2016/03/19","20:00","-0.244","-","-0.84"
"2016/03/19","21:00","-0.291","-","-0.92"
"2016/03/19","22:00","-0.368","-","-1.04"
"2016/03/19","23:00","-0.46","-","-1.14"
"2016/03/20","00:00","-0.544","-","-1.26"
"2016/03/20","01:00","-0.599","-","-1.28"
"2016/03/20","02:00","-0.612","-","-1.36"
"2016/03/20","03:00","-0.576","-","-1.32"
"2016/03/20","04:00","-0.5","-","-1.19"
"2016/03/20","05:00","-0.4","-","-1.13"
"2016/03/20","06:00","-0.299","-","-1.05"
"2016/03/20","07:00","-0.221","-","-0.89"
"2016/03/20","08:00","-0.183","-","-0.83"
"2016/03/20","09:00","-0.195","-","-0.86"
"2016/03/20","10:00","-0.251","-","-0.95"
"2016/03/20","11:00","-0.337","-","-1.02"
"2016/03/20","12:00","-0.43","-","-1.23"
"2016/03/20","13:00","-0.505","-","-1.28"
"2016/03/20","14:00","-0.543","-","-1.33"
"2016/03/20","15:00","-0.533","-","-1.43"
"2016/03/20","16:00","-0.476","-","-1.34"
"2016/03/20","17:00","-0.388","-","-1.22"
"2016/03/20","18:00","-0.291","-","-1.1"
"2016/03/20","19:00","-0.211","-","-0.96"
"2016/03/20","20:00","-0.171","-","-0.86"
"2016/03/20","21:00","-0.183","-","-0.81"
"2016/03/20","22:00","-0.247","-","-0.97"
"2016/03/20","23:00","-0.348","-","-1.01"
"2016/03/21","00:00","-0.464","-","-1.2"
"2016/03/21","01:00","-0.566","-","-1.39"
"2016/03/21","02:00","-0.629","-","-1.45"
"2016/03/21","03:00","-0.636","-","-1.45"
"2016/03/21","04:00","-0.587","-","-1.45"
"2016/03/21","05:00","-0.492","-","-1.35"
"2016/03/21","06:00","-0.375","-","-1.28"
"2016/03/21","07:00","-0.265","-","-1.13"
"2016/03/21","08:00","-0.19","-","-0.98"
"2016/03/21","09:00","-0.168","-","-1"
"2016/03/21","10:00","-0.205","-","-1.03"
"2016/03/21","11:00","-0.29","-","-1.2"
"2016/03/21","12:00","-0.401","-","-1.26"
"2016/03/21","13:00","-0.509","-","-1.42"
"2016/03/21","14:00","-0.584","-","-1.54"
"2016/03/21","15:00","-0.606","-","-1.61"
"2016/03/21","16:00","-0.567","-","-1.65"
"2016/03/21","17:00","-0.476","-","-1.5"
"2016/03/21","18:00","-0.355","-","-1.44"
"2016/03/21","19:00","-0.235","-","-1.26"
"2016/03/21","20:00","-0.147","-","-1.17"
"2016/03/21","21:00","-0.114","-","-1.12"
"2016/03/21","22:00","-0.146","-","-1.07"
"2016/03/21","23:00","-0.237","-","-1.25"
"2016/03/22","00:00","-0.365","-","-1.24"
"2016/03/22","01:00","-0.499","-","-1.42"
"2016/03/22","02:00","-0.606","-","-1.53"
"2016/03/22","03:00","-0.659","-","-1.59"
"2016/03/22","04:00","-0.646","-","-1.54"
"2016/03/22","05:00","-0.571","-","-1.48"
"2016/03/22","06:00","-0.454","-","-1.37"
"2016/03/22","07:00","-0.324","-","-1.14"
"2016/03/22","08:00","-0.216","-","-1.11"
"2016/03/22","09:00","-0.158","-","-0.81"
"2016/03/22","10:00","-0.166","-","-0.79"
"2016/03/22","11:00","-0.237","-","-0.87"
"2016/03/22","12:00","-0.353","-","-0.99"
"2016/03/22","13:00","-0.483","-","-1.06"
"2016/03/22","14:00","-0.592","-","-1.29"
"2016/03/22","15:00","-0.652","-","-1.31"
"2016/03/22","16:00","-0.644","-","-1.31"
"2016/03/22","17:00","-0.568","-","-1.39"
"2016/03/22","18:00","-0.442","-","-1.23"
"2016/03/22","19:00","-0.296","-","-1.1"
"2016/03/22","20:00","-0.168","-","-0.82"
"2016/03/22","21:00","-0.088","-","-0.72"
"2016/03/22","22:00","-0.079","-","-0.68"
"2016/03/22","23:00","-0.143","-","-0.79"
"2016/03/23","00:00","-0.264","-","-0.88"
"2016/03/23","01:00","-0.413","-","-1.11"
"2016/03/23","02:00","-0.553","-","-1.11"
"2016/03/23","03:00","-0.649","-","-1.34"
"2016/03/23","04:00","-0.678","-","-1.29"
"2016/03/23","05:00","-0.634","-","-1.28"
"2016/03/23","06:00","-0.53","-","-1.12"
"2016/03/23","07:00","-0.395","-","-0.97"
"2016/03/23","08:00","-0.263","-","-0.87"
"2016/03/23","09:00","-0.172","-","-0.63"
"2016/03/23","10:00","-0.144","-","-0.68"
"2016/03/23","11:00","-0.189","-","-0.68"
"2016/03/23","12:00","-0.295","-","-0.81"
"2016/03/23","13:00","-0.433","-","-0.97"
"2016/03/23","14:00","-0.568","-","-1.13"
"2016/03/23","15:00","-0.664","-","-1.15"
"2016/03/23","16:00","-0.692","-","-1.27"
"2016/03/23","17:00","-0.645","-","-1.13"
"2016/03/23","18:00","-0.531","-","-1.17"
"2016/03/23","19:00","-0.377","-","-0.91"
"2016/03/23","20:00","-0.221","-","-0.69"
"2016/03/23","21:00","-0.102","-","-0.52"
"2016/03/23","22:00","-0.049","-","-0.45"
"2016/03/23","23:00","-0.075","-","-0.52"
"2016/03/24","00:00","-0.174","-","-0.52"
"2016/03/24","01:00","-0.321","-","-0.76"
"2016/03/24","02:00","-0.479","-","-0.91"
"2016/03/24","03:00","-0.609","-","-1"
"2016/03/24","04:00","-0.679","-","-1.17"
"2016/03/24","05:00","-0.674","-","-1.18"
"2016/03/24","06:00","-0.597","-","-1.06"
"2016/03/24","07:00","-0.47","-","-0.91"
"2016/03/24","08:00","-0.329","-","-0.75"
"2016/03/24","09:00","-0.211","-","-0.66"
"2016/03/24","10:00","-0.149","-","-0.53"
"2016/03/24","11:00","-0.16","-","-0.57"
"2016/03/24","12:00","-0.243","-","-0.61"
"2016/03/24","13:00","-0.375","-","-0.75"
"2016/03/24","14:00","-0.522","-","-0.85"
"2016/03/24","15:00","-0.644","-","-1.02"
"2016/03/24","16:00","-0.709","-","-1.08"
"2016/03/24","17:00","-0.696","-","-1.06"
"2016/03/24","18:00","-0.607","-","-1.04"
"2016/03/24","19:00","-0.462","-","-0.87"
"2016/03/24","20:00","-0.294","-","-0.65"
"2016/03/24","21:00","-0.146","-","-0.49"
"2016/03/24","22:00","-0.053","-","-0.36"
"2016/03/24","23:00","-0.037","-","-0.34"
"2016/03/25","00:00","-0.102","-","-0.39"
"2016/03/25","01:00","-0.232","-","-0.49"
"2016/03/25","02:00","-0.392","-","-0.63"
"2016/03/25","03:00","-0.544","-","-0.8"
"2016/03/25","04:00","-0.65","-","-0.91"
"2016/03/25","05:00","-0.685","-","-0.97"
"2016/03/25","06:00","-0.643","-","-0.9"
"2016/03/25","07:00","-0.539","-","-0.78"
"2016/03/25","08:00","-0.402","-","-0.67"
"2016/03/25","09:00","-0.271","-","-0.51"
"2016/03/25","10:00","-0.181","-","-0.4"
"2016/03/25","11:00","-0.159","-","-0.35"
"2016/03/25","12:00","-0.21","-","-0.42"
"2016/03/25","13:00","-0.322","-","-0.46"
"2016/03/25","14:00","-0.467","-","-0.59"
"2016/03/25","15:00","-0.604","-","-0.77"
"2016/03/25","16:00","-0.697","-","-0.84"
"2016/03/25","17:00","-0.72","-","-0.8"
"2016/03/25","18:00","-0.663","-","-0.78"
"2016/03/25","19:00","-0.538","-","-0.63"
"2016/03/25","20:00","-0.374","-","-0.49"
"2016/03/25","21:00","-0.211","-","-0.28"
"2016/03/25","22:00","-0.086","-","-0.24"
"2016/03/25","23:00","-0.03","-","-0.13"
"2016/03/26","00:00","-0.056","-","-0.17"
"2016/03/26","01:00","-0.155","-","-0.25"
"2016/03/26","02:00","-0.303","-","-0.38"
"2016/03/26","03:00","-0.461","-","-0.54"
"2016/03/26","04:00","-0.591","-","-0.61"
"2016/03/26","05:00","-0.663","-","-0.73"
"2016/03/26","06:00","-0.661","-","-0.67"
"2016/03/26","07:00","-0.589","-","-0.69"
"2016/03/26","08:00","-0.471","-","-0.5"
"2016/03/26","09:00","-0.34","-","-0.41"
"2016/03/26","10:00","-0.235","-","-0.29"
"2016/03/26","11:00","-0.184","-","-0.2"
"2016/03/26","12:00","-0.203","-","-0.21"
"2016/03/26","13:00","-0.288","-","-0.32"
"2016/03/26","14:00","-0.417","-","-0.39"
"2016/03/26","15:00","-0.556","-","-0.48"
"2016/03/26","16:00","-0.667","-","-0.61"
"2016/03/26","17:00","-0.72","-","-0.75"
"2016/03/26","18:00","-0.697","-","-0.65"
"2016/03/26","19:00","-0.601","-","-0.51"
"2016/03/26","20:00","-0.453","-","-0.44"
"2016/03/26","21:00","-0.288","-","-0.24"
"2016/03/26","22:00","-0.143","-","-0.1"
"2016/03/26","23:00","-0.053","-","-0.02"
"2016/03/27","00:00","-0.038","-","0.02"
"2016/03/27","01:00","-0.1","-","-0.04"
"2016/03/27","02:00","-0.221","-","-0.13"
"2016/03/27","03:00","-0.37","-","-0.24"
"2016/03/27","04:00","-0.511","-","-0.36"
"2016/03/27","05:00","-0.61","-","-0.48"
"2016/03/27","06:00","-0.644","-","-0.52"
"2016/03/27","07:00","-0.61","-","-0.48"
"2016/03/27","08:00","-0.521","-","-0.41"
"2016/03/27","09:00","-0.405","-","-0.31"
"2016/03/27","10:00","-0.296","-","-0.19"
"2016/03/27","11:00","-0.227","-","-0.14"
"2016/03/27","12:00","-0.218","-","-0.1"
"2016/03/27","13:00","-0.273","-","-0.16"
"2016/03/27","14:00","-0.379","-","-0.23"
"2016/03/27","15:00","-0.509","-","-0.38"
"2016/03/27","16:00","-0.628","-","-0.46"
"2016/03/27","17:00","-0.702","-","-0.6"
"2016/03/27","18:00","-0.711","-","-0.62"
"2016/03/27","19:00","-0.649","-","-0.58"
"2016/03/27","20:00","-0.526","-","-0.43"
"2016/03/27","21:00","-0.371","-","-0.33"
"2016/03/27","22:00","-0.219","-","-0.18"
"2016/03/27","23:00","-0.104","-","-0.05"
"2016/03/28","00:00","-0.052","-","-0.01"
"2016/03/28","01:00","-0.073","-","0"
"2016/03/28","02:00","-0.158","-","-0.09"
"2016/03/28","03:00","-0.284","-","-0.15"
"2016/03/28","04:00","-0.421","-","-0.3"
"2016/03/28","05:00","-0.533","-","-0.4"
"2016/03/28","06:00","-0.596","-","-0.45"
"2016/03/28","07:00","-0.598","-","-0.44"
"2016/03/28","08:00","-0.543","-","-0.41"
"2016/03/28","09:00","-0.452","-","-0.27"
"2016/03/28","10:00","-0.353","-","-0.25"
"2016/03/28","11:00","-0.277","-","-0.15"
"2016/03/28","12:00","-0.248","-","-0.14"
"2016/03/28","13:00","-0.275","-","-0.2"
"2016/03/28","14:00","-0.355","-","-0.24"
"2016/03/28","15:00","-0.468","-","-0.29"
"2016/03/28","16:00","-0.583","-","-0.39"
"2016/03/28","17:00","-0.672","-","-0.52"
"2016/03/28","18:00","-0.707","-","-0.61"
"2016/03/28","19:00","-0.679","-","-0.58"
"2016/03/28","20:00","-0.588","-","-0.48"
"2016/03/28","21:00","-0.455","-","-0.42"
"2016/03/28","22:00","-0.309","-","-0.27"
"2016/03/28","23:00","-0.181","-","-0.19"
"2016/03/29","00:00","-0.099","-","-0.09"
"2016/03/29","01:00","-0.079","-","-0.09"
"2016/03/29","02:00","-0.123","-","-0.12"
"2016/03/29","03:00","-0.215","-","-0.19"
"2016/03/29","04:00","-0.332","-","-0.28"
"2016/03/29","05:00","-0.444","-","-0.37"
"2016/03/29","06:00","-0.525","-","-0.45"
"2016/03/29","07:00","-0.557","-","-0.5"
"2016/03/29","08:00","-0.537","-","-0.5"
"2016/03/29","09:00","-0.477","-","-0.4"
"2016/03/29","10:00","-0.398","-","-0.33"
"2016/03/29","11:00","-0.326","-","-0.26"
"2016/03/29","12:00","-0.284","-","-0.25"
"2016/03/29","13:00","-0.289","-","-0.27"
"2016/03/29","14:00","-0.341","-","-0.23"
"2016/03/29","15:00","-0.431","-","-0.35"
"2016/03/29","16:00","-0.535","-","-0.45"
"2016/03/29","17:00","-0.628","-","-0.5"
"2016/03/29","18:00","-0.684","-","-0.61"
"2016/03/29","19:00","-0.687","-","-0.59"
"2016/03/29","20:00","-0.634","-","-0.68"
"2016/03/29","21:00","-0.533","-","-0.54"
"2016/03/29","22:00","-0.405","-","-0.43"
"2016/03/29","23:00","-0.277","-","-0.3"
"2016/03/30","00:00","-0.176","-","-0.27"
"2016/03/30","01:00","-0.122","-","-0.19"
"2016/03/30","02:00","-0.123","-","-0.18"
"2016/03/30","03:00","-0.174","-","-0.26"
"2016/03/30","04:00","-0.259","-","-0.34"
"2016/03/30","05:00","-0.356","-","-0.42"
"2016/03/30","06:00","-0.44","-","-0.51"
"2016/03/30","07:00","-0.493","-","-0.54"
"2016/03/30","08:00","-0.505","-","-0.55"
"2016/03/30","09:00","-0.479","-","-0.51"
"2016/03/30","10:00","-0.427","-","-0.5"
"2016/03/30","11:00","-0.368","-","-0.43"
"2016/03/30","12:00","-0.324","-","-0.33"
"2016/03/30","13:00","-0.311","-","-0.35"
"2016/03/30","14:00","-0.337","-","-0.33"
"2016/03/30","15:00","-0.399","-","-0.4"
"2016/03/30","16:00","-0.483","-","-0.38"
"2016/03/30","17:00","-0.57","-","-0.48"
"2016/03/30","18:00","-0.638","-","-0.51"
"2016/03/30","19:00","-0.669","-","-0.57"
"2016/03/30","20:00","-0.653","-","-0.54"
"2016/03/30","21:00","-0.592","-","-0.48"
"2016/03/30","22:00","-0.495","-","-0.39"
"2016/03/30","23:00","-0.384","-","-0.3"
"2016/03/31","00:00","-0.278","-","-0.21"
"2016/03/31","01:00","-0.2","-","-0.13"
"2016/03/31","02:00","-0.162","-","-0.14"
"2016/03/31","03:00","-0.168","-","-0.1"
"2016/03/31","04:00","-0.212","-","-0.15"
"2016/03/31","05:00","-0.28","-","-0.2"
"2016/03/31","06:00","-0.354","-","-0.28"
"2016/03/31","07:00","-0.416","-","-0.39"
"2016/03/31","08:00","-0.453","-","-0.47"
"2016/03/31","09:00","-0.46","-","-0.48"
"2016/03/31","10:00","-0.44","-","-0.43"
"2016/03/31","11:00","-0.404","-","-0.42"
"2016/03/31","12:00","-0.366","-","-0.39"
"2016/03/31","13:00","-0.343","-","-0.35"
"2016/03/31","14:00","-0.345","-","-0.39"
"2016/03/31","15:00","-0.375","-","-0.46"
"2016/03/31","16:00","-0.431","-","-0.46"
"2016/03/31","17:00","-0.5","-","-0.5"
"2016/03/31","18:00","-0.568","-","-0.56"
"2016/03/31","19:00","-0.618","-","-0.67"
"2016/03/31","20:00","-0.637","-","-0.75"
"2016/03/31","21:00","-0.619","-","-0.73"
"2016/03/31","22:00","-0.566","-","-0.65"
"2016/03/31","23:00","-0.486","-","-0.62"
"2016/04/01","00:00","-0.394","-","-0.62"
"2016/04/01","01:00","-0.307","-","-0.49"
"2016/04/01","02:00","-0.24","-","-0.44"
"2016/04/01","03:00","-0.204","-","-0.44"
