"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/03/23","00:00","-0.173","-","-0.5"
"2014/03/23","01:00","-0.091","-","-0.41"
"2014/03/23","02:00","-0.066","-","-0.37"
"2014/03/23","03:00","-0.1","-","-0.42"
"2014/03/23","04:00","-0.178","-","-0.55"
"2014/03/23","05:00","-0.278","-","-0.61"
"2014/03/23","06:00","-0.375","-","-0.73"
"2014/03/23","07:00","-0.445","-","-0.81"
"2014/03/23","08:00","-0.476","-","-0.87"
"2014/03/23","09:00","-0.464","-","-0.77"
"2014/03/23","10:00","-0.42","-","-0.73"
"2014/03/23","11:00","-0.362","-","-0.73"
"2014/03/23","12:00","-0.312","-","-0.68"
"2014/03/23","13:00","-0.289","-","-0.61"
"2014/03/23","14:00","-0.306","-","-0.65"
"2014/03/23","15:00","-0.364","-","-0.75"
"2014/03/23","16:00","-0.451","-","-0.74"
"2014/03/23","17:00","-0.55","-","-0.86"
"2014/03/23","18:00","-0.637","-","-0.91"
"2014/03/23","19:00","-0.691","-","-0.98"
"2014/03/23","20:00","-0.697","-","-1.02"
"2014/03/23","21:00","-0.651","-","-0.91"
"2014/03/23","22:00","-0.56","-","-0.82"
"2014/03/23","23:00","-0.442","-","-0.75"
"2014/03/24","00:00","-0.318","-","-0.62"
"2014/03/24","01:00","-0.213","-","-0.45"
"2014/03/24","02:00","-0.144","-","-0.37"
"2014/03/24","03:00","-0.121","-","-0.34"
"2014/03/24","04:00","-0.144","-","-0.37"
"2014/03/24","05:00","-0.201","-","-0.41"
"2014/03/24","06:00","-0.276","-","-0.39"
"2014/03/24","07:00","-0.35","-","-0.49"
"2014/03/24","08:00","-0.406","-","-0.59"
"2014/03/24","09:00","-0.433","-","-0.59"
"2014/03/24","10:00","-0.43","-","-0.55"
"2014/03/24","11:00","-0.404","-","-0.61"
"2014/03/24","12:00","-0.367","-","-0.59"
"2014/03/24","13:00","-0.335","-","-0.47"
"2014/03/24","14:00","-0.323","-","-0.5"
"2014/03/24","15:00","-0.339","-","-0.53"
"2014/03/24","16:00","-0.384","-","-0.51"
"2014/03/24","17:00","-0.452","-","-0.56"
"2014/03/24","18:00","-0.529","-","-0.55"
"2014/03/24","19:00","-0.599","-","-0.75"
"2014/03/24","20:00","-0.644","-","-0.77"
"2014/03/24","21:00","-0.654","-","-0.75"
"2014/03/24","22:00","-0.624","-","-0.77"
"2014/03/24","23:00","-0.558","-","-0.75"
"2014/03/25","00:00","-0.466","-","-0.66"
"2014/03/25","01:00","-0.365","-","-0.51"
"2014/03/25","02:00","-0.272","-","-0.42"
"2014/03/25","03:00","-0.204","-","-0.36"
"2014/03/25","04:00","-0.17","-","-0.27"
"2014/03/25","05:00","-0.172","-","-0.26"
"2014/03/25","06:00","-0.206","-","-0.29"
"2014/03/25","07:00","-0.262","-","-0.32"
"2014/03/25","08:00","-0.324","-","-0.33"
"2014/03/25","09:00","-0.378","-","-0.35"
"2014/03/25","10:00","-0.415","-","-0.37"
"2014/03/25","11:00","-0.427","-","-0.45"
"2014/03/25","12:00","-0.418","-","-0.41"
"2014/03/25","13:00","-0.393","-","-0.33"
"2014/03/25","14:00","-0.365","-","-0.32"
"2014/03/25","15:00","-0.345","-","-0.27"
"2014/03/25","16:00","-0.343","-","-0.19"
"2014/03/25","17:00","-0.365","-","-0.19"
"2014/03/25","18:00","-0.41","-","-0.19"
"2014/03/25","19:00","-0.471","-","-0.25"
"2014/03/25","20:00","-0.535","-","-0.29"
"2014/03/25","21:00","-0.589","-","-0.33"
"2014/03/25","22:00","-0.62","-","-0.37"
"2014/03/25","23:00","-0.618","-","-0.37"
"2014/03/26","00:00","-0.582","-","-0.32"
"2014/03/26","01:00","-0.514","-","-0.32"
"2014/03/26","02:00","-0.427","-","-0.23"
"2014/03/26","03:00","-0.336","-","-0.12"
"2014/03/26","04:00","-0.257","-","-0.08"
"2014/03/26","05:00","-0.203","-","0.03"
"2014/03/26","06:00","-0.184","-","0.09"
"2014/03/26","07:00","-0.201","-","0.11"
"2014/03/26","08:00","-0.248","-","0.06"
"2014/03/26","09:00","-0.311","-","-0.02"
"2014/03/26","10:00","-0.377","-","-0.12"
"2014/03/26","11:00","-0.43","-","-0.17"
"2014/03/26","12:00","-0.458","-","-0.24"
"2014/03/26","13:00","-0.458","-","-0.23"
"2014/03/26","14:00","-0.431","-","-0.21"
"2014/03/26","15:00","-0.388","-","-0.16"
"2014/03/26","16:00","-0.343","-","-0.12"
"2014/03/26","17:00","-0.311","-","-0.08"
"2014/03/26","18:00","-0.306","-","-0.08"
"2014/03/26","19:00","-0.331","-","-0.07"
"2014/03/26","20:00","-0.387","-","-0.06"
"2014/03/26","21:00","-0.461","-","-0.17"
"2014/03/26","22:00","-0.539","-","-0.29"
"2014/03/26","23:00","-0.602","-","-0.33"
"2014/03/27","00:00","-0.633","-","-0.34"
"2014/03/27","01:00","-0.624","-","-0.33"
"2014/03/27","02:00","-0.573","-","-0.29"
"2014/03/27","03:00","-0.489","-","-0.2"
"2014/03/27","04:00","-0.388","-","-0.03"
"2014/03/27","05:00","-0.291","-","0.07"
"2014/03/27","06:00","-0.218","-","0.18"
"2014/03/27","07:00","-0.184","-","0.25"
"2014/03/27","08:00","-0.196","-","0.26"
"2014/03/27","09:00","-0.248","-","0.2"
"2014/03/27","10:00","-0.327","-","0.12"
"2014/03/27","11:00","-0.412","-","0.06"
"2014/03/27","12:00","-0.481","-","-0.04"
"2014/03/27","13:00","-0.517","-","-0.13"
"2014/03/27","14:00","-0.511","-","-0.09"
"2014/03/27","15:00","-0.465","-","-0.02"
"2014/03/27","16:00","-0.391","-","0.03"
"2014/03/27","17:00","-0.31","-","0.05"
"2014/03/27","18:00","-0.245","-","0.19"
"2014/03/27","19:00","-0.216","-","0.28"
"2014/03/27","20:00","-0.233","-","0.25"
"2014/03/27","21:00","-0.296","-","0.15"
"2014/03/27","22:00","-0.394","-","-0.01"
"2014/03/27","23:00","-0.505","-","-0.06"
"2014/03/28","00:00","-0.602","-","-0.2"
"2014/03/28","01:00","-0.663","-","-0.23"
"2014/03/28","02:00","-0.672","-","-0.32"
"2014/03/28","03:00","-0.624","-","-0.24"
"2014/03/28","04:00","-0.532","-","-0.17"
"2014/03/28","05:00","-0.414","-","-0.06"
"2014/03/28","06:00","-0.3","-","0.03"
"2014/03/28","07:00","-0.216","-","0.16"
"2014/03/28","08:00","-0.181","-","0.16"
"2014/03/28","09:00","-0.203","-","0.16"
"2014/03/28","10:00","-0.275","-","0.05"
"2014/03/28","11:00","-0.377","-","-0.05"
"2014/03/28","12:00","-0.481","-","-0.18"
"2014/03/28","13:00","-0.56","-","-0.27"
"2014/03/28","14:00","-0.59","-","-0.35"
"2014/03/28","15:00","-0.563","-","-0.33"
"2014/03/28","16:00","-0.483","-","-0.26"
"2014/03/28","17:00","-0.369","-","-0.12"
"2014/03/28","18:00","-0.25","-","0.03"
"2014/03/28","19:00","-0.156","-","0.1"
"2014/03/28","20:00","-0.114","-","0.14"
"2014/03/28","21:00","-0.136","-","0.14"
"2014/03/28","22:00","-0.22","-","0.09"
"2014/03/28","23:00","-0.349","-","-0.02"
"2014/03/29","00:00","-0.493","-","-0.22"
"2014/03/29","01:00","-0.619","-","-0.35"
"2014/03/29","02:00","-0.696","-","-0.44"
"2014/03/29","03:00","-0.708","-","-0.44"
"2014/03/29","04:00","-0.652","-","-0.4"
"2014/03/29","05:00","-0.544","-","-0.27"
"2014/03/29","06:00","-0.411","-","-0.14"
"2014/03/29","07:00","-0.288","-","0.02"
"2014/03/29","08:00","-0.206","-","0.12"
"2014/03/29","09:00","-0.185","-","0.14"
"2014/03/29","10:00","-0.231","-","0.09"
"2014/03/29","11:00","-0.331","-","-0.05"
"2014/03/29","12:00","-0.457","-","-0.13"
"2014/03/29","13:00","-0.574","-","-0.25"
"2014/03/29","14:00","-0.649","-","-0.36"
"2014/03/29","15:00","-0.66","-","-0.41"
"2014/03/29","16:00","-0.598","-","-0.32"
"2014/03/29","17:00","-0.476","-","-0.19"
"2014/03/29","18:00","-0.322","-","-0.03"
"2014/03/29","19:00","-0.171","-","0.1"
"2014/03/29","20:00","-0.062","-","0.19"
"2014/03/29","21:00","-0.022","-","0.24"
"2014/03/29","22:00","-0.062","-","0.24"
"2014/03/29","23:00","-0.175","-","0.12"
"2014/03/30","00:00","-0.334","-","-0.08"
"2014/03/30","01:00","-0.503","-","-0.21"
"2014/03/30","02:00","-0.642","-","-0.39"
"2014/03/30","03:00","-0.72","-","-0.48"
"2014/03/30","04:00","-0.721","-","-0.45"
"2014/03/30","05:00","-0.648","-","-0.44"
"2014/03/30","06:00","-0.523","-","-0.27"
"2014/03/30","07:00","-0.381","-","-0.16"
"2014/03/30","08:00","-0.261","-","-0.04"
"2014/03/30","09:00","-0.196","-","0.05"
"2014/03/30","10:00","-0.204","-","0.06"
"2014/03/30","11:00","-0.282","-","-0.02"
"2014/03/30","12:00","-0.411","-","-0.16"
"2014/03/30","13:00","-0.554","-","-0.37"
"2014/03/30","14:00","-0.672","-","-0.48"
"2014/03/30","15:00","-0.73","-","-0.58"
"2014/03/30","16:00","-0.708","-","-0.62"
"2014/03/30","17:00","-0.605","-","-0.51"
"2014/03/30","18:00","-0.443","-","-0.35"
"2014/03/30","19:00","-0.258","-","-0.13"
"2014/03/30","20:00","-0.092","-","0.03"
"2014/03/30","21:00","0.016","-","0.11"
"2014/03/30","22:00","0.039","-","0.15"
"2014/03/30","23:00","-0.028","-","0.11"
"2014/03/31","00:00","-0.168","-","-0.01"
"2014/03/31","01:00","-0.349","-","-0.19"
"2014/03/31","02:00","-0.528","-","-0.4"
"2014/03/31","03:00","-0.663","-","-0.52"
"2014/03/31","04:00","-0.724","-","-0.6"
"2014/03/31","05:00","-0.703","-","-0.56"
"2014/03/31","06:00","-0.609","-","-0.48"
"2014/03/31","07:00","-0.472","-","-0.38"
"2014/03/31","08:00","-0.333","-","-0.21"
"2014/03/31","09:00","-0.232","-","-0.1"
"2014/03/31","10:00","-0.198","-","-0.02"
"2014/03/31","11:00","-0.241","-","-0.1"
"2014/03/31","12:00","-0.353","-","-0.19"
"2014/03/31","13:00","-0.502","-","-0.33"
"2014/03/31","14:00","-0.65","-","-0.49"
"2014/03/31","15:00","-0.754","-","-0.65"
"2014/03/31","16:00","-0.783","-","-0.67"
"2014/03/31","17:00","-0.722","-","-0.6"
"2014/03/31","18:00","-0.582","-","-0.47"
"2014/03/31","19:00","-0.391","-","-0.25"
"2014/03/31","20:00","-0.191","-","-0.02"
"2014/03/31","21:00","-0.028","-","0.14"
"2014/03/31","22:00","0.061","-","0.24"
"2014/03/31","23:00","0.056","-","0.28"
"2014/04/01","00:00","-0.038","-","0.21"
"2014/04/01","01:00","-0.2","-","0.06"
"2014/04/01","02:00","-0.387","-","-0.12"
"2014/04/01","03:00","-0.557","-","-0.29"
"2014/04/01","04:00","-0.67","-","-0.39"
"2014/04/01","05:00","-0.703","-","-0.43"
"2014/04/01","06:00","-0.654","-","-0.46"
"2014/04/01","07:00","-0.544","-","-0.35"
"2014/04/01","08:00","-0.406","-","-0.18"
"2014/04/01","09:00","-0.283","-","-0.06"
"2014/04/01","10:00","-0.212","-","0.05"
"2014/04/01","11:00","-0.215","-","0.05"
"2014/04/01","12:00","-0.295","-","-0.09"
"2014/04/01","13:00","-0.432","-","-0.17"
"2014/04/01","14:00","-0.59","-","-0.33"
"2014/04/01","15:00","-0.727","-","-0.45"
"2014/04/01","16:00","-0.804","-","-0.54"
"2014/04/01","17:00","-0.797","-","-0.6"
"2014/04/01","18:00","-0.7","-","-0.52"
"2014/04/01","19:00","-0.532","-","-0.35"
"2014/04/01","20:00","-0.329","-","-0.12"
"2014/04/01","21:00","-0.136","-","0.05"
"2014/04/01","22:00","0.005","-","0.16"
"2014/04/01","23:00","0.063","-","0.24"
"2014/04/02","00:00","0.028","-","0.18"
"2014/04/02","01:00","-0.089","-","0.03"
"2014/04/02","02:00","-0.258","-","-0.09"
"2014/04/02","03:00","-0.435","-","-0.25"
"2014/04/02","04:00","-0.579","-","-0.42"
"2014/04/02","05:00","-0.658","-","-0.49"
"2014/04/02","06:00","-0.657","-","-0.5"
"2014/04/02","07:00","-0.585","-","-0.44"
"2014/04/02","08:00","-0.467","-","-0.34"
"2014/04/02","09:00","-0.34","-","-0.23"
"2014/04/02","10:00","-0.244","-","-0.11"
"2014/04/02","11:00","-0.21","-","-0.06"
"2014/04/02","12:00","-0.251","-","-0.12"
"2014/04/02","13:00","-0.358","-","-0.22"
"2014/04/02","14:00","-0.507","-","-0.34"
"2014/04/02","15:00","-0.658","-","-0.48"
"2014/04/02","16:00","-0.771","-","-0.59"
"2014/04/02","17:00","-0.814","-","-0.61"
"2014/04/02","18:00","-0.771","-","-0.61"
"2014/04/02","19:00","-0.647","-","-0.51"
"2014/04/02","20:00","-0.468","-","-0.33"
"2014/04/02","21:00","-0.273","-","-0.11"
"2014/04/02","22:00","-0.104","-","0.06"
"2014/04/02","23:00","0.002","-","0.17"
"2014/04/03","00:00","0.025","-","0.19"
"2014/04/03","01:00","-0.038","-","0.17"
"2014/04/03","02:00","-0.166","-","0.08"
"2014/04/03","03:00","-0.326","-","-0.04"
"2014/04/03","04:00","-0.478","-","-0.22"
"2014/04/03","05:00","-0.585","-","-0.3"
"2014/04/03","06:00","-0.626","-","-0.35"
"2014/04/03","07:00","-0.595","-","-0.34"
"2014/04/03","08:00","-0.508","-","-0.24"
"2014/04/03","09:00","-0.394","-","-0.12"
"2014/04/03","10:00","-0.29","-","-0.02"
"2014/04/03","11:00","-0.228","-","0.07"
"2014/04/03","12:00","-0.23","-","0.08"
"2014/04/03","13:00","-0.3","-","0.04"
"2014/04/03","14:00","-0.421","-","-0.06"
"2014/04/03","15:00","-0.565","-","-0.2"
"2014/04/03","16:00","-0.695","-","-0.31"
"2014/04/03","17:00","-0.775","-","-0.38"
"2014/04/03","18:00","-0.783","-","-0.35"
"2014/04/03","19:00","-0.712","-","-0.28"
"2014/04/03","20:00","-0.577","-","-0.18"
"2014/04/03","21:00","-0.405","-","-0.02"
"2014/04/03","22:00","-0.234","-","0.11"
"2014/04/03","23:00","-0.102","-","0.23"
"2014/04/04","00:00","-0.034","-","0.39"
"2014/04/04","01:00","-0.044","-","0.36"
"2014/04/04","02:00","-0.123","-","0.29"
"2014/04/04","03:00","-0.249","-","0.25"
"2014/04/04","04:00","-0.387","-","0.1"
"2014/04/04","05:00","-0.504","-","-0.02"
"2014/04/04","06:00","-0.572","-","-0.07"
"2014/04/04","07:00","-0.578","-","-0.11"
"2014/04/04","08:00","-0.528","-","-0.07"
"2014/04/04","09:00","-0.438","-","0.02"
"2014/04/04","10:00","-0.341","-","0.15"
"2014/04/04","11:00","-0.265","-","0.25"
"2014/04/04","12:00","-0.237","-","0.27"
"2014/04/04","13:00","-0.268","-","0.24"
"2014/04/04","14:00","-0.353","-","0.15"
"2014/04/04","15:00","-0.473","-","0.1"
"2014/04/04","16:00","-0.598","-","-0.02"
"2014/04/04","17:00","-0.697","-","-0.14"
"2014/04/04","18:00","-0.743","-","-0.23"
"2014/04/04","19:00","-0.722","-","-0.19"
"2014/04/04","20:00","-0.637","-","-0.14"
"2014/04/04","21:00","-0.506","-","-0.04"
"2014/04/04","22:00","-0.355","-","0.07"
"2014/04/04","23:00","-0.22","-","0.18"
"2014/04/05","00:00","-0.127","-","0.27"
"2014/04/05","01:00","-0.095","-","0.33"
"2014/04/05","02:00","-0.126","-","0.3"
"2014/04/05","03:00","-0.209","-","0.21"
"2014/04/05","04:00","-0.319","-","0.12"
"2014/04/05","05:00","-0.427","-","0.01"
"2014/04/05","06:00","-0.508","-","-0.07"
"2014/04/05","07:00","-0.542","-","-0.11"
"2014/04/05","08:00","-0.526","-","-0.13"
"2014/04/05","09:00","-0.468","-","-0.07"
"2014/04/05","10:00","-0.389","-","0"
"2014/04/05","11:00","-0.315","-","0.09"
"2014/04/05","12:00","-0.269","-","0.1"
"2014/04/05","13:00","-0.267","-","0.15"
"2014/04/05","14:00","-0.313","-","0.11"
"2014/04/05","15:00","-0.399","-","0.05"
"2014/04/05","16:00","-0.504","-","-0.01"
"2014/04/05","17:00","-0.602","-","-0.06"
"2014/04/05","18:00","-0.669","-","-0.18"
"2014/04/05","19:00","-0.687","-","-0.22"
"2014/04/05","20:00","-0.65","-","-0.22"
"2014/04/05","21:00","-0.565","-","-0.12"
"2014/04/05","22:00","-0.45","-","-0.03"
"2014/04/05","23:00","-0.33","-","0.04"
"2014/04/06","00:00","-0.231","-","0.12"
"2014/04/06","01:00","-0.172","-","0.18"
"2014/04/06","02:00","-0.163","-","0.22"
"2014/04/06","03:00","-0.202","-","0.18"
"2014/04/06","04:00","-0.276","-","0.1"
"2014/04/06","05:00","-0.363","-","0.04"
"2014/04/06","06:00","-0.441","-","-0.03"
"2014/04/06","07:00","-0.492","-","-0.08"
"2014/04/06","08:00","-0.505","-","-0.13"
"2014/04/06","09:00","-0.48","-","-0.14"
"2014/04/06","10:00","-0.429","-","-0.1"
"2014/04/06","11:00","-0.368","-","-0.05"
"2014/04/06","12:00","-0.317","-","0.01"
"2014/04/06","13:00","-0.293","-","0.03"
"2014/04/06","14:00","-0.306","-","0.05"
"2014/04/06","15:00","-0.354","-","-0.01"
"2014/04/06","16:00","-0.427","-","-0.08"
"2014/04/06","17:00","-0.509","-","-0.1"
"2014/04/06","18:00","-0.579","-","-0.17"
"2014/04/06","19:00","-0.621","-","-0.22"
"2014/04/06","20:00","-0.623","-","-0.27"
"2014/04/06","21:00","-0.583","-","-0.23"
"2014/04/06","22:00","-0.511","-","-0.17"
"2014/04/06","23:00","-0.42","-","-0.1"
"2014/04/07","00:00","-0.331","-","0.01"
"2014/04/07","01:00","-0.261","-","0.08"
"2014/04/07","02:00","-0.224","-","0.14"
"2014/04/07","03:00","-0.224","-","0.16"
"2014/04/07","04:00","-0.258","-","0.17"
"2014/04/07","05:00","-0.315","-","0.12"
"2014/04/07","06:00","-0.378","-","0.05"
"2014/04/07","07:00","-0.433","-","-0.04"
"2014/04/07","08:00","-0.466","-","-0.05"
"2014/04/07","09:00","-0.472","-","-0.05"
"2014/04/07","10:00","-0.452","-","-0.03"
"2014/04/07","11:00","-0.414","-","-0.06"
"2014/04/07","12:00","-0.372","-","-0.01"
"2014/04/07","13:00","-0.339","-","0.04"
"2014/04/07","14:00","-0.326","-","0.06"
"2014/04/07","15:00","-0.338","-","0.07"
"2014/04/07","16:00","-0.375","-","0.06"
"2014/04/07","17:00","-0.429","-","0.05"
"2014/04/07","18:00","-0.488","-","0.01"
"2014/04/07","19:00","-0.538","-","-0.07"
"2014/04/07","20:00","-0.566","-","-0.08"
"2014/04/07","21:00","-0.567","-","-0.09"
"2014/04/07","22:00","-0.538","-","-0.04"
"2014/04/07","23:00","-0.485","-","-0.03"
"2014/04/08","00:00","-0.419","-","0.02"
"2014/04/08","01:00","-0.353","-","0.12"
"2014/04/08","02:00","-0.3","-","0.2"
"2014/04/08","03:00","-0.269","-","0.24"
"2014/04/08","04:00","-0.265","-","0.25"
"2014/04/08","05:00","-0.286","-","0.25"
"2014/04/08","06:00","-0.325","-","0.21"
"2014/04/08","07:00","-0.372","-","0.16"
"2014/04/08","08:00","-0.415","-","0.15"
"2014/04/08","09:00","-0.445","-","0.1"
"2014/04/08","10:00","-0.457","-","0.07"
"2014/04/08","11:00","-0.448","-","0.05"
"2014/04/08","12:00","-0.425","-","0.08"
"2014/04/08","13:00","-0.395","-","0.12"
"2014/04/08","14:00","-0.367","-","0.13"
"2014/04/08","15:00","-0.35","-","0.19"
"2014/04/08","16:00","-0.35","-","0.19"
"2014/04/08","17:00","-0.369","-","0.16"
"2014/04/08","18:00","-0.404","-","0.13"
"2014/04/08","19:00","-0.447","-","0.12"
"2014/04/08","20:00","-0.489","-","0.02"
"2014/04/08","21:00","-0.52","-","-0.03"
"2014/04/08","22:00","-0.532","-","-0.08"
"2014/04/08","23:00","-0.521","-","-0.09"
"2014/04/09","00:00","-0.489","-","-0.05"
"2014/04/09","01:00","-0.441","-","-0.01"
"2014/04/09","02:00","-0.385","-","-0.01"
"2014/04/09","03:00","-0.334","-","0.04"
"2014/04/09","04:00","-0.297","-","0.09"
"2014/04/09","05:00","-0.28","-","0.11"
"2014/04/09","06:00","-0.287","-","0.08"
"2014/04/09","07:00","-0.315","-","0.04"
"2014/04/09","08:00","-0.357","-","-0.01"
"2014/04/09","09:00","-0.403","-","-0.06"
"2014/04/09","10:00","-0.442","-","-0.1"
"2014/04/09","11:00","-0.465","-","-0.18"
"2014/04/09","12:00","-0.469","-","-0.18"
"2014/04/09","13:00","-0.453","-","-0.17"
"2014/04/09","14:00","-0.421","-","-0.15"
"2014/04/09","15:00","-0.384","-","-0.13"
"2014/04/09","16:00","-0.351","-","-0.1"
"2014/04/09","17:00","-0.332","-","-0.1"
"2014/04/09","18:00","-0.333","-","-0.04"
"2014/04/09","19:00","-0.357","-","-0.05"
"2014/04/09","20:00","-0.397","-","-0.12"
"2014/04/09","21:00","-0.447","-","-0.12"
"2014/04/09","22:00","-0.493","-","-0.21"
"2014/04/09","23:00","-0.525","-","-0.26"
"2014/04/10","00:00","-0.534","-","-0.27"
"2014/04/10","01:00","-0.515","-","-0.26"
"2014/04/10","02:00","-0.473","-","-0.24"
"2014/04/10","03:00","-0.415","-","-0.19"
"2014/04/10","04:00","-0.353","-","-0.09"
"2014/04/10","05:00","-0.302","-","-0.01"
"2014/04/10","06:00","-0.272","-","0.01"
"2014/04/10","07:00","-0.272","-","0.01"
"2014/04/10","08:00","-0.3","-","-0.04"
"2014/04/10","09:00","-0.35","-","-0.06"
"2014/04/10","10:00","-0.409","-","-0.11"
"2014/04/10","11:00","-0.464","-","-0.19"
"2014/04/10","12:00","-0.499","-","-0.23"
"2014/04/10","13:00","-0.507","-","-0.29"
"2014/04/10","14:00","-0.484","-","-0.22"
"2014/04/10","15:00","-0.438","-","-0.19"
"2014/04/10","16:00","-0.378","-","-0.16"
"2014/04/10","17:00","-0.321","-","-0.06"
"2014/04/10","18:00","-0.283","-","-0.01"
"2014/04/10","19:00","-0.274","-","0.01"
"2014/04/10","20:00","-0.298","-","-0.02"
"2014/04/10","21:00","-0.351","-","-0.03"
"2014/04/10","22:00","-0.421","-","-0.13"
"2014/04/10","23:00","-0.491","-","-0.25"
"2014/04/11","00:00","-0.544","-","-0.27"
"2014/04/11","01:00","-0.566","-","-0.28"
"2014/04/11","02:00","-0.551","-","-0.32"
"2014/04/11","03:00","-0.502","-","-0.27"
"2014/04/11","04:00","-0.429","-","-0.18"
"2014/04/11","05:00","-0.35","-","-0.15"
"2014/04/11","06:00","-0.285","-","-0.08"
"2014/04/11","07:00","-0.25","-","-0.03"
"2014/04/11","08:00","-0.253","-","-0.03"
"2014/04/11","09:00","-0.295","-","-0.08"
"2014/04/11","10:00","-0.364","-","-0.19"
"2014/04/11","11:00","-0.444","-","-0.26"
"2014/04/11","12:00","-0.512","-","-0.34"
"2014/04/11","13:00","-0.551","-","-0.42"
"2014/04/11","14:00","-0.549","-","-0.44"
"2014/04/11","15:00","-0.506","-","-0.43"
"2014/04/11","16:00","-0.43","-","-0.37"
"2014/04/11","17:00","-0.341","-","-0.33"
"2014/04/11","18:00","-0.261","-","-0.21"
"2014/04/11","19:00","-0.21","-","-0.22"
"2014/04/11","20:00","-0.203","-","-0.24"
"2014/04/11","21:00","-0.242","-","-0.26"
"2014/04/11","22:00","-0.32","-","-0.37"
"2014/04/11","23:00","-0.418","-","-0.51"
"2014/04/12","00:00","-0.513","-","-0.55"
"2014/04/12","01:00","-0.581","-","-0.66"
"2014/04/12","02:00","-0.606","-","-0.72"
"2014/04/12","03:00","-0.581","-","-0.72"
"2014/04/12","04:00","-0.514","-","-0.62"
"2014/04/12","05:00","-0.421","-","-0.47"
"2014/04/12","06:00","-0.326","-","-0.4"
"2014/04/12","07:00","-0.255","-","-0.34"
"2014/04/12","08:00","-0.226","-","-0.29"
"2014/04/12","09:00","-0.247","-","-0.28"
"2014/04/12","10:00","-0.313","-","-0.41"
"2014/04/12","11:00","-0.407","-","-0.48"
"2014/04/12","12:00","-0.504","-","-0.55"
"2014/04/12","13:00","-0.578","-","-0.62"
"2014/04/12","14:00","-0.607","-","-0.58"
"2014/04/12","15:00","-0.581","-","-0.54"
"2014/04/12","16:00","-0.504","-","-0.46"
"2014/04/12","17:00","-0.393","-","-0.33"
"2014/04/12","18:00","-0.275","-","-0.21"
"2014/04/12","19:00","-0.178","-","-0.12"
"2014/04/12","20:00","-0.127","-","-0.02"
"2014/04/12","21:00","-0.136","-","0.03"
"2014/04/12","22:00","-0.203","-","-0.06"
"2014/04/12","23:00","-0.313","-","-0.19"
"2014/04/13","00:00","-0.44","-","-0.25"
"2014/04/13","01:00","-0.552","-","-0.35"
"2014/04/13","02:00","-0.624","-","-0.41"
"2014/04/13","03:00","-0.638","-","-0.42"
"2014/04/13","04:00","-0.593","-","-0.42"
"2014/04/13","05:00","-0.502","-","-0.33"
"2014/04/13","06:00","-0.39","-","-0.19"
"2014/04/13","07:00","-0.287","-","-0.09"
"2014/04/13","08:00","-0.222","-","0"
"2014/04/13","09:00","-0.213","-","0"
"2014/04/13","10:00","-0.263","-","-0.03"
"2014/04/13","11:00","-0.359","-","-0.1"
"2014/04/13","12:00","-0.477","-","-0.18"
"2014/04/13","13:00","-0.583","-","-0.32"
"2014/04/13","14:00","-0.648","-","-0.44"
"2014/04/13","15:00","-0.652","-","-0.42"
"2014/04/13","16:00","-0.59","-","-0.33"
"2014/04/13","17:00","-0.473","-","-0.25"
"2014/04/13","18:00","-0.328","-","-0.08"
"2014/04/13","19:00","-0.188","-","0.04"
"2014/04/13","20:00","-0.088","-","0.13"
"2014/04/13","21:00","-0.052","-","0.14"
"2014/04/13","22:00","-0.089","-","0.12"
"2014/04/13","23:00","-0.19","-","0.09"
"2014/04/14","00:00","-0.331","-","-0.04"
"2014/04/14","01:00","-0.478","-","-0.14"
"2014/04/14","02:00","-0.597","-","-0.25"
"2014/04/14","03:00","-0.658","-","-0.26"
"2014/04/14","04:00","-0.65","-","-0.22"
"2014/04/14","05:00","-0.579","-","-0.16"
"2014/04/14","06:00","-0.466","-","-0.07"
"2014/04/14","07:00","-0.343","-","0.03"
"2014/04/14","08:00","-0.245","-","0.19"
"2014/04/14","09:00","-0.201","-","0.33"
"2014/04/14","10:00","-0.223","-","0.26"
"2014/04/14","11:00","-0.307","-","0.17"
"2014/04/14","12:00","-0.431","-","0.11"
"2014/04/14","13:00","-0.562","-","-0.02"
"2014/04/14","14:00","-0.664","-","-0.09"
"2014/04/14","15:00","-0.706","-","-0.08"
"2014/04/14","16:00","-0.673","-","-0.06"
"2014/04/14","17:00","-0.568","-","0.07"
"2014/04/14","18:00","-0.413","-","0.19"
"2014/04/14","19:00","-0.242","-","0.39"
"2014/04/14","20:00","-0.095","-","0.51"
"2014/04/14","21:00","-0.007","-","0.58"
"2014/04/14","22:00","0.002","-","0.63"
"2014/04/14","23:00","-0.07","-","0.6"
"2014/04/15","00:00","-0.205","-","0.42"
"2014/04/15","01:00","-0.369","-","0.22"
"2014/04/15","02:00","-0.524","-","0.13"
"2014/04/15","03:00","-0.633","-","-0.01"
"2014/04/15","04:00","-0.672","-","-0.01"
"2014/04/15","05:00","-0.636","-","-0.06"
"2014/04/15","06:00","-0.539","-","0.07"
"2014/04/15","07:00","-0.412","-","0.25"
"2014/04/15","08:00","-0.291","-","0.41"
"2014/04/15","09:00","-0.212","-","0.47"
"2014/04/15","10:00","-0.199","-","0.54"
"2014/04/15","11:00","-0.258","-","0.49"
"2014/04/15","12:00","-0.374","-","0.45"
"2014/04/15","13:00","-0.518","-","0.31"
