"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/02/23","12:00","-0.25","-","-0.01"
"2017/02/23","13:00","-0.328","-","-0.15"
"2017/02/23","14:00","-0.375","-","-0.33"
"2017/02/23","15:00","-0.383","-","-0.22"
"2017/02/23","16:00","-0.355","-","-0.2"
"2017/02/23","17:00","-0.303","-","-0.18"
"2017/02/23","18:00","-0.247","-","-0.08"
"2017/02/23","19:00","-0.205","-","0"
"2017/02/23","20:00","-0.196","-","0.01"
"2017/02/23","21:00","-0.226","-","0.13"
"2017/02/23","22:00","-0.291","-","0.04"
"2017/02/23","23:00","-0.379","-","-0.03"
"2017/02/24","00:00","-0.466","-","-0.11"
"2017/02/24","01:00","-0.529","-","-0.24"
"2017/02/24","02:00","-0.55","-","-0.18"
"2017/02/24","03:00","-0.517","-","-0.11"
"2017/02/24","04:00","-0.432","-","-0.03"
"2017/02/24","05:00","-0.312","-","0.04"
"2017/02/24","06:00","-0.179","-","0.18"
"2017/02/24","07:00","-0.062","-","0.33"
"2017/02/24","08:00","0.015","-","0.39"
"2017/02/24","09:00","0.036","-","0.37"
"2017/02/24","10:00","-0.002","-","0.24"
"2017/02/24","11:00","-0.089","-","0.19"
"2017/02/24","12:00","-0.201","-","0.06"
"2017/02/24","13:00","-0.313","-","-0.08"
"2017/02/24","14:00","-0.396","-","-0.19"
"2017/02/24","15:00","-0.433","-","-0.29"
"2017/02/24","16:00","-0.418","-","-0.37"
"2017/02/24","17:00","-0.359","-","-0.3"
"2017/02/24","18:00","-0.276","-","-0.3"
"2017/02/24","19:00","-0.195","-","-0.28"
"2017/02/24","20:00","-0.144","-","-0.16"
"2017/02/24","21:00","-0.141","-","-0.2"
"2017/02/24","22:00","-0.19","-","-0.11"
"2017/02/24","23:00","-0.284","-","-0.21"
"2017/02/25","00:00","-0.4","-","-0.26"
"2017/02/25","01:00","-0.51","-","-0.29"
"2017/02/25","02:00","-0.584","-","-0.41"
"2017/02/25","03:00","-0.599","-","-0.39"
"2017/02/25","04:00","-0.547","-","-0.39"
"2017/02/25","05:00","-0.437","-","-0.26"
"2017/02/25","06:00","-0.29","-","-0.17"
"2017/02/25","07:00","-0.138","-","-0.03"
"2017/02/25","08:00","-0.015","-","0.14"
"2017/02/25","09:00","0.051","-","0.15"
"2017/02/25","10:00","0.048","-","0.22"
"2017/02/25","11:00","-0.023","-","0.16"
"2017/02/25","12:00","-0.141","-","-0.01"
"2017/02/25","13:00","-0.277","-","-0.05"
"2017/02/25","14:00","-0.396","-","-0.21"
"2017/02/25","15:00","-0.47","-","-0.29"
"2017/02/25","16:00","-0.481","-","-0.28"
"2017/02/25","17:00","-0.43","-","-0.31"
"2017/02/25","18:00","-0.334","-","-0.22"
"2017/02/25","19:00","-0.221","-","-0.11"
"2017/02/25","20:00","-0.125","-","-0.02"
"2017/02/25","21:00","-0.075","-","0"
"2017/02/25","22:00","-0.09","-","0.04"
"2017/02/25","23:00","-0.169","-","-0.02"
"2017/02/26","00:00","-0.295","-","-0.1"
"2017/02/26","01:00","-0.438","-","-0.22"
"2017/02/26","02:00","-0.561","-","-0.33"
"2017/02/26","03:00","-0.632","-","-0.35"
"2017/02/26","04:00","-0.63","-","-0.38"
"2017/02/26","05:00","-0.552","-","-0.26"
"2017/02/26","06:00","-0.414","-","-0.05"
"2017/02/26","07:00","-0.246","-","0.07"
"2017/02/26","08:00","-0.088","-","0.14"
"2017/02/26","09:00","0.024","-","0.23"
"2017/02/26","10:00","0.065","-","0.29"
"2017/02/26","11:00","0.026","-","0.14"
"2017/02/26","12:00","-0.081","-","-0.1"
"2017/02/26","13:00","-0.227","-","-0.25"
"2017/02/26","14:00","-0.375","-","-0.45"
"2017/02/26","15:00","-0.486","-","-0.61"
"2017/02/26","16:00","-0.534","-","-0.8"
"2017/02/26","17:00","-0.506","-","-0.82"
"2017/02/26","18:00","-0.413","-","-0.88"
"2017/02/26","19:00","-0.281","-","-0.68"
"2017/02/26","20:00","-0.146","-","-0.65"
"2017/02/26","21:00","-0.047","-","-0.53"
"2017/02/26","22:00","-0.013","-","-0.39"
"2017/02/26","23:00","-0.056","-","-0.46"
"2017/02/27","00:00","-0.168","-","-0.46"
"2017/02/27","01:00","-0.323","-","-0.55"
"2017/02/27","02:00","-0.483","-","-0.67"
"2017/02/27","03:00","-0.607","-","-0.75"
"2017/02/27","04:00","-0.663","-","-0.7"
"2017/02/27","05:00","-0.635","-","-0.6"
"2017/02/27","06:00","-0.528","-","-0.49"
"2017/02/27","07:00","-0.368","-","-0.31"
"2017/02/27","08:00","-0.193","-","-0.1"
"2017/02/27","09:00","-0.044","-","0.09"
"2017/02/27","10:00","0.042","-","0.2"
"2017/02/27","11:00","0.045","-","0.34"
"2017/02/27","12:00","-0.034","-","0.3"
"2017/02/27","13:00","-0.173","-","0.22"
"2017/02/27","14:00","-0.335","-","0.06"
"2017/02/27","15:00","-0.478","-","-0.08"
"2017/02/27","16:00","-0.565","-","-0.17"
"2017/02/27","17:00","-0.574","-","-0.17"
"2017/02/27","18:00","-0.502","-","-0.1"
"2017/02/27","19:00","-0.368","-","-0.06"
"2017/02/27","20:00","-0.209","-","0.12"
"2017/02/27","21:00","-0.065","-","0.3"
"2017/02/27","22:00","0.023","-","0.38"
"2017/02/27","23:00","0.032","-","0.44"
"2017/02/28","00:00","-0.043","-","0.36"
"2017/02/28","01:00","-0.185","-","0.25"
"2017/02/28","02:00","-0.359","-","0.1"
"2017/02/28","03:00","-0.522","-","-0.04"
"2017/02/28","04:00","-0.634","-","-0.23"
"2017/02/28","05:00","-0.665","-","-0.28"
"2017/02/28","06:00","-0.61","-","-0.21"
"2017/02/28","07:00","-0.481","-","-0.16"
"2017/02/28","08:00","-0.311","-","-0.07"
"2017/02/28","09:00","-0.144","-","0.05"
"2017/02/28","10:00","-0.022","-","0.22"
"2017/02/28","11:00","0.026","-","0.22"
"2017/02/28","12:00","-0.013","-","0.18"
"2017/02/28","13:00","-0.127","-","0.11"
"2017/02/28","14:00","-0.286","-","-0.04"
"2017/02/28","15:00","-0.449","-","-0.22"
"2017/02/28","16:00","-0.571","-","-0.35"
"2017/02/28","17:00","-0.62","-","-0.41"
"2017/02/28","18:00","-0.583","-","-0.43"
"2017/02/28","19:00","-0.468","-","-0.38"
"2017/02/28","20:00","-0.304","-","-0.22"
"2017/02/28","21:00","-0.131","-","-0.1"
"2017/02/28","22:00","0.007","-","0"
"2017/02/28","23:00","0.073","-","0.05"
"2017/03/01","00:00","0.052","-","-0.02"
"2017/03/01","01:00","-0.052","-","-0.11"
"2017/03/01","02:00","-0.214","-","-0.2"
"2017/03/01","03:00","-0.393","-","-0.36"
"2017/03/01","04:00","-0.545","-","-0.55"
"2017/03/01","05:00","-0.633","-","-0.69"
"2017/03/01","06:00","-0.638","-","-0.71"
"2017/03/01","07:00","-0.559","-","-0.66"
"2017/03/01","08:00","-0.419","-","-0.57"
"2017/03/01","09:00","-0.256","-","-0.45"
"2017/03/01","10:00","-0.114","-","-0.3"
"2017/03/01","11:00","-0.03","-","-0.24"
"2017/03/01","12:00","-0.026","-","-0.25"
"2017/03/01","13:00","-0.103","-","-0.3"
"2017/03/01","14:00","-0.241","-","-0.39"
"2017/03/01","15:00","-0.405","-","-0.52"
"2017/03/01","16:00","-0.55","-","-0.65"
"2017/03/01","17:00","-0.638","-","-0.69"
"2017/03/01","18:00","-0.644","-","-0.7"
"2017/03/01","19:00","-0.564","-","-0.62"
"2017/03/01","20:00","-0.415","-","-0.5"
"2017/03/01","21:00","-0.234","-","-0.33"
"2017/03/01","22:00","-0.063","-","-0.12"
"2017/03/01","23:00","0.056","-","0.03"
"2017/03/02","00:00","0.096","-","0.1"
"2017/03/02","01:00","0.048","-","0.11"
"2017/03/02","02:00","-0.076","-","0.06"
"2017/03/02","03:00","-0.243","-","-0.03"
"2017/03/02","04:00","-0.412","-","-0.21"
"2017/03/02","05:00","-0.542","-","-0.32"
"2017/03/02","06:00","-0.603","-","-0.33"
"2017/03/02","07:00","-0.583","-","-0.3"
"2017/03/02","08:00","-0.492","-","-0.23"
"2017/03/02","09:00","-0.357","-","-0.18"
"2017/03/02","10:00","-0.218","-","-0.05"
"2017/03/02","11:00","-0.112","-","0.09"
"2017/03/02","12:00","-0.071","-","0.13"
"2017/03/02","13:00","-0.106","-","0.15"
"2017/03/02","14:00","-0.211","-","0.06"
"2017/03/02","15:00","-0.358","-","0"
"2017/03/02","16:00","-0.509","-","-0.08"
"2017/03/02","17:00","-0.625","-","-0.24"
"2017/03/02","18:00","-0.673","-","-0.23"
"2017/03/02","19:00","-0.638","-","-0.15"
"2017/03/02","20:00","-0.525","-","-0.08"
"2017/03/02","21:00","-0.359","-","0.01"
"2017/03/02","22:00","-0.177","-","0.32"
"2017/03/02","23:00","-0.021","-","0.55"
"2017/03/03","00:00","0.075","-","0.61"
"2017/03/03","01:00","0.09","-","0.72"
"2017/03/03","02:00","0.024","-","0.75"
"2017/03/03","03:00","-0.104","-","0.71"
"2017/03/03","04:00","-0.261","-","0.64"
"2017/03/03","05:00","-0.408","-","0.46"
"2017/03/03","06:00","-0.51","-","0.3"
"2017/03/03","07:00","-0.547","-","0.22"
"2017/03/03","08:00","-0.513","-","0.21"
"2017/03/03","09:00","-0.424","-","0.25"
"2017/03/03","10:00","-0.309","-","0.31"
"2017/03/03","11:00","-0.202","-","0.51"
"2017/03/03","12:00","-0.138","-","0.63"
"2017/03/03","13:00","-0.136","-","0.63"
"2017/03/03","14:00","-0.2","-","0.54"
"2017/03/03","15:00","-0.316","-","0.47"
"2017/03/03","16:00","-0.456","-","0.44"
"2017/03/03","17:00","-0.583","-","0.32"
"2017/03/03","18:00","-0.664","-","0.27"
"2017/03/03","19:00","-0.676","-","0.19"
"2017/03/03","20:00","-0.611","-","0.24"
"2017/03/03","21:00","-0.482","-","0.32"
"2017/03/03","22:00","-0.316","-","0.52"
"2017/03/03","23:00","-0.147","-","0.67"
"2017/03/04","00:00","-0.013","-","0.89"
"2017/03/04","01:00","0.06","-","0.97"
"2017/03/04","02:00","0.06","-","1.01"
"2017/03/04","03:00","-0.01","-","1.04"
"2017/03/04","04:00","-0.127","-","0.99"
"2017/03/04","05:00","-0.261","-","0.94"
"2017/03/04","06:00","-0.38","-","0.87"
"2017/03/04","07:00","-0.456","-","0.71"
"2017/03/04","08:00","-0.476","-","0.61"
"2017/03/04","09:00","-0.441","-","0.55"
"2017/03/04","10:00","-0.367","-","0.62"
"2017/03/04","11:00","-0.282","-","0.68"
"2017/03/04","12:00","-0.213","-","0.71"
"2017/03/04","13:00","-0.185","-","0.64"
"2017/03/04","14:00","-0.211","-","0.67"
"2017/03/04","15:00","-0.288","-","0.59"
"2017/03/04","16:00","-0.4","-","0.43"
"2017/03/04","17:00","-0.52","-","0.22"
"2017/03/04","18:00","-0.619","-","0.05"
"2017/03/04","19:00","-0.669","-","-0.06"
"2017/03/04","20:00","-0.656","-","-0.07"
"2017/03/04","21:00","-0.579","-","-0.13"
"2017/03/04","22:00","-0.452","-","-0.08"
"2017/03/04","23:00","-0.3","-","0"
"2017/03/05","00:00","-0.153","-","0.13"
"2017/03/05","01:00","-0.04","-","0.24"
"2017/03/05","02:00","0.018","-","0.23"
"2017/03/05","03:00","0.015","-","0.19"
"2017/03/05","04:00","-0.043","-","0.16"
"2017/03/05","05:00","-0.137","-","0.11"
"2017/03/05","06:00","-0.243","-","0"
"2017/03/05","07:00","-0.334","-","-0.13"
"2017/03/05","08:00","-0.392","-","-0.22"
"2017/03/05","09:00","-0.407","-","-0.23"
"2017/03/05","10:00","-0.383","-","-0.24"
"2017/03/05","11:00","-0.333","-","-0.24"
"2017/03/05","12:00","-0.279","-","-0.18"
"2017/03/05","13:00","-0.242","-","-0.12"
"2017/03/05","14:00","-0.239","-","-0.15"
"2017/03/05","15:00","-0.276","-","-0.17"
"2017/03/05","16:00","-0.35","-","-0.23"
"2017/03/05","17:00","-0.445","-","-0.3"
"2017/03/05","18:00","-0.541","-","-0.37"
"2017/03/05","19:00","-0.615","-","-0.42"
"2017/03/05","20:00","-0.647","-","-0.48"
"2017/03/05","21:00","-0.627","-","-0.53"
"2017/03/05","22:00","-0.555","-","-0.48"
"2017/03/05","23:00","-0.445","-","-0.44"
"2017/03/06","00:00","-0.316","-","-0.28"
"2017/03/06","01:00","-0.192","-","-0.2"
"2017/03/06","02:00","-0.094","-","-0.09"
"2017/03/06","03:00","-0.039","-","-0.01"
"2017/03/06","04:00","-0.031","-","0.09"
"2017/03/06","05:00","-0.067","-","0.12"
"2017/03/06","06:00","-0.134","-","0"
"2017/03/06","07:00","-0.212","-","-0.05"
"2017/03/06","08:00","-0.284","-","-0.15"
"2017/03/06","09:00","-0.335","-","-0.2"
"2017/03/06","10:00","-0.357","-","-0.17"
"2017/03/06","11:00","-0.351","-","-0.26"
"2017/03/06","12:00","-0.327","-","-0.23"
"2017/03/06","13:00","-0.299","-","-0.19"
"2017/03/06","14:00","-0.28","-","-0.15"
"2017/03/06","15:00","-0.284","-","-0.13"
"2017/03/06","16:00","-0.316","-","-0.15"
"2017/03/06","17:00","-0.373","-","-0.15"
"2017/03/06","18:00","-0.446","-","-0.16"
"2017/03/06","19:00","-0.521","-","-0.26"
"2017/03/06","20:00","-0.58","-","-0.29"
"2017/03/06","21:00","-0.61","-","-0.33"
"2017/03/06","22:00","-0.6","-","-0.39"
"2017/03/06","23:00","-0.55","-","-0.39"
"2017/03/07","00:00","-0.466","-","-0.3"
"2017/03/07","01:00","-0.361","-","-0.22"
"2017/03/07","02:00","-0.253","-","-0.11"
"2017/03/07","03:00","-0.16","-","-0.02"
"2017/03/07","04:00","-0.096","-","0.04"
"2017/03/07","05:00","-0.068","-","0.09"
"2017/03/07","06:00","-0.079","-","0.08"
"2017/03/07","07:00","-0.12","-","0.04"
"2017/03/07","08:00","-0.18","-","-0.01"
"2017/03/07","09:00","-0.245","-","-0.07"
"2017/03/07","10:00","-0.301","-","-0.12"
"2017/03/07","11:00","-0.338","-","-0.18"
"2017/03/07","12:00","-0.353","-","-0.24"
"2017/03/07","13:00","-0.348","-","-0.2"
"2017/03/07","14:00","-0.331","-","-0.19"
"2017/03/07","15:00","-0.313","-","-0.16"
"2017/03/07","16:00","-0.306","-","-0.13"
"2017/03/07","17:00","-0.318","-","-0.1"
"2017/03/07","18:00","-0.352","-","-0.15"
"2017/03/07","19:00","-0.405","-","-0.2"
"2017/03/07","20:00","-0.469","-","-0.25"
"2017/03/07","21:00","-0.529","-","-0.3"
"2017/03/07","22:00","-0.573","-","-0.4"
"2017/03/07","23:00","-0.587","-","-0.48"
"2017/03/08","00:00","-0.565","-","-0.5"
"2017/03/08","01:00","-0.508","-","-0.45"
"2017/03/08","02:00","-0.422","-","-0.36"
"2017/03/08","03:00","-0.32","-","-0.29"
"2017/03/08","04:00","-0.22","-","-0.24"
"2017/03/08","05:00","-0.139","-","-0.14"
"2017/03/08","06:00","-0.089","-","-0.11"
"2017/03/08","07:00","-0.078","-","-0.1"
"2017/03/08","08:00","-0.105","-","-0.13"
"2017/03/08","09:00","-0.161","-","-0.19"
"2017/03/08","10:00","-0.232","-","-0.28"
"2017/03/08","11:00","-0.303","-","-0.39"
"2017/03/08","12:00","-0.357","-","-0.41"
"2017/03/08","13:00","-0.386","-","-0.47"
"2017/03/08","14:00","-0.387","-","-0.5"
"2017/03/08","15:00","-0.364","-","-0.48"
"2017/03/08","16:00","-0.329","-","-0.44"
"2017/03/08","17:00","-0.298","-","-0.42"
"2017/03/08","18:00","-0.283","-","-0.4"
"2017/03/08","19:00","-0.295","-","-0.39"
"2017/03/08","20:00","-0.337","-","-0.46"
"2017/03/08","21:00","-0.402","-","-0.52"
"2017/03/08","22:00","-0.478","-","-0.58"
"2017/03/08","23:00","-0.547","-","-0.68"
"2017/03/09","00:00","-0.592","-","-0.79"
"2017/03/09","01:00","-0.598","-","-0.83"
"2017/03/09","02:00","-0.559","-","-0.81"
"2017/03/09","03:00","-0.48","-","-0.76"
"2017/03/09","04:00","-0.374","-","-0.65"
"2017/03/09","05:00","-0.259","-","-0.55"
"2017/03/09","06:00","-0.159","-","-0.48"
"2017/03/09","07:00","-0.093","-","-0.28"
"2017/03/09","08:00","-0.073","-","-0.31"
"2017/03/09","09:00","-0.101","-","-0.25"
"2017/03/09","10:00","-0.168","-","-0.41"
"2017/03/09","11:00","-0.256","-","-0.39"
"2017/03/09","12:00","-0.344","-","-0.52"
"2017/03/09","13:00","-0.41","-","-0.56"
"2017/03/09","14:00","-0.441","-","-0.55"
"2017/03/09","15:00","-0.431","-","-0.53"
"2017/03/09","16:00","-0.385","-","-0.33"
"2017/03/09","17:00","-0.321","-","-0.28"
"2017/03/09","18:00","-0.258","-","-0.18"
"2017/03/09","19:00","-0.218","-","-0.07"
"2017/03/09","20:00","-0.217","-","0.07"
"2017/03/09","21:00","-0.26","-","0.1"
"2017/03/09","22:00","-0.341","-","0"
"2017/03/09","23:00","-0.442","-","0.07"
"2017/03/10","00:00","-0.541","-","-0.01"
"2017/03/10","01:00","-0.612","-","0"
"2017/03/10","02:00","-0.636","-","0.09"
"2017/03/10","03:00","-0.604","-","0.16"
"2017/03/10","04:00","-0.519","-","0.26"
"2017/03/10","05:00","-0.399","-","0.46"
"2017/03/10","06:00","-0.268","-","0.52"
"2017/03/10","07:00","-0.156","-","0.58"
"2017/03/10","08:00","-0.087","-","0.71"
"2017/03/10","09:00","-0.074","-","0.76"
"2017/03/10","10:00","-0.118","-","0.67"
"2017/03/10","11:00","-0.207","-","0.48"
"2017/03/10","12:00","-0.317","-","0.3"
"2017/03/10","13:00","-0.418","-","0.23"
"2017/03/10","14:00","-0.486","-","0.08"
"2017/03/10","15:00","-0.502","-","0.04"
"2017/03/10","16:00","-0.465","-","0.01"
"2017/03/10","17:00","-0.385","-","0.07"
"2017/03/10","18:00","-0.285","-","0.19"
"2017/03/10","19:00","-0.194","-","0.3"
"2017/03/10","20:00","-0.138","-","0.35"
"2017/03/10","21:00","-0.137","-","0.33"
"2017/03/10","22:00","-0.195","-","0.31"
"2017/03/10","23:00","-0.301","-","0.22"
"2017/03/11","00:00","-0.431","-","0.05"
"2017/03/11","01:00","-0.555","-","-0.17"
"2017/03/11","02:00","-0.641","-","-0.25"
"2017/03/11","03:00","-0.667","-","-0.19"
"2017/03/11","04:00","-0.626","-","-0.07"
"2017/03/11","05:00","-0.526","-","-0.02"
"2017/03/11","06:00","-0.389","-","0.17"
"2017/03/11","07:00","-0.248","-","0.31"
"2017/03/11","08:00","-0.136","-","0.47"
"2017/03/11","09:00","-0.079","-","0.52"
"2017/03/11","10:00","-0.09","-","0.51"
"2017/03/11","11:00","-0.163","-","0.44"
"2017/03/11","12:00","-0.279","-","0.31"
"2017/03/11","13:00","-0.406","-","0.17"
"2017/03/11","14:00","-0.51","-","0.11"
"2017/03/11","15:00","-0.564","-","0.05"
"2017/03/11","16:00","-0.552","-","0.08"
"2017/03/11","17:00","-0.477","-","0.14"
"2017/03/11","18:00","-0.359","-","0.23"
"2017/03/11","19:00","-0.228","-","0.41"
"2017/03/11","20:00","-0.12","-","0.58"
"2017/03/11","21:00","-0.064","-","0.7"
"2017/03/11","22:00","-0.077","-","0.66"
"2017/03/11","23:00","-0.16","-","0.44"
"2017/03/12","00:00","-0.294","-","0.24"
"2017/03/12","01:00","-0.447","-","0.13"
"2017/03/12","02:00","-0.582","-","-0.04"
"2017/03/12","03:00","-0.667","-","-0.17"
"2017/03/12","04:00","-0.68","-","-0.19"
"2017/03/12","05:00","-0.618","-","-0.17"
"2017/03/12","06:00","-0.498","-","-0.07"
"2017/03/12","07:00","-0.349","-","0.07"
"2017/03/12","08:00","-0.209","-","0.27"
"2017/03/12","09:00","-0.112","-","0.36"
"2017/03/12","10:00","-0.084","-","0.35"
"2017/03/12","11:00","-0.129","-","0.34"
"2017/03/12","12:00","-0.235","-","0.22"
"2017/03/12","13:00","-0.374","-","0.04"
"2017/03/12","14:00","-0.507","-","-0.09"
"2017/03/12","15:00","-0.599","-","-0.19"
"2017/03/12","16:00","-0.624","-","-0.24"
"2017/03/12","17:00","-0.574","-","-0.2"
"2017/03/12","18:00","-0.459","-","-0.04"
"2017/03/12","19:00","-0.309","-","0.12"
"2017/03/12","20:00","-0.16","-","0.28"
"2017/03/12","21:00","-0.051","-","0.41"
"2017/03/12","22:00","-0.011","-","0.47"
"2017/03/12","23:00","-0.051","-","0.4"
"2017/03/13","00:00","-0.162","-","0.33"
"2017/03/13","01:00","-0.319","-","0.19"
"2017/03/13","02:00","-0.482","-","0.07"
"2017/03/13","03:00","-0.613","-","-0.05"
"2017/03/13","04:00","-0.679","-","-0.15"
"2017/03/13","05:00","-0.666","-","-0.11"
"2017/03/13","06:00","-0.579","-","0.06"
"2017/03/13","07:00","-0.442","-","0.25"
"2017/03/13","08:00","-0.29","-","0.38"
"2017/03/13","09:00","-0.165","-","0.54"
"2017/03/13","10:00","-0.099","-","0.66"
"2017/03/13","11:00","-0.109","-","0.65"
"2017/03/13","12:00","-0.193","-","0.57"
"2017/03/13","13:00","-0.327","-","0.46"
"2017/03/13","14:00","-0.476","-","0.28"
"2017/03/13","15:00","-0.601","-","0.15"
"2017/03/13","16:00","-0.666","-","0.11"
"2017/03/13","17:00","-0.652","-","0.1"
"2017/03/13","18:00","-0.561","-","0.15"
"2017/03/13","19:00","-0.413","-","0.32"
"2017/03/13","20:00","-0.243","-","0.49"
"2017/03/13","21:00","-0.095","-","0.65"
"2017/03/13","22:00","-0.003","-","0.74"
"2017/03/13","23:00","0.008","-","0.73"
"2017/03/14","00:00","-0.064","-","0.71"
"2017/03/14","01:00","-0.201","-","0.55"
"2017/03/14","02:00","-0.369","-","0.44"
"2017/03/14","03:00","-0.526","-","0.3"
"2017/03/14","04:00","-0.636","-","0.16"
"2017/03/14","05:00","-0.671","-","0.11"
"2017/03/14","06:00","-0.626","-","0.12"
"2017/03/14","07:00","-0.516","-","0.28"
"2017/03/14","08:00","-0.371","-","0.44"
"2017/03/14","09:00","-0.231","-","0.58"
"2017/03/14","10:00","-0.136","-","0.7"
"2017/03/14","11:00","-0.109","-","0.78"
"2017/03/14","12:00","-0.161","-","0.73"
"2017/03/14","13:00","-0.276","-","0.58"
"2017/03/14","14:00","-0.426","-","0.49"
"2017/03/14","15:00","-0.57","-","0.37"
"2017/03/14","16:00","-0.669","-","0.23"
"2017/03/14","17:00","-0.696","-","0.2"
"2017/03/14","18:00","-0.64","-","0.26"
"2017/03/14","19:00","-0.514","-","0.36"
"2017/03/14","20:00","-0.345","-","0.53"
"2017/03/14","21:00","-0.176","-","0.72"
"2017/03/14","22:00","-0.045","-","0.81"
"2017/03/14","23:00","0.014","-","0.87"
"2017/03/15","00:00","-0.01","-","0.85"
"2017/03/15","01:00","-0.111","-","0.72"
"2017/03/15","02:00","-0.263","-","0.6"
"2017/03/15","03:00","-0.428","-","0.41"
"2017/03/15","04:00","-0.564","-","0.2"
"2017/03/15","05:00","-0.64","-","0.08"
"2017/03/15","06:00","-0.639","-","0.06"
"2017/03/15","07:00","-0.565","-","0.08"
"2017/03/15","08:00","-0.441","-","0.18"
"2017/03/15","09:00","-0.303","-","0.33"
"2017/03/15","10:00","-0.189","-","0.44"
"2017/03/15","11:00","-0.132","-","0.51"
"2017/03/15","12:00","-0.148","-","0.55"
"2017/03/15","13:00","-0.235","-","0.45"
"2017/03/15","14:00","-0.37","-","0.28"
"2017/03/15","15:00","-0.518","-","0.16"
"2017/03/15","16:00","-0.639","-","-0.04"
"2017/03/15","17:00","-0.701","-","-0.07"
"2017/03/15","18:00","-0.685","-","-0.06"
"2017/03/15","19:00","-0.592","-","0"
"2017/03/15","20:00","-0.443","-","0.1"
"2017/03/15","21:00","-0.272","-","0.25"
"2017/03/15","22:00","-0.12","-","0.45"
"2017/03/15","23:00","-0.022","-","0.53"
"2017/03/16","00:00","-0.001","-","0.53"
"2017/03/16","01:00","-0.06","-","0.47"
"2017/03/16","02:00","-0.181","-","0.4"
"2017/03/16","03:00","-0.334","-","0.19"
"2017/03/16","04:00","-0.48","-","0.04"
"2017/03/16","05:00","-0.583","-","-0.08"
"2017/03/16","06:00","-0.62","-","-0.16"
"2017/03/16","07:00","-0.586","-","-0.11"
"2017/03/16","08:00","-0.493","-","-0.05"
"2017/03/16","09:00","-0.37","-","0.03"
"2017/03/16","10:00","-0.253","-","0.15"
"2017/03/16","11:00","-0.175","-","0.23"
"2017/03/16","12:00","-0.16","-","0.26"
"2017/03/16","13:00","-0.213","-","0.16"
"2017/03/16","14:00","-0.323","-","0.04"
"2017/03/16","15:00","-0.46","-","-0.07"
"2017/03/16","16:00","-0.589","-","-0.2"
"2017/03/16","17:00","-0.675","-","-0.3"
"2017/03/16","18:00","-0.695","-","-0.35"
"2017/03/16","19:00","-0.64","-","-0.33"
"2017/03/16","20:00","-0.521","-","-0.22"
"2017/03/16","21:00","-0.365","-","-0.11"
"2017/03/16","22:00","-0.209","-","0.05"
"2017/03/16","23:00","-0.088","-","0.16"
"2017/03/17","00:00","-0.029","-","0.21"
"2017/03/17","01:00","-0.045","-","0.19"
"2017/03/17","02:00","-0.127","-","0.13"
"2017/03/17","03:00","-0.255","-","0"
"2017/03/17","04:00","-0.394","-","-0.14"
"2017/03/17","05:00","-0.51","-","-0.26"
"2017/03/17","06:00","-0.576","-","-0.33"
"2017/03/17","07:00","-0.579","-","-0.34"
"2017/03/17","08:00","-0.522","-","-0.34"
"2017/03/17","09:00","-0.425","-","-0.25"
"2017/03/17","10:00","-0.317","-","-0.15"
"2017/03/17","11:00","-0.232","-","-0.07"
"2017/03/17","12:00","-0.194","-","-0.05"
"2017/03/17","13:00","-0.216","-","-0.04"
"2017/03/17","14:00","-0.294","-","-0.1"
"2017/03/17","15:00","-0.41","-","-0.18"
"2017/03/17","16:00","-0.532","-","-0.27"
"2017/03/17","17:00","-0.631","-","-0.36"
"2017/03/17","18:00","-0.677","-","-0.38"
"2017/03/17","19:00","-0.658","-","-0.37"
"2017/03/17","20:00","-0.575","-","-0.28"
"2017/03/17","21:00","-0.446","-","-0.19"
"2017/03/17","22:00","-0.3","-","-0.06"
"2017/03/17","23:00","-0.17","-","0.14"
"2017/03/18","00:00","-0.085","-","0.23"
"2017/03/18","01:00","-0.062","-","0.25"
"2017/03/18","02:00","-0.103","-","0.25"
"2017/03/18","03:00","-0.196","-","0.2"
"2017/03/18","04:00","-0.315","-","0.08"
"2017/03/18","05:00","-0.429","-","-0.02"
"2017/03/18","06:00","-0.512","-","-0.09"
"2017/03/18","07:00","-0.544","-","-0.11"
"2017/03/18","08:00","-0.523","-","-0.08"
"2017/03/18","09:00","-0.458","-","-0.04"
"2017/03/18","10:00","-0.372","-","0.04"
"2017/03/18","11:00","-0.291","-","0.11"
"2017/03/18","12:00","-0.241","-","0.17"
"2017/03/18","13:00","-0.239","-","0.2"
"2017/03/18","14:00","-0.287","-","0.15"
"2017/03/18","15:00","-0.375","-","0.08"
"2017/03/18","16:00","-0.481","-","-0.01"
"2017/03/18","17:00","-0.579","-","-0.12"
"2017/03/18","18:00","-0.642","-","-0.19"
"2017/03/18","19:00","-0.652","-","-0.2"
"2017/03/18","20:00","-0.605","-","-0.18"
"2017/03/18","21:00","-0.509","-","-0.1"
"2017/03/18","22:00","-0.385","-","0"
"2017/03/18","23:00","-0.26","-","0.08"
"2017/03/19","00:00","-0.161","-","0.18"
"2017/03/19","01:00","-0.108","-","0.26"
"2017/03/19","02:00","-0.11","-","0.26"
"2017/03/19","03:00","-0.163","-","0.19"
"2017/03/19","04:00","-0.25","-","0.13"
"2017/03/19","05:00","-0.349","-","0.05"
"2017/03/19","06:00","-0.434","-","-0.03"
