"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/02/26","04:00","-0.027","-","0.34"
"2015/02/26","05:00","-0.077","-","0.38"
"2015/02/26","06:00","-0.149","-","0.42"
"2015/02/26","07:00","-0.224","-","0.36"
"2015/02/26","08:00","-0.283","-","0.38"
"2015/02/26","09:00","-0.314","-","0.33"
"2015/02/26","10:00","-0.314","-","0.34"
"2015/02/26","11:00","-0.288","-","0.43"
"2015/02/26","12:00","-0.249","-","0.49"
"2015/02/26","13:00","-0.213","-","0.56"
"2015/02/26","14:00","-0.197","-","0.64"
"2015/02/26","15:00","-0.21","-","0.76"
"2015/02/26","16:00","-0.255","-","0.75"
"2015/02/26","17:00","-0.325","-","0.7"
"2015/02/26","18:00","-0.407","-","0.6"
"2015/02/26","19:00","-0.484","-","0.54"
"2015/02/26","20:00","-0.538","-","0.52"
"2015/02/26","21:00","-0.557","-","0.43"
"2015/02/26","22:00","-0.535","-","0.53"
"2015/02/26","23:00","-0.475","-","0.56"
"2015/02/27","00:00","-0.387","-","0.69"
"2015/02/27","01:00","-0.287","-","0.83"
"2015/02/27","02:00","-0.193","-","0.88"
"2015/02/27","03:00","-0.122","-","0.89"
"2015/02/27","04:00","-0.083","-","0.96"
"2015/02/27","05:00","-0.078","-","0.98"
"2015/02/27","06:00","-0.105","-","0.91"
"2015/02/27","07:00","-0.153","-","0.82"
"2015/02/27","08:00","-0.207","-","0.78"
"2015/02/27","09:00","-0.255","-","0.71"
"2015/02/27","10:00","-0.286","-","0.56"
"2015/02/27","11:00","-0.297","-","0.5"
"2015/02/27","12:00","-0.288","-","0.56"
"2015/02/27","13:00","-0.267","-","0.49"
"2015/02/27","14:00","-0.245","-","0.41"
"2015/02/27","15:00","-0.232","-","0.58"
"2015/02/27","16:00","-0.237","-","0.64"
"2015/02/27","17:00","-0.264","-","0.65"
"2015/02/27","18:00","-0.312","-","0.6"
"2015/02/27","19:00","-0.373","-","0.58"
"2015/02/27","20:00","-0.434","-","0.49"
"2015/02/27","21:00","-0.484","-","0.46"
"2015/02/27","22:00","-0.511","-","0.38"
"2015/02/27","23:00","-0.508","-","0.37"
"2015/02/28","00:00","-0.473","-","0.42"
"2015/02/28","01:00","-0.41","-","0.46"
"2015/02/28","02:00","-0.331","-","0.54"
"2015/02/28","03:00","-0.248","-","0.54"
"2015/02/28","04:00","-0.176","-","0.64"
"2015/02/28","05:00","-0.126","-","0.72"
"2015/02/28","06:00","-0.105","-","0.74"
"2015/02/28","07:00","-0.114","-","0.62"
"2015/02/28","08:00","-0.148","-","0.63"
"2015/02/28","09:00","-0.197","-","0.59"
"2015/02/28","10:00","-0.249","-","0.5"
"2015/02/28","11:00","-0.291","-","0.33"
"2015/02/28","12:00","-0.316","-","0.24"
"2015/02/28","13:00","-0.32","-","0.09"
"2015/02/28","14:00","-0.306","-","0.13"
"2015/02/28","15:00","-0.281","-","0.12"
"2015/02/28","16:00","-0.255","-","-0.02"
"2015/02/28","17:00","-0.241","-","0.07"
"2015/02/28","18:00","-0.246","-","0.13"
"2015/02/28","19:00","-0.273","-","0.12"
"2015/02/28","20:00","-0.321","-","0.03"
"2015/02/28","21:00","-0.38","-","-0.03"
"2015/02/28","22:00","-0.44","-","0"
"2015/02/28","23:00","-0.484","-","0"
"2015/03/01","00:00","-0.503","-","-0.08"
"2015/03/01","01:00","-0.489","-","-0.11"
"2015/03/01","02:00","-0.442","-","0"
"2015/03/01","03:00","-0.369","-","0"
"2015/03/01","04:00","-0.283","-","0.03"
"2015/03/01","05:00","-0.201","-","0.05"
"2015/03/01","06:00","-0.138","-","0.87"
"2015/03/01","07:00","-0.105","-","0.9"
"2015/03/01","08:00","-0.109","-","0.91"
"2015/03/01","09:00","-0.145","-","0.83"
"2015/03/01","10:00","-0.204","-","0.71"
"2015/03/01","11:00","-0.271","-","0.37"
"2015/03/01","12:00","-0.329","-","0.32"
"2015/03/01","13:00","-0.365","-","0.18"
"2015/03/01","14:00","-0.372","-","-0.02"
"2015/03/01","15:00","-0.35","-","0.02"
"2015/03/01","16:00","-0.307","-","0.14"
"2015/03/01","17:00","-0.259","-","0.14"
"2015/03/01","18:00","-0.22","-","0.14"
"2015/03/01","19:00","-0.205","-","0.22"
"2015/03/01","20:00","-0.222","-","0.17"
"2015/03/01","21:00","-0.27","-","0.18"
"2015/03/01","22:00","-0.341","-","0.05"
"2015/03/01","23:00","-0.419","-","-0.14"
"2015/03/02","00:00","-0.484","-","-0.15"
"2015/03/02","01:00","-0.52","-","-0.3"
"2015/03/02","02:00","-0.516","-","-0.3"
"2015/03/02","03:00","-0.469","-","-0.39"
"2015/03/02","04:00","-0.388","-","-0.34"
"2015/03/02","05:00","-0.289","-","-0.14"
"2015/03/02","06:00","-0.193","-","-0.14"
"2015/03/02","07:00","-0.121","-","-0.05"
"2015/03/02","08:00","-0.088","-","-0.01"
"2015/03/02","09:00","-0.101","-","0"
"2015/03/02","10:00","-0.155","-","-0.09"
"2015/03/02","11:00","-0.235","-","-0.19"
"2015/03/02","12:00","-0.322","-","-0.25"
"2015/03/02","13:00","-0.392","-","-0.27"
"2015/03/02","14:00","-0.43","-","-0.44"
"2015/03/02","15:00","-0.426","-","-0.52"
"2015/03/02","16:00","-0.382","-","-0.46"
"2015/03/02","17:00","-0.312","-","-0.37"
"2015/03/02","18:00","-0.237","-","-0.3"
"2015/03/02","19:00","-0.178","-","-0.17"
"2015/03/02","20:00","-0.154","-","-0.1"
"2015/03/02","21:00","-0.174","-","-0.07"
"2015/03/02","22:00","-0.237","-","-0.19"
"2015/03/02","23:00","-0.329","-","-0.26"
"2015/03/03","00:00","-0.429","-","-0.53"
"2015/03/03","01:00","-0.51","-","-0.49"
"2015/03/03","02:00","-0.552","-","-0.59"
"2015/03/03","03:00","-0.542","-","-0.53"
"2015/03/03","04:00","-0.481","-","-0.56"
"2015/03/03","05:00","-0.38","-","-0.4"
"2015/03/03","06:00","-0.263","-","-0.33"
"2015/03/03","07:00","-0.157","-","-0.3"
"2015/03/03","08:00","-0.086","-","-0.05"
"2015/03/03","09:00","-0.067","-","-0.02"
"2015/03/03","10:00","-0.104","-","-0.18"
"2015/03/03","11:00","-0.186","-","-0.14"
"2015/03/03","12:00","-0.292","-","-0.23"
"2015/03/03","13:00","-0.394","-","-0.39"
"2015/03/03","14:00","-0.467","-","-0.38"
"2015/03/03","15:00","-0.492","-","-0.44"
"2015/03/03","16:00","-0.464","-","-0.38"
"2015/03/03","17:00","-0.389","-","-0.27"
"2015/03/03","18:00","-0.289","-","-0.31"
"2015/03/03","19:00","-0.192","-","-0.13"
"2015/03/03","20:00","-0.124","-","-0.04"
"2015/03/03","21:00","-0.106","-","0.07"
"2015/03/03","22:00","-0.145","-","0.14"
"2015/03/03","23:00","-0.233","-","0.08"
"2015/03/04","00:00","-0.35","-","0.09"
"2015/03/04","01:00","-0.466","-","-0.05"
"2015/03/04","02:00","-0.553","-","-0.07"
"2015/03/04","03:00","-0.586","-","-0.06"
"2015/03/04","04:00","-0.556","-","-0.01"
"2015/03/04","05:00","-0.469","-","0.07"
"2015/03/04","06:00","-0.345","-","0.21"
"2015/03/04","07:00","-0.214","-","0.33"
"2015/03/04","08:00","-0.108","-","0.34"
"2015/03/04","09:00","-0.052","-","0.6"
"2015/03/04","10:00","-0.06","-","0.64"
"2015/03/04","11:00","-0.13","-","0.56"
"2015/03/04","12:00","-0.242","-","0.55"
"2015/03/04","13:00","-0.369","-","0.4"
"2015/03/04","14:00","-0.476","-","0.32"
"2015/03/04","15:00","-0.537","-","0.37"
"2015/03/04","16:00","-0.535","-","0.47"
"2015/03/04","17:00","-0.472","-","0.5"
"2015/03/04","18:00","-0.364","-","0.51"
"2015/03/04","19:00","-0.239","-","0.65"
"2015/03/04","20:00","-0.132","-","0.79"
"2015/03/04","21:00","-0.071","-","0.77"
"2015/03/04","22:00","-0.075","-","0.81"
"2015/03/04","23:00","-0.143","-","0.81"
"2015/03/05","00:00","-0.26","-","0.56"
"2015/03/05","01:00","-0.398","-","0.43"
"2015/03/05","02:00","-0.521","-","0.34"
"2015/03/05","03:00","-0.597","-","0.24"
"2015/03/05","04:00","-0.607","-","0.12"
"2015/03/05","05:00","-0.548","-","0.06"
"2015/03/05","06:00","-0.432","-","0.12"
"2015/03/05","07:00","-0.289","-","0.24"
"2015/03/05","08:00","-0.155","-","0.18"
"2015/03/05","09:00","-0.063","-","0.17"
"2015/03/05","10:00","-0.036","-","0.25"
"2015/03/05","11:00","-0.081","-","0.09"
"2015/03/05","12:00","-0.186","-","-0.06"
"2015/03/05","13:00","-0.323","-","-0.17"
"2015/03/05","14:00","-0.456","-","-0.33"
"2015/03/05","15:00","-0.552","-","-0.59"
"2015/03/05","16:00","-0.585","-","-0.53"
"2015/03/05","17:00","-0.545","-","-0.58"
"2015/03/05","18:00","-0.444","-","-0.51"
"2015/03/05","19:00","-0.308","-","-0.37"
"2015/03/05","20:00","-0.171","-","-0.26"
"2015/03/05","21:00","-0.07","-","-0.21"
"2015/03/05","22:00","-0.032","-","-0.16"
"2015/03/05","23:00","-0.068","-","-0.17"
"2015/03/06","00:00","-0.17","-","-0.21"
"2015/03/06","01:00","-0.313","-","-0.36"
"2015/03/06","02:00","-0.461","-","-0.52"
"2015/03/06","03:00","-0.575","-","-0.59"
"2015/03/06","04:00","-0.628","-","-0.58"
"2015/03/06","05:00","-0.606","-","-0.6"
"2015/03/06","06:00","-0.513","-","-0.6"
"2015/03/06","07:00","-0.375","-","-0.38"
"2015/03/06","08:00","-0.225","-","-0.23"
"2015/03/06","09:00","-0.104","-","-0.14"
"2015/03/06","10:00","-0.041","-","-0.13"
"2015/03/06","11:00","-0.053","-","-0.07"
"2015/03/06","12:00","-0.136","-","-0.13"
"2015/03/06","13:00","-0.269","-","-0.3"
"2015/03/06","14:00","-0.417","-","-0.47"
"2015/03/06","15:00","-0.541","-","-0.52"
"2015/03/06","16:00","-0.608","-","-0.62"
"2015/03/06","17:00","-0.6","-","-0.55"
"2015/03/06","18:00","-0.519","-","-0.51"
"2015/03/06","19:00","-0.385","-","-0.36"
"2015/03/06","20:00","-0.231","-","-0.2"
"2015/03/06","21:00","-0.098","-","-0.05"
"2015/03/06","22:00","-0.02","-","-0.02"
"2015/03/06","23:00","-0.017","-","0.08"
"2015/03/07","00:00","-0.09","-","-0.01"
"2015/03/07","01:00","-0.222","-","-0.12"
"2015/03/07","02:00","-0.379","-","-0.2"
"2015/03/07","03:00","-0.522","-","-0.26"
"2015/03/07","04:00","-0.614","-","-0.32"
"2015/03/07","05:00","-0.633","-","-0.35"
"2015/03/07","06:00","-0.576","-","-0.34"
"2015/03/07","07:00","-0.457","-","-0.16"
"2015/03/07","08:00","-0.308","-","0.02"
"2015/03/07","09:00","-0.169","-","0.18"
"2015/03/07","10:00","-0.076","-","0.28"
"2015/03/07","11:00","-0.053","-","0.34"
"2015/03/07","12:00","-0.106","-","0.28"
"2015/03/07","13:00","-0.222","-","0.15"
"2015/03/07","14:00","-0.37","-","0.07"
"2015/03/07","15:00","-0.511","-","-0.01"
"2015/03/07","16:00","-0.607","-","-0.15"
"2015/03/07","17:00","-0.633","-","-0.16"
"2015/03/07","18:00","-0.58","-","-0.08"
"2015/03/07","19:00","-0.461","-","0"
"2015/03/07","20:00","-0.305","-","0.18"
"2015/03/07","21:00","-0.151","-","0.3"
"2015/03/07","22:00","-0.037","-","0.43"
"2015/03/07","23:00","0.007","-","0.44"
"2015/03/08","00:00","-0.029","-","0.4"
"2015/03/08","01:00","-0.136","-","0.29"
"2015/03/08","02:00","-0.286","-","0.19"
"2015/03/08","03:00","-0.442","-","0.03"
"2015/03/08","04:00","-0.565","-","-0.04"
"2015/03/08","05:00","-0.625","-","-0.25"
"2015/03/08","06:00","-0.608","-","-0.2"
"2015/03/08","07:00","-0.521","-","-0.11"
"2015/03/08","08:00","-0.388","-","0.02"
"2015/03/08","09:00","-0.246","-","0.08"
"2015/03/08","10:00","-0.133","-","0.25"
"2015/03/08","11:00","-0.08","-","0.24"
"2015/03/08","12:00","-0.101","-","0.2"
"2015/03/08","13:00","-0.191","-","0.13"
"2015/03/08","14:00","-0.327","-","-0.07"
"2015/03/08","15:00","-0.473","-","-0.16"
"2015/03/08","16:00","-0.59","-","-0.22"
"2015/03/08","17:00","-0.646","-","-0.32"
"2015/03/08","18:00","-0.625","-","-0.33"
"2015/03/08","19:00","-0.531","-","-0.31"
"2015/03/08","20:00","-0.385","-","-0.15"
"2015/03/08","21:00","-0.222","-","-0.03"
"2015/03/08","22:00","-0.083","-","0.13"
"2015/03/08","23:00","-0.001","-","0.18"
"2015/03/09","00:00","0.005","-","0.14"
"2015/03/09","01:00","-0.066","-","0.13"
"2015/03/09","02:00","-0.195","-","0.02"
"2015/03/09","03:00","-0.348","-","-0.08"
"2015/03/09","04:00","-0.488","-","-0.22"
"2015/03/09","05:00","-0.581","-","-0.26"
"2015/03/09","06:00","-0.604","-","-0.31"
"2015/03/09","07:00","-0.555","-","-0.29"
"2015/03/09","08:00","-0.451","-","-0.19"
"2015/03/09","09:00","-0.32","-","-0.06"
"2015/03/09","10:00","-0.202","-","0.1"
"2015/03/09","11:00","-0.127","-","0.14"
"2015/03/09","12:00","-0.119","-","0.17"
"2015/03/09","13:00","-0.18","-","0.04"
"2015/03/09","14:00","-0.295","-","0.05"
"2015/03/09","15:00","-0.434","-","-0.07"
"2015/03/09","16:00","-0.561","-","-0.25"
"2015/03/09","17:00","-0.642","-","-0.24"
"2015/03/09","18:00","-0.653","-","-0.29"
"2015/03/09","19:00","-0.589","-","-0.29"
"2015/03/09","20:00","-0.464","-","-0.16"
"2015/03/09","21:00","-0.306","-","-0.01"
"2015/03/09","22:00","-0.153","-","0.13"
"2015/03/09","23:00","-0.04","-","0.18"
"2015/03/10","00:00","0.006","-","0.23"
"2015/03/10","01:00","-0.023","-","0.22"
"2015/03/10","02:00","-0.118","-","0.11"
"2015/03/10","03:00","-0.253","-","-0.06"
"2015/03/10","04:00","-0.395","-","-0.13"
"2015/03/10","05:00","-0.508","-","-0.26"
"2015/03/10","06:00","-0.565","-","-0.4"
"2015/03/10","07:00","-0.556","-","-0.48"
"2015/03/10","08:00","-0.487","-","-0.46"
"2015/03/10","09:00","-0.38","-","-0.32"
"2015/03/10","10:00","-0.268","-","-0.32"
"2015/03/10","11:00","-0.184","-","-0.27"
"2015/03/10","12:00","-0.152","-","-0.26"
"2015/03/10","13:00","-0.184","-","-0.23"
"2015/03/10","14:00","-0.274","-","-0.4"
"2015/03/10","15:00","-0.398","-","-0.5"
"2015/03/10","16:00","-0.526","-","-0.68"
"2015/03/10","17:00","-0.623","-","-0.78"
"2015/03/10","18:00","-0.663","-","-0.77"
"2015/03/10","19:00","-0.632","-","-0.86"
"2015/03/10","20:00","-0.537","-","-0.77"
"2015/03/10","21:00","-0.396","-","-0.59"
"2015/03/10","22:00","-0.242","-","-0.43"
"2015/03/10","23:00","-0.11","-","-0.31"
"2015/03/11","00:00","-0.029","-","-0.23"
"2015/03/11","01:00","-0.014","-","-0.17"
"2015/03/11","02:00","-0.067","-","-0.23"
"2015/03/11","03:00","-0.171","-","-0.32"
"2015/03/11","04:00","-0.298","-","-0.34"
"2015/03/11","05:00","-0.416","-","-0.45"
"2015/03/11","06:00","-0.497","-","-0.57"
"2015/03/11","07:00","-0.523","-","-0.57"
"2015/03/11","08:00","-0.493","-","-0.53"
"2015/03/11","09:00","-0.418","-","-0.44"
"2015/03/11","10:00","-0.325","-","-0.35"
"2015/03/11","11:00","-0.242","-","-0.29"
"2015/03/11","12:00","-0.196","-","-0.21"
"2015/03/11","13:00","-0.202","-","-0.11"
"2015/03/11","14:00","-0.263","-","-0.24"
"2015/03/11","15:00","-0.365","-","-0.29"
"2015/03/11","16:00","-0.484","-","-0.4"
"2015/03/11","17:00","-0.588","-","-0.45"
"2015/03/11","18:00","-0.652","-","-0.49"
"2015/03/11","19:00","-0.655","-","-0.55"
"2015/03/11","20:00","-0.596","-","-0.47"
"2015/03/11","21:00","-0.484","-","-0.34"
"2015/03/11","22:00","-0.345","-","-0.23"
"2015/03/11","23:00","-0.207","-","-0.12"
"2015/03/12","00:00","-0.1","-","-0.04"
"2015/03/12","01:00","-0.046","-","0.05"
"2015/03/12","02:00","-0.052","-","0.04"
"2015/03/12","03:00","-0.114","-","-0.03"
"2015/03/12","04:00","-0.212","-","-0.11"
"2015/03/12","05:00","-0.319","-","-0.21"
"2015/03/12","06:00","-0.41","-","-0.31"
"2015/03/12","07:00","-0.463","-","-0.34"
"2015/03/12","08:00","-0.469","-","-0.39"
"2015/03/12","09:00","-0.431","-","-0.37"
"2015/03/12","10:00","-0.366","-","-0.31"
"2015/03/12","11:00","-0.295","-","-0.3"
"2015/03/12","12:00","-0.244","-","-0.24"
"2015/03/12","13:00","-0.231","-","-0.22"
"2015/03/12","14:00","-0.263","-","-0.24"
"2015/03/12","15:00","-0.337","-","-0.3"
"2015/03/12","16:00","-0.436","-","-0.36"
"2015/03/12","17:00","-0.538","-","-0.49"
"2015/03/12","18:00","-0.616","-","-0.57"
"2015/03/12","19:00","-0.651","-","-0.52"
"2015/03/12","20:00","-0.631","-","-0.48"
"2015/03/12","21:00","-0.559","-","-0.44"
"2015/03/12","22:00","-0.448","-","-0.4"
"2015/03/12","23:00","-0.321","-","-0.27"
"2015/03/13","00:00","-0.204","-","-0.13"
"2015/03/13","01:00","-0.119","-","-0.04"
"2015/03/13","02:00","-0.081","-","-0.02"
"2015/03/13","03:00","-0.094","-","-0.01"
"2015/03/13","04:00","-0.15","-","-0.05"
"2015/03/13","05:00","-0.23","-","-0.09"
"2015/03/13","06:00","-0.314","-","-0.13"
"2015/03/13","07:00","-0.381","-","-0.24"
"2015/03/13","08:00","-0.417","-","-0.25"
"2015/03/13","09:00","-0.417","-","-0.23"
"2015/03/13","10:00","-0.387","-","-0.23"
"2015/03/13","11:00","-0.34","-","-0.19"
"2015/03/13","12:00","-0.296","-","-0.1"
"2015/03/13","13:00","-0.27","-","-0.07"
"2015/03/13","14:00","-0.277","-","-0.04"
"2015/03/13","15:00","-0.318","-","-0.03"
"2015/03/13","16:00","-0.389","-","-0.12"
"2015/03/13","17:00","-0.474","-","-0.14"
"2015/03/13","18:00","-0.554","-","-0.19"
"2015/03/13","19:00","-0.611","-","-0.3"
"2015/03/13","20:00","-0.63","-","-0.33"
"2015/03/13","21:00","-0.603","-","-0.27"
"2015/03/13","22:00","-0.536","-","-0.27"
"2015/03/13","23:00","-0.438","-","-0.19"
"2015/03/14","00:00","-0.33","-","-0.16"
"2015/03/14","01:00","-0.231","-","-0.07"
"2015/03/14","02:00","-0.158","-","0"
"2015/03/14","03:00","-0.122","-","-0.01"
"2015/03/14","04:00","-0.126","-","0.08"
"2015/03/14","05:00","-0.164","-","0"
"2015/03/14","06:00","-0.224","-","-0.06"
"2015/03/14","07:00","-0.288","-","-0.07"
"2015/03/14","08:00","-0.342","-","-0.16"
"2015/03/14","09:00","-0.376","-","-0.21"
"2015/03/14","10:00","-0.385","-","-0.11"
"2015/03/14","11:00","-0.371","-","-0.13"
"2015/03/14","12:00","-0.346","-","-0.18"
"2015/03/14","13:00","-0.32","-","-0.11"
"2015/03/14","14:00","-0.307","-","0.02"
"2015/03/14","15:00","-0.316","-","0"
"2015/03/14","16:00","-0.35","-","-0.07"
"2015/03/14","17:00","-0.405","-","-0.08"
"2015/03/14","18:00","-0.471","-","-0.15"
"2015/03/14","19:00","-0.535","-","-0.12"
"2015/03/14","20:00","-0.583","-","-0.18"
"2015/03/14","21:00","-0.602","-","-0.21"
"2015/03/14","22:00","-0.587","-","-0.27"
"2015/03/14","23:00","-0.537","-","-0.16"
"2015/03/15","00:00","-0.46","-","-0.11"
"2015/03/15","01:00","-0.368","-","-0.07"
"2015/03/15","02:00","-0.278","-","-0.01"
"2015/03/15","03:00","-0.203","-","0.09"
"2015/03/15","04:00","-0.155","-","0.15"
"2015/03/15","05:00","-0.14","-","0.16"
"2015/03/15","06:00","-0.157","-","0.18"
"2015/03/15","07:00","-0.199","-","0.13"
"2015/03/15","08:00","-0.255","-","0.06"
"2015/03/15","09:00","-0.311","-","0.07"
"2015/03/15","10:00","-0.356","-","0.03"
"2015/03/15","11:00","-0.382","-","-0.06"
"2015/03/15","12:00","-0.388","-","-0.1"
"2015/03/15","13:00","-0.378","-","-0.05"
"2015/03/15","14:00","-0.358","-","-0.06"
"2015/03/15","15:00","-0.34","-","-0.04"
"2015/03/15","16:00","-0.333","-","0"
"2015/03/15","17:00","-0.346","-","-0.02"
"2015/03/15","18:00","-0.38","-","-0.07"
"2015/03/15","19:00","-0.431","-","-0.14"
"2015/03/15","20:00","-0.49","-","-0.21"
"2015/03/15","21:00","-0.544","-","-0.21"
"2015/03/15","22:00","-0.581","-","-0.32"
"2015/03/15","23:00","-0.59","-","-0.38"
"2015/03/16","00:00","-0.565","-","-0.37"
"2015/03/16","01:00","-0.507","-","-0.26"
"2015/03/16","02:00","-0.425","-","-0.25"
"2015/03/16","03:00","-0.33","-","-0.16"
"2015/03/16","04:00","-0.241","-","-0.01"
"2015/03/16","05:00","-0.172","-","0.05"
"2015/03/16","06:00","-0.135","-","0.06"
"2015/03/16","07:00","-0.135","-","0.1"
"2015/03/16","08:00","-0.17","-","0.12"
"2015/03/16","09:00","-0.231","-","0.06"
"2015/03/16","10:00","-0.302","-","0.02"
"2015/03/16","11:00","-0.368","-","-0.06"
"2015/03/16","12:00","-0.414","-","-0.14"
"2015/03/16","13:00","-0.433","-","-0.14"
"2015/03/16","14:00","-0.423","-","0"
"2015/03/16","15:00","-0.392","-","-0.03"
"2015/03/16","16:00","-0.351","-","0.05"
"2015/03/16","17:00","-0.317","-","0.1"
"2015/03/16","18:00","-0.302","-","0.23"
"2015/03/16","19:00","-0.317","-","0.28"
"2015/03/16","20:00","-0.363","-","0.25"
"2015/03/16","21:00","-0.431","-","0.13"
"2015/03/16","22:00","-0.509","-","0.24"
"2015/03/16","23:00","-0.576","-","0.14"
"2015/03/17","00:00","-0.616","-","0.06"
"2015/03/17","01:00","-0.615","-","0.14"
"2015/03/17","02:00","-0.569","-","0.18"
"2015/03/17","03:00","-0.484","-","0.36"
"2015/03/17","04:00","-0.375","-","0.42"
"2015/03/17","05:00","-0.263","-","0.53"
"2015/03/17","06:00","-0.171","-","0.57"
"2015/03/17","07:00","-0.117","-","0.69"
"2015/03/17","08:00","-0.111","-","0.76"
"2015/03/17","09:00","-0.154","-","0.63"
"2015/03/17","10:00","-0.233","-","0.56"
"2015/03/17","11:00","-0.328","-","0.48"
"2015/03/17","12:00","-0.416","-","0.28"
"2015/03/17","13:00","-0.475","-","0.22"
"2015/03/17","14:00","-0.494","-","0.11"
"2015/03/17","15:00","-0.468","-","0.2"
"2015/03/17","16:00","-0.408","-","0.19"
"2015/03/17","17:00","-0.331","-","0.21"
"2015/03/17","18:00","-0.263","-","0.29"
"2015/03/17","19:00","-0.224","-","0.31"
"2015/03/17","20:00","-0.229","-","0.31"
"2015/03/17","21:00","-0.283","-","0.25"
"2015/03/17","22:00","-0.375","-","0.18"
"2015/03/17","23:00","-0.486","-","0.1"
"2015/03/18","00:00","-0.589","-","-0.06"
"2015/03/18","01:00","-0.657","-","-0.07"
"2015/03/18","02:00","-0.673","-","-0.06"
"2015/03/18","03:00","-0.628","-","-0.21"
"2015/03/18","04:00","-0.53","-","-0.01"
"2015/03/18","05:00","-0.4","-","0.14"
"2015/03/18","06:00","-0.265","-","0.31"
"2015/03/18","07:00","-0.156","-","0.33"
"2015/03/18","08:00","-0.098","-","0.42"
"2015/03/18","09:00","-0.102","-","0.44"
"2015/03/18","10:00","-0.165","-","0.34"
"2015/03/18","11:00","-0.271","-","0.23"
"2015/03/18","12:00","-0.391","-","0.13"
"2015/03/18","13:00","-0.494","-","0.06"
"2015/03/18","14:00","-0.554","-","-0.11"
"2015/03/18","15:00","-0.555","-","-0.07"
"2015/03/18","16:00","-0.497","-","-0.03"
"2015/03/18","17:00","-0.396","-","0.09"
"2015/03/18","18:00","-0.279","-","0.19"
"2015/03/18","19:00","-0.179","-","0.27"
"2015/03/18","20:00","-0.124","-","0.32"
"2015/03/18","21:00","-0.133","-","0.39"
"2015/03/18","22:00","-0.208","-","0.26"
"2015/03/18","23:00","-0.333","-","0.15"
"2015/03/19","00:00","-0.48","-","-0.05"
"2015/03/19","01:00","-0.614","-","-0.07"
"2015/03/19","02:00","-0.703","-","-0.23"
"2015/03/19","03:00","-0.722","-","-0.22"
"2015/03/19","04:00","-0.668","-","-0.21"
"2015/03/19","05:00","-0.551","-","-0.1"
"2015/03/19","06:00","-0.4","-","0.06"
"2015/03/19","07:00","-0.25","-","0.18"
"2015/03/19","08:00","-0.138","-","0.26"
"2015/03/19","09:00","-0.091","-","0.33"
"2015/03/19","10:00","-0.118","-","0.23"
"2015/03/19","11:00","-0.212","-","0.07"
"2015/03/19","12:00","-0.346","-","-0.07"
"2015/03/19","13:00","-0.484","-","-0.18"
"2015/03/19","14:00","-0.59","-","-0.34"
"2015/03/19","15:00","-0.633","-","-0.34"
"2015/03/19","16:00","-0.601","-","-0.41"
"2015/03/19","17:00","-0.5","-","-0.32"
"2015/03/19","18:00","-0.355","-","-0.12"
"2015/03/19","19:00","-0.201","-","-0.03"
"2015/03/19","20:00","-0.08","-","0.14"
"2015/03/19","21:00","-0.024","-","0.12"
"2015/03/19","22:00","-0.049","-","0.14"
"2015/03/19","23:00","-0.153","-","0.01"
"2015/03/20","00:00","-0.312","-","-0.12"
"2015/03/20","01:00","-0.49","-","-0.39"
"2015/03/20","02:00","-0.644","-","-0.56"
"2015/03/20","03:00","-0.737","-","-0.64"
"2015/03/20","04:00","-0.749","-","-0.69"
"2015/03/20","05:00","-0.677","-","-0.53"
"2015/03/20","06:00","-0.541","-","-0.44"
"2015/03/20","07:00","-0.377","-","-0.3"
"2015/03/20","08:00","-0.226","-","-0.2"
"2015/03/20","09:00","-0.128","-","-0.08"
"2015/03/20","10:00","-0.106","-","-0.16"
"2015/03/20","11:00","-0.167","-","-0.15"
"2015/03/20","12:00","-0.292","-","-0.29"
"2015/03/20","13:00","-0.448","-","-0.49"
"2015/03/20","14:00","-0.592","-","-0.67"
"2015/03/20","15:00","-0.684","-","-0.7"
"2015/03/20","16:00","-0.696","-","-0.81"
"2015/03/20","17:00","-0.622","-","-0.67"
"2015/03/20","18:00","-0.476","-","-0.56"
"2015/03/20","19:00","-0.292","-","-0.38"
"2015/03/20","20:00","-0.115","-","-0.14"
"2015/03/20","21:00","0.011","-","-0.02"
"2015/03/20","22:00","0.056","-","0"
"2015/03/20","23:00","0.005","-","-0.04"
"2015/03/21","00:00","-0.128","-","-0.17"
"2015/03/21","01:00","-0.314","-","-0.32"
"2015/03/21","02:00","-0.509","-","-0.49"
"2015/03/21","03:00","-0.665","-","-0.71"
"2015/03/21","04:00","-0.749","-","-0.79"
"2015/03/21","05:00","-0.742","-","-0.89"
"2015/03/21","06:00","-0.65","-","-0.72"
"2015/03/21","07:00","-0.502","-","-0.55"
"2015/03/21","08:00","-0.338","-","-0.36"
"2015/03/21","09:00","-0.202","-","-0.21"
"2015/03/21","10:00","-0.133","-","-0.13"
"2015/03/21","11:00","-0.148","-","-0.21"
"2015/03/21","12:00","-0.243","-","-0.28"
"2015/03/21","13:00","-0.394","-","-0.48"
"2015/03/21","14:00","-0.56","-","-0.64"
"2015/03/21","15:00","-0.694","-","-0.82"
"2015/03/21","16:00","-0.758","-","-0.98"
"2015/03/21","17:00","-0.731","-","-0.91"
"2015/03/21","18:00","-0.613","-","-0.78"
"2015/03/21","19:00","-0.43","-","-0.57"
"2015/03/21","20:00","-0.223","-","-0.38"
