"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/03/02","00:00","-0.414","-","-1.16"
"2008/03/02","01:00","-0.349","-","-1.07"
"2008/03/02","02:00","-0.279","-","-0.98"
"2008/03/02","03:00","-0.216","-","-0.88"
"2008/03/02","04:00","-0.165","-","-0.81"
"2008/03/02","05:00","-0.133","-","-0.74"
"2008/03/02","06:00","-0.122","-","-0.66"
"2008/03/02","07:00","-0.129","-","-0.65"
"2008/03/02","08:00","-0.152","-","-0.64"
"2008/03/02","09:00","-0.184","-","-0.62"
"2008/03/02","10:00","-0.219","-","-0.56"
"2008/03/02","11:00","-0.252","-","-0.61"
"2008/03/02","12:00","-0.278","-","-0.58"
"2008/03/02","13:00","-0.296","-","-0.54"
"2008/03/02","14:00","-0.308","-","-0.49"
"2008/03/02","15:00","-0.316","-","-0.45"
"2008/03/02","16:00","-0.326","-","-0.44"
"2008/03/02","17:00","-0.341","-","-0.39"
"2008/03/02","18:00","-0.364","-","-0.37"
"2008/03/02","19:00","-0.395","-","-0.35"
"2008/03/02","20:00","-0.431","-","-0.36"
"2008/03/02","21:00","-0.466","-","-0.36"
"2008/03/02","22:00","-0.493","-","-0.35"
"2008/03/02","23:00","-0.504","-","-0.35"
"2008/03/03","00:00","-0.494","-","-0.39"
"2008/03/03","01:00","-0.46","-","-0.37"
"2008/03/03","02:00","-0.404","-","-0.34"
"2008/03/03","03:00","-0.331","-","-0.28"
"2008/03/03","04:00","-0.253","-","-0.18"
"2008/03/03","05:00","-0.179","-","-0.1"
"2008/03/03","06:00","-0.123","-","0.01"
"2008/03/03","07:00","-0.093","-","0.08"
"2008/03/03","08:00","-0.092","-","-0.01"
"2008/03/03","09:00","-0.118","-","-0.07"
"2008/03/03","10:00","-0.166","-","-0.08"
"2008/03/03","11:00","-0.223","-","-0.13"
"2008/03/03","12:00","-0.279","-","-0.19"
"2008/03/03","13:00","-0.322","-","-0.29"
"2008/03/03","14:00","-0.346","-","-0.33"
"2008/03/03","15:00","-0.35","-","-0.32"
"2008/03/03","16:00","-0.34","-","-0.29"
"2008/03/03","17:00","-0.324","-","-0.31"
"2008/03/03","18:00","-0.313","-","-0.25"
"2008/03/03","19:00","-0.317","-","-0.26"
"2008/03/03","20:00","-0.341","-","-0.26"
"2008/03/03","21:00","-0.384","-","-0.27"
"2008/03/03","22:00","-0.439","-","-0.35"
"2008/03/03","23:00","-0.493","-","-0.39"
"2008/03/04","00:00","-0.532","-","-0.42"
"2008/03/04","01:00","-0.544","-","-0.44"
"2008/03/04","02:00","-0.519","-","-0.4"
"2008/03/04","03:00","-0.457","-","-0.34"
"2008/03/04","04:00","-0.368","-","-0.27"
"2008/03/04","05:00","-0.264","-","-0.13"
"2008/03/04","06:00","-0.166","-","-0.06"
"2008/03/04","07:00","-0.092","-","0.07"
"2008/03/04","08:00","-0.056","-","0.12"
"2008/03/04","09:00","-0.064","-","0.1"
"2008/03/04","10:00","-0.111","-","0.03"
"2008/03/04","11:00","-0.186","-","-0.03"
"2008/03/04","12:00","-0.27","-","-0.12"
"2008/03/04","13:00","-0.343","-","-0.15"
"2008/03/04","14:00","-0.389","-","-0.22"
"2008/03/04","15:00","-0.4","-","-0.25"
"2008/03/04","16:00","-0.378","-","-0.29"
"2008/03/04","17:00","-0.334","-","-0.16"
"2008/03/04","18:00","-0.285","-","-0.04"
"2008/03/04","19:00","-0.249","-","0"
"2008/03/04","20:00","-0.243","-","-0.05"
"2008/03/04","21:00","-0.275","-","-0.05"
"2008/03/04","22:00","-0.34","-","-0.1"
"2008/03/04","23:00","-0.427","-","-0.18"
"2008/03/05","00:00","-0.514","-","-0.3"
"2008/03/05","01:00","-0.578","-","-0.35"
"2008/03/05","02:00","-0.601","-","-0.4"
"2008/03/05","03:00","-0.572","-","-0.43"
"2008/03/05","04:00","-0.493","-","-0.33"
"2008/03/05","05:00","-0.377","-","-0.24"
"2008/03/05","06:00","-0.248","-","-0.09"
"2008/03/05","07:00","-0.132","-","-0.01"
"2008/03/05","08:00","-0.055","-","0.04"
"2008/03/05","09:00","-0.031","-","0.05"
"2008/03/05","10:00","-0.065","-","0.03"
"2008/03/05","11:00","-0.146","-","-0.07"
"2008/03/05","12:00","-0.251","-","-0.22"
"2008/03/05","13:00","-0.355","-","-0.3"
"2008/03/05","14:00","-0.431","-","-0.41"
"2008/03/05","15:00","-0.461","-","-0.54"
"2008/03/05","16:00","-0.44","-","-0.5"
"2008/03/05","17:00","-0.377","-","-0.38"
"2008/03/05","18:00","-0.291","-","-0.31"
"2008/03/05","19:00","-0.21","-","-0.26"
"2008/03/05","20:00","-0.16","-","-0.21"
"2008/03/05","21:00","-0.159","-","-0.17"
"2008/03/05","22:00","-0.213","-","-0.18"
"2008/03/05","23:00","-0.313","-","-0.29"
"2008/03/06","00:00","-0.436","-","-0.39"
"2008/03/06","01:00","-0.551","-","-0.5"
"2008/03/06","02:00","-0.631","-","-0.61"
"2008/03/06","03:00","-0.651","-","-0.56"
"2008/03/06","04:00","-0.605","-","-0.54"
"2008/03/06","05:00","-0.499","-","-0.45"
"2008/03/06","06:00","-0.357","-","-0.28"
"2008/03/06","07:00","-0.21","-","-0.07"
"2008/03/06","08:00","-0.092","-","-0.02"
"2008/03/06","09:00","-0.03","-","0.13"
"2008/03/06","10:00","-0.037","-","0.13"
"2008/03/06","11:00","-0.109","-","0.03"
"2008/03/06","12:00","-0.225","-","-0.1"
"2008/03/06","13:00","-0.354","-","-0.21"
"2008/03/06","14:00","-0.463","-","-0.33"
"2008/03/06","15:00","-0.523","-","-0.38"
"2008/03/06","16:00","-0.518","-","-0.41"
"2008/03/06","17:00","-0.45","-","-0.34"
"2008/03/06","18:00","-0.338","-","-0.28"
"2008/03/06","19:00","-0.214","-","-0.09"
"2008/03/06","20:00","-0.112","-","-0.02"
"2008/03/06","21:00","-0.062","-","-0.01"
"2008/03/06","22:00","-0.082","-","-0.05"
"2008/03/06","23:00","-0.17","-","-0.13"
"2008/03/07","00:00","-0.307","-","-0.23"
"2008/03/07","01:00","-0.462","-","-0.43"
"2008/03/07","02:00","-0.596","-","-0.56"
"2008/03/07","03:00","-0.675","-","-0.66"
"2008/03/07","04:00","-0.68","-","-0.69"
"2008/03/07","05:00","-0.608","-","-0.67"
"2008/03/07","06:00","-0.476","-","-0.55"
"2008/03/07","07:00","-0.315","-","-0.4"
"2008/03/07","08:00","-0.166","-","-0.26"
"2008/03/07","09:00","-0.065","-","-0.18"
"2008/03/07","10:00","-0.036","-","-0.17"
"2008/03/07","11:00","-0.084","-","-0.2"
"2008/03/07","12:00","-0.196","-","-0.34"
"2008/03/07","13:00","-0.341","-","-0.53"
"2008/03/07","14:00","-0.479","-","-0.67"
"2008/03/07","15:00","-0.573","-","-0.75"
"2008/03/07","16:00","-0.597","-","-0.78"
"2008/03/07","17:00","-0.542","-","-0.79"
"2008/03/07","18:00","-0.422","-","-0.68"
"2008/03/07","19:00","-0.266","-","-0.52"
"2008/03/07","20:00","-0.114","-","-0.35"
"2008/03/07","21:00","-0.008","-","-0.23"
"2008/03/07","22:00","0.026","-","-0.22"
"2008/03/07","23:00","-0.026","-","-0.27"
"2008/03/08","00:00","-0.152","-","-0.33"
"2008/03/08","01:00","-0.322","-","-0.47"
"2008/03/08","02:00","-0.497","-","-0.61"
"2008/03/08","03:00","-0.633","-","-0.77"
"2008/03/08","04:00","-0.699","-","-0.85"
"2008/03/08","05:00","-0.679","-","-0.81"
"2008/03/08","06:00","-0.58","-","-0.69"
"2008/03/08","07:00","-0.429","-","-0.49"
"2008/03/08","08:00","-0.266","-","-0.37"
"2008/03/08","09:00","-0.134","-","-0.13"
"2008/03/08","10:00","-0.066","-","-0.17"
"2008/03/08","11:00","-0.081","-","-0.32"
"2008/03/08","12:00","-0.173","-","-0.28"
"2008/03/08","13:00","-0.318","-","-0.35"
"2008/03/08","14:00","-0.476","-","-0.53"
"2008/03/08","15:00","-0.603","-","-0.74"
"2008/03/08","16:00","-0.663","-","-0.76"
"2008/03/08","17:00","-0.638","-","-0.8"
"2008/03/08","18:00","-0.528","-","-0.73"
"2008/03/08","19:00","-0.36","-","-0.68"
"2008/03/08","20:00","-0.173","-","-0.42"
"2008/03/08","21:00","-0.012","-","-0.23"
"2008/03/08","22:00","0.083","-","-0.19"
"2008/03/08","23:00","0.087","-","-0.21"
"2008/03/09","00:00","0","-","-0.29"
"2008/03/09","01:00","-0.159","-","-0.43"
"2008/03/09","02:00","-0.35","-","-0.62"
"2008/03/09","03:00","-0.528","-","-0.8"
"2008/03/09","04:00","-0.65","-","-0.94"
"2008/03/09","05:00","-0.691","-","-0.96"
"2008/03/09","06:00","-0.644","-","-0.91"
"2008/03/09","07:00","-0.526","-","-0.78"
"2008/03/09","08:00","-0.371","-","-0.64"
"2008/03/09","09:00","-0.224","-","-0.46"
"2008/03/09","10:00","-0.126","-","-0.36"
"2008/03/09","11:00","-0.104","-","-0.34"
"2008/03/09","12:00","-0.165","-","-0.39"
"2008/03/09","13:00","-0.294","-","-0.53"
"2008/03/09","14:00","-0.456","-","-0.67"
"2008/03/09","15:00","-0.607","-","-0.83"
"2008/03/09","16:00","-0.704","-","-0.91"
"2008/03/09","17:00","-0.718","-","-0.89"
"2008/03/09","18:00","-0.639","-","-0.84"
"2008/03/09","19:00","-0.481","-","-0.71"
"2008/03/09","20:00","-0.28","-","-0.49"
"2008/03/09","21:00","-0.08","-","-0.28"
"2008/03/09","22:00","0.072","-","-0.12"
"2008/03/09","23:00","0.141","-","-0.01"
"2008/03/10","00:00","0.112","-","-0.05"
"2008/03/10","01:00","-0.006","-","-0.16"
"2008/03/10","02:00","-0.183","-","-0.32"
"2008/03/10","03:00","-0.377","-","-0.48"
"2008/03/10","04:00","-0.54","-","-0.63"
"2008/03/10","05:00","-0.638","-","-0.79"
"2008/03/10","06:00","-0.65","-","-0.8"
"2008/03/10","07:00","-0.581","-","-0.69"
"2008/03/10","08:00","-0.457","-","-0.56"
"2008/03/10","09:00","-0.316","-","-0.44"
"2008/03/10","10:00","-0.202","-","-0.33"
"2008/03/10","11:00","-0.149","-","-0.26"
"2008/03/10","12:00","-0.175","-","-0.31"
"2008/03/10","13:00","-0.275","-","-0.45"
"2008/03/10","14:00","-0.426","-","-0.59"
"2008/03/10","15:00","-0.586","-","-0.72"
"2008/03/10","16:00","-0.713","-","-0.87"
"2008/03/10","17:00","-0.768","-","-0.94"
"2008/03/10","18:00","-0.733","-","-0.94"
"2008/03/10","19:00","-0.608","-","-0.79"
"2008/03/10","20:00","-0.418","-","-0.6"
"2008/03/10","21:00","-0.203","-","-0.42"
"2008/03/10","22:00","-0.011","-","-0.2"
"2008/03/10","23:00","0.118","-","-0.06"
"2008/03/11","00:00","0.156","-","-0.01"
"2008/03/11","01:00","0.099","-","-0.08"
"2008/03/11","02:00","-0.036","-","-0.2"
"2008/03/11","03:00","-0.214","-","-0.33"
"2008/03/11","04:00","-0.391","-","-0.51"
"2008/03/11","05:00","-0.526","-","-0.62"
"2008/03/11","06:00","-0.592","-","-0.73"
"2008/03/11","07:00","-0.579","-","-0.69"
"2008/03/11","08:00","-0.501","-","-0.61"
"2008/03/11","09:00","-0.387","-","-0.54"
"2008/03/11","10:00","-0.276","-","-0.45"
"2008/03/11","11:00","-0.205","-","-0.36"
"2008/03/11","12:00","-0.199","-","-0.33"
"2008/03/11","13:00","-0.266","-","-0.41"
"2008/03/11","14:00","-0.392","-","-0.6"
"2008/03/11","15:00","-0.545","-","-0.72"
"2008/03/11","16:00","-0.687","-","-0.85"
"2008/03/11","17:00","-0.778","-","-0.93"
"2008/03/11","18:00","-0.79","-","-0.96"
"2008/03/11","19:00","-0.713","-","-0.96"
"2008/03/11","20:00","-0.559","-","-0.8"
"2008/03/11","21:00","-0.359","-","-0.62"
"2008/03/11","22:00","-0.152","-","-0.43"
"2008/03/11","23:00","0.017","-","-0.24"
"2008/03/12","00:00","0.116","-","-0.14"
"2008/03/12","01:00","0.127","-","-0.15"
"2008/03/12","02:00","0.055","-","-0.21"
"2008/03/12","03:00","-0.078","-","-0.31"
"2008/03/12","04:00","-0.237","-","-0.44"
"2008/03/12","05:00","-0.383","-","-0.6"
"2008/03/12","06:00","-0.483","-","-0.7"
"2008/03/12","07:00","-0.52","-","-0.73"
"2008/03/12","08:00","-0.493","-","-0.7"
"2008/03/12","09:00","-0.419","-","-0.65"
"2008/03/12","10:00","-0.33","-","-0.56"
"2008/03/12","11:00","-0.257","-","-0.48"
"2008/03/12","12:00","-0.231","-","-0.43"
"2008/03/12","13:00","-0.265","-","-0.47"
"2008/03/12","14:00","-0.358","-","-0.55"
"2008/03/12","15:00","-0.49","-","-0.68"
"2008/03/12","16:00","-0.63","-","-0.78"
"2008/03/12","17:00","-0.743","-","-0.89"
"2008/03/12","18:00","-0.797","-","-0.99"
"2008/03/12","19:00","-0.774","-","-0.98"
"2008/03/12","20:00","-0.674","-","-0.87"
"2008/03/12","21:00","-0.514","-","-0.75"
"2008/03/12","22:00","-0.324","-","-0.57"
"2008/03/12","23:00","-0.143","-","-0.35"
"2008/03/13","00:00","-0.004","-","-0.24"
"2008/03/13","01:00","0.068","-","-0.15"
"2008/03/13","02:00","0.064","-","-0.15"
"2008/03/13","03:00","-0.006","-","-0.17"
"2008/03/13","04:00","-0.119","-","-0.28"
"2008/03/13","05:00","-0.245","-","-0.4"
"2008/03/13","06:00","-0.353","-","-0.5"
"2008/03/13","07:00","-0.42","-","-0.57"
"2008/03/13","08:00","-0.437","-","-0.55"
"2008/03/13","09:00","-0.408","-","-0.54"
"2008/03/13","10:00","-0.352","-","-0.51"
"2008/03/13","11:00","-0.295","-","-0.49"
"2008/03/13","12:00","-0.261","-","-0.43"
"2008/03/13","13:00","-0.271","-","-0.45"
"2008/03/13","14:00","-0.329","-","-0.48"
"2008/03/13","15:00","-0.429","-","-0.61"
"2008/03/13","16:00","-0.55","-","-0.69"
"2008/03/13","17:00","-0.666","-","-0.72"
"2008/03/13","18:00","-0.747","-","-0.85"
"2008/03/13","19:00","-0.773","-","-0.92"
"2008/03/13","20:00","-0.733","-","-0.88"
"2008/03/13","21:00","-0.632","-","-0.8"
"2008/03/13","22:00","-0.488","-","-0.66"
"2008/03/13","23:00","-0.327","-","-0.53"
"2008/03/14","00:00","-0.179","-","-0.39"
"2008/03/14","01:00","-0.069","-","-0.28"
"2008/03/14","02:00","-0.014","-","-0.22"
"2008/03/14","03:00","-0.017","-","-0.25"
"2008/03/14","04:00","-0.068","-","-0.27"
"2008/03/14","05:00","-0.149","-","-0.37"
"2008/03/14","06:00","-0.236","-","-0.45"
"2008/03/14","07:00","-0.309","-","-0.49"
"2008/03/14","08:00","-0.352","-","-0.56"
"2008/03/14","09:00","-0.362","-","-0.59"
"2008/03/14","10:00","-0.345","-","-0.59"
"2008/03/14","11:00","-0.314","-","-0.59"
"2008/03/14","12:00","-0.287","-","-0.55"
"2008/03/14","13:00","-0.283","-","-0.55"
"2008/03/14","14:00","-0.311","-","-0.59"
"2008/03/14","15:00","-0.373","-","-0.64"
"2008/03/14","16:00","-0.462","-","-0.72"
"2008/03/14","17:00","-0.56","-","-0.78"
"2008/03/14","18:00","-0.647","-","-0.88"
"2008/03/14","19:00","-0.705","-","-1"
"2008/03/14","20:00","-0.718","-","-1.03"
"2008/03/14","21:00","-0.683","-","-1"
"2008/03/14","22:00","-0.602","-","-0.98"
"2008/03/14","23:00","-0.49","-","-0.88"
"2008/03/15","00:00","-0.366","-","-0.76"
"2008/03/15","01:00","-0.251","-","-0.69"
"2008/03/15","02:00","-0.161","-","-0.57"
"2008/03/15","03:00","-0.109","-","-0.51"
"2008/03/15","04:00","-0.096","-","-0.49"
"2008/03/15","05:00","-0.118","-","-0.52"
"2008/03/15","06:00","-0.163","-","-0.55"
"2008/03/15","07:00","-0.217","-","-0.59"
"2008/03/15","08:00","-0.266","-","-0.63"
"2008/03/15","09:00","-0.301","-","-0.66"
"2008/03/15","10:00","-0.317","-","-0.68"
"2008/03/15","11:00","-0.318","-","-0.7"
"2008/03/15","12:00","-0.31","-","-0.67"
"2008/03/15","13:00","-0.305","-","-0.68"
"2008/03/15","14:00","-0.312","-","-0.66"
"2008/03/15","15:00","-0.338","-","-0.7"
"2008/03/15","16:00","-0.385","-","-0.71"
"2008/03/15","17:00","-0.447","-","-0.76"
"2008/03/15","18:00","-0.517","-","-0.79"
"2008/03/15","19:00","-0.583","-","-0.84"
"2008/03/15","20:00","-0.63","-","-0.91"
"2008/03/15","21:00","-0.651","-","-0.91"
"2008/03/15","22:00","-0.638","-","-0.94"
"2008/03/15","23:00","-0.593","-","-0.91"
"2008/03/16","00:00","-0.52","-","-0.82"
"2008/03/16","01:00","-0.431","-","-0.76"
"2008/03/16","02:00","-0.339","-","-0.69"
"2008/03/16","03:00","-0.256","-","-0.57"
"2008/03/16","04:00","-0.193","-","-0.49"
"2008/03/16","05:00","-0.157","-","-0.45"
"2008/03/16","06:00","-0.15","-","-0.46"
"2008/03/16","07:00","-0.167","-","-0.45"
"2008/03/16","08:00","-0.202","-","-0.49"
"2008/03/16","09:00","-0.244","-","-0.51"
"2008/03/16","10:00","-0.284","-","-0.56"
"2008/03/16","11:00","-0.316","-","-0.65"
"2008/03/16","12:00","-0.334","-","-0.72"
"2008/03/16","13:00","-0.341","-","-0.7"
"2008/03/16","14:00","-0.339","-","-0.7"
"2008/03/16","15:00","-0.337","-","-0.7"
"2008/03/16","16:00","-0.34","-","-0.7"
"2008/03/16","17:00","-0.356","-","-0.68"
"2008/03/16","18:00","-0.388","-","-0.68"
"2008/03/16","19:00","-0.434","-","-0.68"
"2008/03/16","20:00","-0.489","-","-0.73"
"2008/03/16","21:00","-0.544","-","-0.82"
"2008/03/16","22:00","-0.588","-","-0.86"
"2008/03/16","23:00","-0.61","-","-0.9"
"2008/03/17","00:00","-0.604","-","-0.91"
"2008/03/17","01:00","-0.567","-","-0.92"
"2008/03/17","02:00","-0.502","-","-0.85"
"2008/03/17","03:00","-0.419","-","-0.78"
"2008/03/17","04:00","-0.33","-","-0.67"
"2008/03/17","05:00","-0.25","-","-0.58"
"2008/03/17","06:00","-0.192","-","-0.53"
"2008/03/17","07:00","-0.164","-","-0.48"
"2008/03/17","08:00","-0.169","-","-0.5"
"2008/03/17","09:00","-0.203","-","-0.53"
"2008/03/17","10:00","-0.255","-","-0.6"
"2008/03/17","11:00","-0.312","-","-0.66"
"2008/03/17","12:00","-0.361","-","-0.75"
"2008/03/17","13:00","-0.389","-","-0.82"
"2008/03/17","14:00","-0.394","-","-0.82"
"2008/03/17","15:00","-0.376","-","-0.81"
"2008/03/17","16:00","-0.344","-","-0.78"
"2008/03/17","17:00","-0.311","-","-0.73"
"2008/03/17","18:00","-0.292","-","-0.71"
"2008/03/17","19:00","-0.296","-","-0.7"
"2008/03/17","20:00","-0.33","-","-0.71"
"2008/03/17","21:00","-0.39","-","-0.75"
"2008/03/17","22:00","-0.467","-","-0.86"
"2008/03/17","23:00","-0.544","-","-0.94"
"2008/03/18","00:00","-0.603","-","-1.02"
"2008/03/18","01:00","-0.63","-","-1.09"
"2008/03/18","02:00","-0.616","-","-1.09"
"2008/03/18","03:00","-0.559","-","-1.05"
"2008/03/18","04:00","-0.471","-","-0.93"
"2008/03/18","05:00","-0.368","-","-0.83"
"2008/03/18","06:00","-0.271","-","-0.73"
"2008/03/18","07:00","-0.201","-","-0.67"
"2008/03/18","08:00","-0.17","-","-0.61"
"2008/03/18","09:00","-0.183","-","-0.61"
"2008/03/18","10:00","-0.234","-","-0.71"
"2008/03/18","11:00","-0.308","-","-0.77"
"2008/03/18","12:00","-0.385","-","-0.88"
"2008/03/18","13:00","-0.443","-","-0.97"
"2008/03/18","14:00","-0.467","-","-1.04"
"2008/03/18","15:00","-0.451","-","-1.04"
"2008/03/18","16:00","-0.399","-","-0.97"
"2008/03/18","17:00","-0.326","-","-0.88"
"2008/03/18","18:00","-0.253","-","-0.81"
"2008/03/18","19:00","-0.203","-","-0.75"
"2008/03/18","20:00","-0.193","-","-0.71"
"2008/03/18","21:00","-0.229","-","-0.69"
"2008/03/18","22:00","-0.309","-","-0.77"
"2008/03/18","23:00","-0.416","-","-0.87"
"2008/03/19","00:00","-0.527","-","-1.01"
"2008/03/19","01:00","-0.615","-","-1.09"
"2008/03/19","02:00","-0.66","-","-1.15"
"2008/03/19","03:00","-0.65","-","-1.14"
"2008/03/19","04:00","-0.586","-","-1.06"
"2008/03/19","05:00","-0.483","-","-0.97"
"2008/03/19","06:00","-0.366","-","-0.84"
"2008/03/19","07:00","-0.261","-","-0.71"
"2008/03/19","08:00","-0.193","-","-0.65"
"2008/03/19","09:00","-0.178","-","-0.64"
"2008/03/19","10:00","-0.217","-","-0.71"
"2008/03/19","11:00","-0.298","-","-0.81"
"2008/03/19","12:00","-0.397","-","-0.94"
"2008/03/19","13:00","-0.487","-","-1.06"
"2008/03/19","14:00","-0.542","-","-1.11"
"2008/03/19","15:00","-0.544","-","-1.13"
"2008/03/19","16:00","-0.492","-","-1.11"
"2008/03/19","17:00","-0.396","-","-1.05"
"2008/03/19","18:00","-0.28","-","-0.95"
"2008/03/19","19:00","-0.175","-","-0.84"
"2008/03/19","20:00","-0.109","-","-0.78"
"2008/03/19","21:00","-0.101","-","-0.79"
"2008/03/19","22:00","-0.156","-","-0.83"
"2008/03/19","23:00","-0.265","-","-0.93"
"2008/03/20","00:00","-0.402","-","-1.07"
"2008/03/20","01:00","-0.537","-","-"
"2008/03/20","02:00","-0.638","-","-"
"2008/03/20","03:00","-0.682","-","-"
"2008/03/20","04:00","-0.658","-","-"
"2008/03/20","05:00","-0.575","-","-"
"2008/03/20","06:00","-0.455","-","-"
"2008/03/20","07:00","-0.33","-","-"
"2008/03/20","08:00","-0.231","-","-"
"2008/03/20","09:00","-0.185","-","-"
"2008/03/20","10:00","-0.202","-","-"
"2008/03/20","11:00","-0.277","-","-"
"2008/03/20","12:00","-0.389","-","-"
"2008/03/20","13:00","-0.507","-","-"
"2008/03/20","14:00","-0.597","-","-"
"2008/03/20","15:00","-0.631","-","-"
"2008/03/20","16:00","-0.597","-","-"
"2008/03/20","17:00","-0.5","-","-"
"2008/03/20","18:00","-0.361","-","-"
"2008/03/20","19:00","-0.213","-","-"
"2008/03/20","20:00","-0.092","-","-"
"2008/03/20","21:00","-0.029","-","-"
"2008/03/20","22:00","-0.04","-","-"
"2008/03/20","23:00","-0.125","-","-"
"2008/03/21","00:00","-0.264","-","-"
"2008/03/21","01:00","-0.424","-","-"
"2008/03/21","02:00","-0.568","-","-"
"2008/03/21","03:00","-0.662","-","-"
"2008/03/21","04:00","-0.685","-","-"
"2008/03/21","05:00","-0.636","-","-"
"2008/03/21","06:00","-0.53","-","-"
"2008/03/21","07:00","-0.398","-","-"
"2008/03/21","08:00","-0.277","-","-"
"2008/03/21","09:00","-0.2","-","-"
"2008/03/21","10:00","-0.19","-","-"
"2008/03/21","11:00","-0.248","-","-"
"2008/03/21","12:00","-0.36","-","-"
"2008/03/21","13:00","-0.495","-","-"
"2008/03/21","14:00","-0.617","-","-"
"2008/03/21","15:00","-0.688","-","-"
"2008/03/21","16:00","-0.688","-","-"
"2008/03/21","17:00","-0.61","-","-"
"2008/03/21","18:00","-0.469","-","-"
"2008/03/21","19:00","-0.298","-","-"
"2008/03/21","20:00","-0.135","-","-"
"2008/03/21","21:00","-0.02","-","-"
"2008/03/21","22:00","0.02","-","-"
"2008/03/21","23:00","-0.025","-","-"
"2008/03/22","00:00","-0.143","-","-"
"2008/03/22","01:00","-0.305","-","-"
"2008/03/22","02:00","-0.473","-","-"
"2008/03/22","03:00","-0.605","-","-"
"2008/03/22","04:00","-0.674","-","-"
"2008/03/22","05:00","-0.664","-","-"
"2008/03/22","06:00","-0.585","-","-"
"2008/03/22","07:00","-0.461","-","-"
"2008/03/22","08:00","-0.329","-","-"
"2008/03/22","09:00","-0.228","-","-"
"2008/03/22","10:00","-0.187","-","-"
"2008/03/22","11:00","-0.219","-","-"
"2008/03/22","12:00","-0.317","-","-"
"2008/03/22","13:00","-0.456","-","-"
"2008/03/22","14:00","-0.598","-","-"
"2008/03/22","15:00","-0.704","-","-"
"2008/03/22","16:00","-0.742","-","-"
"2008/03/22","17:00","-0.697","-","-"
"2008/03/22","18:00","-0.576","-","-"
"2008/03/22","19:00","-0.404","-","-"
"2008/03/22","20:00","-0.219","-","-"
"2008/03/22","21:00","-0.064","-","-"
"2008/03/22","22:00","0.024","-","-"
"2008/03/22","23:00","0.026","-","-"
"2008/03/23","00:00","-0.055","-","-"
"2008/03/23","01:00","-0.201","-","-"
"2008/03/23","02:00","-0.372","-","-"
"2008/03/23","03:00","-0.529","-","-"
"2008/03/23","04:00","-0.634","-","-"
"2008/03/23","05:00","-0.665","-","-"
"2008/03/23","06:00","-0.62","-","-"
"2008/03/23","07:00","-0.515","-","-"
"2008/03/23","08:00","-0.385","-","-"
"2008/03/23","09:00","-0.269","-","-"
"2008/03/23","10:00","-0.2","-","-"
"2008/03/23","11:00","-0.202","-","-"
"2008/03/23","12:00","-0.276","-","-"
"2008/03/23","13:00","-0.403","-","-"
"2008/03/23","14:00","-0.552","-","-"
"2008/03/23","15:00","-0.681","-","-"
"2008/03/23","16:00","-0.754","-","-"
"2008/03/23","17:00","-0.748","-","-"
"2008/03/23","18:00","-0.659","-","-"
"2008/03/23","19:00","-0.504","-","-"
"2008/03/23","20:00","-0.318","-","-"
"2008/03/23","21:00","-0.142","-","-"
"2008/03/23","22:00","-0.016","-","-"
"2008/03/23","23:00","0.032","-","-"
"2008/03/24","00:00","-0.008","-","-"
"2008/03/24","01:00","-0.122","-","-"
"2008/03/24","02:00","-0.281","-","-"
"2008/03/24","03:00","-0.445","-","-"
"2008/03/24","04:00","-0.575","-","-"
"2008/03/24","05:00","-0.641","-","-"
"2008/03/24","06:00","-0.632","-","-"
"2008/03/24","07:00","-0.556","-","-"
"2008/03/24","08:00","-0.44","-","-"
"2008/03/24","09:00","-0.32","-","-"
"2008/03/24","10:00","-0.233","-","-"
"2008/03/24","11:00","-0.206","-","-"
"2008/03/24","12:00","-0.249","-","-"
"2008/03/24","13:00","-0.354","-","-"
"2008/03/24","14:00","-0.495","-","-"
"2008/03/24","15:00","-0.633","-","-"
"2008/03/24","16:00","-0.731","-","-"
"2008/03/24","17:00","-0.761","-","-"
"2008/03/24","18:00","-0.709","-","-"
"2008/03/24","19:00","-0.584","-","-"
"2008/03/24","20:00","-0.413","-","-"
"2008/03/24","21:00","-0.233","-","-"
"2008/03/24","22:00","-0.084","-","-"
"2008/03/24","23:00","0","-","-"
"2008/03/25","00:00","0.003","-","-"
"2008/03/25","01:00","-0.073","-","-"
"2008/03/25","02:00","-0.206","-","-"
"2008/03/25","03:00","-0.362","-","-"
"2008/03/25","04:00","-0.502","-","-"
"2008/03/25","05:00","-0.594","-","-"
"2008/03/25","06:00","-0.619","-","-"
"2008/03/25","07:00","-0.576","-","-"
"2008/03/25","08:00","-0.484","-","-"
"2008/03/25","09:00","-0.374","-","-"
"2008/03/25","10:00","-0.279","-","-"
"2008/03/25","11:00","-0.23","-","-"
"2008/03/25","12:00","-0.245","-","-"
"2008/03/25","13:00","-0.322","-","-"
"2008/03/25","14:00","-0.443","-","-"
"2008/03/25","15:00","-0.577","-","-"
"2008/03/25","16:00","-0.688","-","-"
"2008/03/25","17:00","-0.745","-","-"
"2008/03/25","18:00","-0.729","-","-"
"2008/03/25","19:00","-0.64","-","-"
"2008/03/25","20:00","-0.495","-","-"
"2008/03/25","21:00","-0.326","-","-"
"2008/03/25","22:00","-0.169","-","-"
"2008/03/25","23:00","-0.06","-","-"
"2008/03/26","00:00","-0.019","-","-"
