"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/03/07","11:00","-0.24","-","-0.25"
"2009/03/07","12:00","-0.304","-","-0.35"
"2009/03/07","13:00","-0.348","-","-0.38"
"2009/03/07","14:00","-0.365","-","-0.41"
"2009/03/07","15:00","-0.356","-","-0.44"
"2009/03/07","16:00","-0.328","-","-0.43"
"2009/03/07","17:00","-0.297","-","-0.37"
"2009/03/07","18:00","-0.276","-","-0.28"
"2009/03/07","19:00","-0.28","-","-0.29"
"2009/03/07","20:00","-0.314","-","-0.34"
"2009/03/07","21:00","-0.377","-","-0.37"
"2009/03/07","22:00","-0.457","-","-0.41"
"2009/03/07","23:00","-0.539","-","-0.51"
"2009/03/08","00:00","-0.601","-","-0.61"
"2009/03/08","01:00","-0.627","-","-0.68"
"2009/03/08","02:00","-0.607","-","-0.66"
"2009/03/08","03:00","-0.54","-","-0.62"
"2009/03/08","04:00","-0.435","-","-0.49"
"2009/03/08","05:00","-0.312","-","-0.37"
"2009/03/08","06:00","-0.195","-","-0.25"
"2009/03/08","07:00","-0.106","-","-0.17"
"2009/03/08","08:00","-0.063","-","-0.06"
"2009/03/08","09:00","-0.071","-","-0.04"
"2009/03/08","10:00","-0.126","-","-0.16"
"2009/03/08","11:00","-0.211","-","-0.21"
"2009/03/08","12:00","-0.305","-","-0.35"
"2009/03/08","13:00","-0.382","-","-0.44"
"2009/03/08","14:00","-0.424","-","-0.51"
"2009/03/08","15:00","-0.422","-","-0.58"
"2009/03/08","16:00","-0.379","-","-0.48"
"2009/03/08","17:00","-0.31","-","-0.49"
"2009/03/08","18:00","-0.236","-","-0.35"
"2009/03/08","19:00","-0.182","-","-0.39"
"2009/03/08","20:00","-0.169","-","-0.2"
"2009/03/08","21:00","-0.206","-","-0.26"
"2009/03/08","22:00","-0.289","-","-0.37"
"2009/03/08","23:00","-0.404","-","-0.47"
"2009/03/09","00:00","-0.524","-","-0.63"
"2009/03/09","01:00","-0.621","-","-0.77"
"2009/03/09","02:00","-0.671","-","-0.74"
"2009/03/09","03:00","-0.659","-","-0.76"
"2009/03/09","04:00","-0.586","-","-0.75"
"2009/03/09","05:00","-0.466","-","-0.67"
"2009/03/09","06:00","-0.325","-","-0.59"
"2009/03/09","07:00","-0.194","-","-0.36"
"2009/03/09","08:00","-0.104","-","-0.33"
"2009/03/09","09:00","-0.072","-","-0.35"
"2009/03/09","10:00","-0.103","-","-0.41"
"2009/03/09","11:00","-0.187","-","-0.55"
"2009/03/09","12:00","-0.298","-","-0.66"
"2009/03/09","13:00","-0.407","-","-0.96"
"2009/03/09","14:00","-0.484","-","-1.08"
"2009/03/09","15:00","-0.506","-","-1.19"
"2009/03/09","16:00","-0.468","-","-1.28"
"2009/03/09","17:00","-0.378","-","-1.23"
"2009/03/09","18:00","-0.261","-","-1.06"
"2009/03/09","19:00","-0.149","-","-1.03"
"2009/03/09","20:00","-0.073","-","-1.01"
"2009/03/09","21:00","-0.057","-","-0.94"
"2009/03/09","22:00","-0.11","-","-0.99"
"2009/03/09","23:00","-0.224","-","-1.15"
"2009/03/10","00:00","-0.374","-","-1.21"
"2009/03/10","01:00","-0.526","-","-1.43"
"2009/03/10","02:00","-0.645","-","-1.53"
"2009/03/10","03:00","-0.701","-","-1.68"
"2009/03/10","04:00","-0.683","-","-1.56"
"2009/03/10","05:00","-0.594","-","-1.57"
"2009/03/10","06:00","-0.458","-","-1.43"
"2009/03/10","07:00","-0.307","-","-1.19"
"2009/03/10","08:00","-0.179","-","-1.05"
"2009/03/10","09:00","-0.106","-","-0.9"
"2009/03/10","10:00","-0.103","-","-0.83"
"2009/03/10","11:00","-0.169","-","-0.83"
"2009/03/10","12:00","-0.285","-","-0.89"
"2009/03/10","13:00","-0.418","-","-1.09"
"2009/03/10","14:00","-0.529","-","-1.12"
"2009/03/10","15:00","-0.587","-","-1.15"
"2009/03/10","16:00","-0.573","-","-1.16"
"2009/03/10","17:00","-0.487","-","-1.11"
"2009/03/10","18:00","-0.348","-","-0.94"
"2009/03/10","19:00","-0.189","-","-0.8"
"2009/03/10","20:00","-0.052","-","-0.6"
"2009/03/10","21:00","0.029","-","-0.5"
"2009/03/10","22:00","0.031","-","-0.48"
"2009/03/10","23:00","-0.05","-","-0.54"
"2009/03/11","00:00","-0.195","-","-0.65"
"2009/03/11","01:00","-0.373","-","-0.83"
"2009/03/11","02:00","-0.541","-","-0.98"
"2009/03/11","03:00","-0.662","-","-1.11"
"2009/03/11","04:00","-0.707","-","-1.24"
"2009/03/11","05:00","-0.67","-","-1.24"
"2009/03/11","06:00","-0.562","-","-1.13"
"2009/03/11","07:00","-0.415","-","-0.94"
"2009/03/11","08:00","-0.269","-","-0.74"
"2009/03/11","09:00","-0.162","-","-0.67"
"2009/03/11","10:00","-0.122","-","-0.62"
"2009/03/11","11:00","-0.16","-","-0.61"
"2009/03/11","12:00","-0.265","-","-0.7"
"2009/03/11","13:00","-0.408","-","-0.84"
"2009/03/11","14:00","-0.547","-","-0.92"
"2009/03/11","15:00","-0.644","-","-1.04"
"2009/03/11","16:00","-0.668","-","-1.05"
"2009/03/11","17:00","-0.608","-","-1.04"
"2009/03/11","18:00","-0.473","-","-0.96"
"2009/03/11","19:00","-0.293","-","-0.72"
"2009/03/11","20:00","-0.11","-","-0.49"
"2009/03/11","21:00","0.032","-","-0.35"
"2009/03/11","22:00","0.1","-","-0.21"
"2009/03/11","23:00","0.075","-","-0.31"
"2009/03/12","00:00","-0.035","-","-0.29"
"2009/03/12","01:00","-0.205","-","-0.42"
"2009/03/12","02:00","-0.395","-","-0.55"
"2009/03/12","03:00","-0.56","-","-0.81"
"2009/03/12","04:00","-0.663","-","-0.88"
"2009/03/12","05:00","-0.683","-","-0.86"
"2009/03/12","06:00","-0.62","-","-0.81"
"2009/03/12","07:00","-0.498","-","-0.67"
"2009/03/12","08:00","-0.352","-","-0.51"
"2009/03/12","09:00","-0.226","-","-0.34"
"2009/03/12","10:00","-0.154","-","-0.36"
"2009/03/12","11:00","-0.159","-","-0.31"
"2009/03/12","12:00","-0.241","-","-0.42"
"2009/03/12","13:00","-0.377","-","-0.55"
"2009/03/12","14:00","-0.532","-","-0.67"
"2009/03/12","15:00","-0.661","-","-0.85"
"2009/03/12","16:00","-0.728","-","-1"
"2009/03/12","17:00","-0.709","-","-0.95"
"2009/03/12","18:00","-0.602","-","-0.85"
"2009/03/12","19:00","-0.429","-","-0.69"
"2009/03/12","20:00","-0.226","-","-0.52"
"2009/03/12","21:00","-0.041","-","-0.36"
"2009/03/12","22:00","0.085","-","-0.29"
"2009/03/12","23:00","0.124","-","-0.22"
"2009/03/13","00:00","0.068","-","-0.25"
"2009/03/13","01:00","-0.067","-","-0.37"
"2009/03/13","02:00","-0.248","-","-0.52"
"2009/03/13","03:00","-0.431","-","-0.72"
"2009/03/13","04:00","-0.572","-","-0.87"
"2009/03/13","05:00","-0.642","-","-0.92"
"2009/03/13","06:00","-0.629","-","-0.96"
"2009/03/13","07:00","-0.544","-","-0.9"
"2009/03/13","08:00","-0.417","-","-0.75"
"2009/03/13","09:00","-0.286","-","-0.61"
"2009/03/13","10:00","-0.193","-","-0.53"
"2009/03/13","11:00","-0.167","-","-0.51"
"2009/03/13","12:00","-0.217","-","-0.54"
"2009/03/13","13:00","-0.334","-","-0.6"
"2009/03/13","14:00","-0.487","-","-0.77"
"2009/03/13","15:00","-0.635","-","-0.87"
"2009/03/13","16:00","-0.738","-","-1.01"
"2009/03/13","17:00","-0.765","-","-1.06"
"2009/03/13","18:00","-0.702","-","-0.98"
"2009/03/13","19:00","-0.559","-","-0.88"
"2009/03/13","20:00","-0.366","-","-0.71"
"2009/03/13","21:00","-0.164","-","-0.46"
"2009/03/13","22:00","0.002","-","-0.27"
"2009/03/13","23:00","0.095","-","-0.21"
"2009/03/14","00:00","0.098","-","-0.18"
"2009/03/14","01:00","0.014","-","-0.19"
"2009/03/14","02:00","-0.134","-","-0.29"
"2009/03/14","03:00","-0.308","-","-0.48"
"2009/03/14","04:00","-0.465","-","-0.64"
"2009/03/14","05:00","-0.569","-","-0.7"
"2009/03/14","06:00","-0.599","-","-0.75"
"2009/03/14","07:00","-0.555","-","-0.69"
"2009/03/14","08:00","-0.457","-","-0.59"
"2009/03/14","09:00","-0.337","-","-0.49"
"2009/03/14","10:00","-0.235","-","-0.38"
"2009/03/14","11:00","-0.184","-","-0.32"
"2009/03/14","12:00","-0.202","-","-0.29"
"2009/03/14","13:00","-0.289","-","-0.39"
"2009/03/14","14:00","-0.425","-","-0.49"
"2009/03/14","15:00","-0.576","-","-0.63"
"2009/03/14","16:00","-0.702","-","-0.74"
"2009/03/14","17:00","-0.767","-","-0.83"
"2009/03/14","18:00","-0.752","-","-0.83"
"2009/03/14","19:00","-0.654","-","-0.74"
"2009/03/14","20:00","-0.492","-","-0.6"
"2009/03/14","21:00","-0.301","-","-0.43"
"2009/03/14","22:00","-0.121","-","-0.26"
"2009/03/14","23:00","0.008","-","-0.12"
"2009/03/15","00:00","0.061","-","-0.07"
"2009/03/15","01:00","0.031","-","-0.08"
"2009/03/15","02:00","-0.071","-","-0.17"
"2009/03/15","03:00","-0.216","-","-0.32"
"2009/03/15","04:00","-0.366","-","-0.44"
"2009/03/15","05:00","-0.484","-","-0.56"
"2009/03/15","06:00","-0.545","-","-0.63"
"2009/03/15","07:00","-0.538","-","-0.63"
"2009/03/15","08:00","-0.474","-","-0.57"
"2009/03/15","09:00","-0.376","-","-0.5"
"2009/03/15","10:00","-0.278","-","-0.48"
"2009/03/15","11:00","-0.212","-","-0.42"
"2009/03/15","12:00","-0.203","-","-0.38"
"2009/03/15","13:00","-0.257","-","-0.44"
"2009/03/15","14:00","-0.366","-","-0.59"
"2009/03/15","15:00","-0.502","-","-0.74"
"2009/03/15","16:00","-0.633","-","-0.88"
"2009/03/15","17:00","-0.724","-","-0.93"
"2009/03/15","18:00","-0.75","-","-1.05"
"2009/03/15","19:00","-0.7","-","-1.01"
"2009/03/15","20:00","-0.582","-","-0.91"
"2009/03/15","21:00","-0.421","-","-0.78"
"2009/03/15","22:00","-0.251","-","-0.64"
"2009/03/15","23:00","-0.108","-","-0.49"
"2009/03/16","00:00","-0.021","-","-0.39"
"2009/03/16","01:00","-0.006","-","-0.42"
"2009/03/16","02:00","-0.06","-","-0.41"
"2009/03/16","03:00","-0.164","-","-0.54"
"2009/03/16","04:00","-0.289","-","-0.63"
"2009/03/16","05:00","-0.404","-","-0.79"
"2009/03/16","06:00","-0.48","-","-0.83"
"2009/03/16","07:00","-0.502","-","-0.92"
"2009/03/16","08:00","-0.471","-","-0.94"
"2009/03/16","09:00","-0.4","-","-0.91"
"2009/03/16","10:00","-0.317","-","-0.81"
"2009/03/16","11:00","-0.249","-","-0.73"
"2009/03/16","12:00","-0.221","-","-0.78"
"2009/03/16","13:00","-0.246","-","-0.77"
"2009/03/16","14:00","-0.322","-","-0.8"
"2009/03/16","15:00","-0.433","-","-0.92"
"2009/03/16","16:00","-0.554","-","-1.09"
"2009/03/16","17:00","-0.654","-","-1.14"
"2009/03/16","18:00","-0.707","-","-1.18"
"2009/03/16","19:00","-0.698","-","-1.2"
"2009/03/16","20:00","-0.627","-","-1.14"
"2009/03/16","21:00","-0.508","-","-1.1"
"2009/03/16","22:00","-0.365","-","-1"
"2009/03/16","23:00","-0.229","-","-0.86"
"2009/03/17","00:00","-0.127","-","-0.74"
"2009/03/17","01:00","-0.079","-","-0.69"
"2009/03/17","02:00","-0.089","-","-0.67"
"2009/03/17","03:00","-0.15","-","-0.74"
"2009/03/17","04:00","-0.241","-","-0.78"
"2009/03/17","05:00","-0.337","-","-0.93"
"2009/03/17","06:00","-0.414","-","-1.04"
"2009/03/17","07:00","-0.453","-","-1.07"
"2009/03/17","08:00","-0.45","-","-1.07"
"2009/03/17","09:00","-0.409","-","-1.09"
"2009/03/17","10:00","-0.348","-","-1.07"
"2009/03/17","11:00","-0.29","-","-1.01"
"2009/03/17","12:00","-0.254","-","-0.92"
"2009/03/17","13:00","-0.257","-","-0.93"
"2009/03/17","14:00","-0.302","-","-1"
"2009/03/17","15:00","-0.382","-","-1.06"
"2009/03/17","16:00","-0.481","-","-1.09"
"2009/03/17","17:00","-0.574","-","-1.14"
"2009/03/17","18:00","-0.64","-","-1.23"
"2009/03/17","19:00","-0.662","-","-1.31"
"2009/03/17","20:00","-0.632","-","-1.3"
"2009/03/17","21:00","-0.557","-","-1.23"
"2009/03/17","22:00","-0.452","-","-1.11"
"2009/03/17","23:00","-0.338","-","-0.95"
"2009/03/18","00:00","-0.238","-","-0.9"
"2009/03/18","01:00","-0.171","-","-0.81"
"2009/03/18","02:00","-0.147","-","-0.76"
"2009/03/18","03:00","-0.166","-","-0.74"
"2009/03/18","04:00","-0.218","-","-0.74"
"2009/03/18","05:00","-0.286","-","-0.83"
"2009/03/18","06:00","-0.35","-","-0.9"
"2009/03/18","07:00","-0.396","-","-0.93"
"2009/03/18","08:00","-0.413","-","-0.95"
"2009/03/18","09:00","-0.4","-","-0.96"
"2009/03/18","10:00","-0.367","-","-0.94"
"2009/03/18","11:00","-0.327","-","-0.96"
"2009/03/18","12:00","-0.295","-","-0.92"
"2009/03/18","13:00","-0.285","-","-0.87"
"2009/03/18","14:00","-0.306","-","-0.88"
"2009/03/18","15:00","-0.355","-","-0.94"
"2009/03/18","16:00","-0.425","-","-0.97"
"2009/03/18","17:00","-0.5","-","-1.01"
"2009/03/18","18:00","-0.564","-","-1.05"
"2009/03/18","19:00","-0.603","-","-1.11"
"2009/03/18","20:00","-0.606","-","-1.14"
"2009/03/18","21:00","-0.573","-","-1.13"
"2009/03/18","22:00","-0.51","-","-1.05"
"2009/03/18","23:00","-0.428","-","-1"
"2009/03/19","00:00","-0.344","-","-0.94"
"2009/03/19","01:00","-0.273","-","-0.86"
"2009/03/19","02:00","-0.226","-","-0.79"
"2009/03/19","03:00","-0.21","-","-0.75"
"2009/03/19","04:00","-0.221","-","-0.75"
"2009/03/19","05:00","-0.253","-","-0.75"
"2009/03/19","06:00","-0.295","-","-0.83"
"2009/03/19","07:00","-0.335","-","-0.87"
"2009/03/19","08:00","-0.363","-","-0.92"
"2009/03/19","09:00","-0.374","-","-0.95"
"2009/03/19","10:00","-0.369","-","-0.96"
"2009/03/19","11:00","-0.354","-","-0.99"
"2009/03/19","12:00","-0.336","-","-0.97"
"2009/03/19","13:00","-0.326","-","-0.99"
"2009/03/19","14:00","-0.329","-","-0.99"
"2009/03/19","15:00","-0.351","-","-1"
"2009/03/19","16:00","-0.389","-","-1.06"
"2009/03/19","17:00","-0.438","-","-1.08"
"2009/03/19","18:00","-0.488","-","-1.09"
"2009/03/19","19:00","-0.531","-","-1.15"
"2009/03/19","20:00","-0.556","-","-1.18"
"2009/03/19","21:00","-0.558","-","-1.22"
"2009/03/19","22:00","-0.537","-","-1.18"
"2009/03/19","23:00","-0.494","-","-1.17"
"2009/03/20","00:00","-0.438","-","-1.14"
"2009/03/20","01:00","-0.377","-","-1.15"
"2009/03/20","02:00","-0.32","-","-1.06"
"2009/03/20","03:00","-0.277","-","-0.97"
"2009/03/20","04:00","-0.251","-","-0.93"
"2009/03/20","05:00","-0.244","-","-0.93"
"2009/03/20","06:00","-0.255","-","-0.9"
"2009/03/20","07:00","-0.277","-","-0.93"
"2009/03/20","08:00","-0.305","-","-0.93"
"2009/03/20","09:00","-0.333","-","-0.97"
"2009/03/20","10:00","-0.354","-","-0.95"
"2009/03/20","11:00","-0.367","-","-1.01"
"2009/03/20","12:00","-0.372","-","-1.01"
"2009/03/20","13:00","-0.37","-","-0.98"
"2009/03/20","14:00","-0.367","-","-0.97"
"2009/03/20","15:00","-0.367","-","-0.98"
"2009/03/20","16:00","-0.374","-","-0.96"
"2009/03/20","17:00","-0.391","-","-0.92"
"2009/03/20","18:00","-0.417","-","-0.96"
"2009/03/20","19:00","-0.45","-","-0.97"
"2009/03/20","20:00","-0.484","-","-0.99"
"2009/03/20","21:00","-0.514","-","-1.01"
"2009/03/20","22:00","-0.531","-","-1.03"
"2009/03/20","23:00","-0.531","-","-1"
"2009/03/21","00:00","-0.512","-","-1"
"2009/03/21","01:00","-0.474","-","-1.01"
"2009/03/21","02:00","-0.423","-","-0.94"
"2009/03/21","03:00","-0.364","-","-0.85"
"2009/03/21","04:00","-0.308","-","-0.8"
"2009/03/21","05:00","-0.264","-","-0.71"
"2009/03/21","06:00","-0.237","-","-0.7"
"2009/03/21","07:00","-0.233","-","-0.65"
"2009/03/21","08:00","-0.25","-","-0.67"
"2009/03/21","09:00","-0.283","-","-0.68"
"2009/03/21","10:00","-0.325","-","-0.72"
"2009/03/21","11:00","-0.366","-","-0.77"
"2009/03/21","12:00","-0.398","-","-0.78"
"2009/03/21","13:00","-0.415","-","-0.8"
"2009/03/21","14:00","-0.415","-","-0.84"
"2009/03/21","15:00","-0.401","-","-0.81"
"2009/03/21","16:00","-0.381","-","-0.81"
"2009/03/21","17:00","-0.363","-","-0.75"
"2009/03/21","18:00","-0.357","-","-0.75"
"2009/03/21","19:00","-0.367","-","-0.74"
"2009/03/21","20:00","-0.396","-","-0.78"
"2009/03/21","21:00","-0.439","-","-0.79"
"2009/03/21","22:00","-0.487","-","-0.86"
"2009/03/21","23:00","-0.53","-","-0.9"
"2009/03/22","00:00","-0.555","-","-0.89"
"2009/03/22","01:00","-0.554","-","-0.93"
"2009/03/22","02:00","-0.522","-","-0.92"
"2009/03/22","03:00","-0.465","-","-0.89"
"2009/03/22","04:00","-0.391","-","-0.8"
"2009/03/22","05:00","-0.314","-","-0.68"
"2009/03/22","06:00","-0.25","-","-0.61"
"2009/03/22","07:00","-0.211","-","-0.6"
"2009/03/22","08:00","-0.206","-","-0.54"
"2009/03/22","09:00","-0.234","-","-0.57"
"2009/03/22","10:00","-0.288","-","-0.62"
"2009/03/22","11:00","-0.353","-","-0.71"
"2009/03/22","12:00","-0.414","-","-0.74"
"2009/03/22","13:00","-0.456","-","-0.79"
"2009/03/22","14:00","-0.469","-","-0.82"
"2009/03/22","15:00","-0.452","-","-0.81"
"2009/03/22","16:00","-0.412","-","-0.74"
"2009/03/22","17:00","-0.36","-","-0.72"
"2009/03/22","18:00","-0.315","-","-0.66"
"2009/03/22","19:00","-0.29","-","-0.67"
"2009/03/22","20:00","-0.298","-","-0.6"
"2009/03/22","21:00","-0.339","-","-0.64"
"2009/03/22","22:00","-0.406","-","-0.73"
"2009/03/22","23:00","-0.485","-","-0.8"
"2009/03/23","00:00","-0.555","-","-0.83"
"2009/03/23","01:00","-0.599","-","-0.91"
"2009/03/23","02:00","-0.604","-","-0.9"
"2009/03/23","03:00","-0.564","-","-0.91"
"2009/03/23","04:00","-0.488","-","-0.84"
"2009/03/23","05:00","-0.391","-","-0.74"
"2009/03/23","06:00","-0.294","-","-0.66"
"2009/03/23","07:00","-0.219","-","-0.59"
"2009/03/23","08:00","-0.184","-","-0.57"
"2009/03/23","09:00","-0.195","-","-0.6"
"2009/03/23","10:00","-0.248","-","-0.68"
"2009/03/23","11:00","-0.33","-","-0.77"
"2009/03/23","12:00","-0.418","-","-0.88"
"2009/03/23","13:00","-0.489","-","-0.96"
"2009/03/23","14:00","-0.526","-","-1.09"
"2009/03/23","15:00","-0.517","-","-1.1"
"2009/03/23","16:00","-0.466","-","-1.09"
"2009/03/23","17:00","-0.387","-","-1.02"
"2009/03/23","18:00","-0.302","-","-0.95"
"2009/03/23","19:00","-0.235","-","-0.9"
"2009/03/23","20:00","-0.206","-","-0.89"
"2009/03/23","21:00","-0.227","-","-0.91"
"2009/03/23","22:00","-0.295","-","-0.94"
"2009/03/23","23:00","-0.395","-","-1.05"
"2009/03/24","00:00","-0.506","-","-1.21"
"2009/03/24","01:00","-0.598","-","-1.32"
"2009/03/24","02:00","-0.649","-","-1.42"
"2009/03/24","03:00","-0.645","-","-1.42"
"2009/03/24","04:00","-0.586","-","-1.33"
"2009/03/24","05:00","-0.485","-","-1.3"
"2009/03/24","06:00","-0.366","-","-1.22"
"2009/03/24","07:00","-0.258","-","-1.1"
"2009/03/24","08:00","-0.188","-","-1.04"
"2009/03/24","09:00","-0.172","-","-1"
"2009/03/24","10:00","-0.214","-","-1.04"
"2009/03/24","11:00","-0.301","-","-1.17"
"2009/03/24","12:00","-0.41","-","-1.28"
"2009/03/24","13:00","-0.511","-","-1.38"
"2009/03/24","14:00","-0.577","-","-1.46"
"2009/03/24","15:00","-0.588","-","-1.5"
"2009/03/24","16:00","-0.541","-","-1.46"
"2009/03/24","17:00","-0.446","-","-1.38"
"2009/03/24","18:00","-0.326","-","-1.23"
"2009/03/24","19:00","-0.214","-","-1.09"
"2009/03/24","20:00","-0.138","-","-1.03"
"2009/03/24","21:00","-0.122","-","-0.98"
"2009/03/24","22:00","-0.17","-","-1"
"2009/03/24","23:00","-0.274","-","-1.11"
"2009/03/25","00:00","-0.41","-","-1.13"
"2009/03/25","01:00","-0.545","-","-1.31"
"2009/03/25","02:00","-0.646","-","-1.42"
"2009/03/25","03:00","-0.689","-","-1.44"
"2009/03/25","04:00","-0.664","-","-1.34"
"2009/03/25","05:00","-0.578","-","-1.23"
"2009/03/25","06:00","-0.454","-","-1.11"
"2009/03/25","07:00","-0.323","-","-0.97"
"2009/03/25","08:00","-0.221","-","-0.78"
"2009/03/25","09:00","-0.172","-","-0.73"
"2009/03/25","10:00","-0.191","-","-0.67"
"2009/03/25","11:00","-0.271","-","-0.75"
"2009/03/25","12:00","-0.39","-","-0.79"
"2009/03/25","13:00","-0.516","-","-0.89"
"2009/03/25","14:00","-0.614","-","-0.95"
"2009/03/25","15:00","-0.655","-","-0.99"
"2009/03/25","16:00","-0.626","-","-0.93"
"2009/03/25","17:00","-0.53","-","-0.86"
"2009/03/25","18:00","-0.389","-","-0.71"
"2009/03/25","19:00","-0.237","-","-0.5"
"2009/03/25","20:00","-0.112","-","-0.37"
"2009/03/25","21:00","-0.045","-","-0.25"
"2009/03/25","22:00","-0.055","-","-0.17"
"2009/03/25","23:00","-0.14","-","-0.24"
"2009/03/26","00:00","-0.281","-","-0.34"
"2009/03/26","01:00","-0.444","-","-0.46"
"2009/03/26","02:00","-0.591","-","-0.59"
"2009/03/26","03:00","-0.685","-","-0.71"
"2009/03/26","04:00","-0.707","-","-0.66"
"2009/03/26","05:00","-0.654","-","-0.61"
"2009/03/26","06:00","-0.543","-","-0.5"
"2009/03/26","07:00","-0.404","-","-0.34"
"2009/03/26","08:00","-0.277","-","-0.21"
"2009/03/26","09:00","-0.197","-","-0.07"
"2009/03/26","10:00","-0.185","-","-0.07"
"2009/03/26","11:00","-0.245","-","-0.13"
"2009/03/26","12:00","-0.361","-","-0.19"
"2009/03/26","13:00","-0.503","-","-0.37"
"2009/03/26","14:00","-0.63","-","-0.48"
"2009/03/26","15:00","-0.706","-","-0.57"
"2009/03/26","16:00","-0.707","-","-0.54"
"2009/03/26","17:00","-0.627","-","-0.53"
"2009/03/26","18:00","-0.483","-","-0.4"
"2009/03/26","19:00","-0.305","-","-0.29"
"2009/03/26","20:00","-0.136","-","-0.12"
"2009/03/26","21:00","-0.016","-","-0.02"
"2009/03/26","22:00","0.026","-","0.01"
"2009/03/26","23:00","-0.02","-","-0.06"
"2009/03/27","00:00","-0.143","-","-0.16"
"2009/03/27","01:00","-0.313","-","-0.34"
"2009/03/27","02:00","-0.489","-","-0.52"
"2009/03/27","03:00","-0.629","-","-0.68"
"2009/03/27","04:00","-0.703","-","-0.77"
"2009/03/27","05:00","-0.696","-","-0.8"
"2009/03/27","06:00","-0.615","-","-0.78"
"2009/03/27","07:00","-0.487","-","-0.69"
"2009/03/27","08:00","-0.349","-","-0.57"
"2009/03/27","09:00","-0.243","-","-0.51"
"2009/03/27","10:00","-0.198","-","-0.46"
"2009/03/27","11:00","-0.23","-","-0.51"
"2009/03/27","12:00","-0.33","-","-0.6"
"2009/03/27","13:00","-0.474","-","-0.78"
"2009/03/27","14:00","-0.621","-","-0.91"
"2009/03/27","15:00","-0.731","-","-1.03"
"2009/03/27","16:00","-0.769","-","-1.13"
"2009/03/27","17:00","-0.721","-","-1.12"
"2009/03/27","18:00","-0.592","-","-1.05"
"2009/03/27","19:00","-0.408","-","-0.9"
"2009/03/27","20:00","-0.21","-","-0.72"
"2009/03/27","21:00","-0.043","-","-0.5"
"2009/03/27","22:00","0.055","-","-0.42"
"2009/03/27","23:00","0.063","-","-0.39"
"2009/03/28","00:00","-0.021","-","-0.49"
"2009/03/28","01:00","-0.173","-","-0.62"
"2009/03/28","02:00","-0.357","-","-0.8"
"2009/03/28","03:00","-0.528","-","-1.01"
"2009/03/28","04:00","-0.648","-","-1.15"
"2009/03/28","05:00","-0.691","-","-1.2"
"2009/03/28","06:00","-0.654","-","-1.15"
"2009/03/28","07:00","-0.553","-","-1.08"
"2009/03/28","08:00","-0.422","-","-1"
"2009/03/28","09:00","-0.303","-","-0.87"
"2009/03/28","10:00","-0.23","-","-0.76"
"2009/03/28","11:00","-0.23","-","-0.78"
"2009/03/28","12:00","-0.304","-","-0.88"
"2009/03/28","13:00","-0.435","-","-1.02"
"2009/03/28","14:00","-0.589","-","-1.13"
"2009/03/28","15:00","-0.724","-","-1.31"
"2009/03/28","16:00","-0.801","-","-1.41"
"2009/03/28","17:00","-0.795","-","-1.42"
"2009/03/28","18:00","-0.699","-","-1.35"
"2009/03/28","19:00","-0.53","-","-1.17"
"2009/03/28","20:00","-0.324","-","-0.96"
"2009/03/28","21:00","-0.126","-","-0.77"
"2009/03/28","22:00","0.023","-","-0.62"
"2009/03/28","23:00","0.089","-","-0.53"
"2009/03/29","00:00","0.061","-","-0.55"
"2009/03/29","01:00","-0.052","-","-0.6"
"2009/03/29","02:00","-0.218","-","-0.77"
"2009/03/29","03:00","-0.398","-","-0.94"
"2009/03/29","04:00","-0.549","-","-1.04"
"2009/03/29","05:00","-0.637","-","-1.12"
"2009/03/29","06:00","-0.649","-","-1.14"
"2009/03/29","07:00","-0.588","-","-1.03"
"2009/03/29","08:00","-0.481","-","-0.92"
"2009/03/29","09:00","-0.364","-","-0.81"
"2009/03/29","10:00","-0.276","-","-0.69"
"2009/03/29","11:00","-0.245","-","-0.61"
"2009/03/29","12:00","-0.287","-","-0.62"
"2009/03/29","13:00","-0.394","-","-0.69"
"2009/03/29","14:00","-0.541","-","-0.81"
"2009/03/29","15:00","-0.688","-","-0.93"
"2009/03/29","16:00","-0.797","-","-1.01"
"2009/03/29","17:00","-0.834","-","-1"
"2009/03/29","18:00","-0.783","-","-0.98"
"2009/03/29","19:00","-0.65","-","-0.84"
"2009/03/29","20:00","-0.46","-","-0.69"
"2009/03/29","21:00","-0.252","-","-0.45"
"2009/03/29","22:00","-0.07","-","-0.25"
"2009/03/29","23:00","0.048","-","-0.1"
"2009/03/30","00:00","0.081","-","-0.02"
"2009/03/30","01:00","0.025","-","-0.08"
"2009/03/30","02:00","-0.101","-","-0.2"
"2009/03/30","03:00","-0.263","-","-0.35"
"2009/03/30","04:00","-0.422","-","-0.5"
"2009/03/30","05:00","-0.542","-","-0.56"
"2009/03/30","06:00","-0.597","-","-0.65"
"2009/03/30","07:00","-0.583","-","-0.63"
"2009/03/30","08:00","-0.512","-","-0.59"
"2009/03/30","09:00","-0.414","-","-0.47"
"2009/03/30","10:00","-0.324","-","-0.41"
"2009/03/30","11:00","-0.273","-","-0.39"
"2009/03/30","12:00","-0.284","-","-0.35"
"2009/03/30","13:00","-0.359","-","-0.45"
"2009/03/30","14:00","-0.484","-","-0.55"
"2009/03/30","15:00","-0.628","-","-0.66"
"2009/03/30","16:00","-0.755","-","-0.81"
"2009/03/30","17:00","-0.83","-","-0.9"
"2009/03/30","18:00","-0.829","-","-0.93"
