"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/04/02","21:00","-0.062","-","0.02"
"2007/04/02","22:00","-0.017","-","-0.01"
"2007/04/02","23:00","-0.054","-","0"
"2007/04/03","00:00","-0.164","-","-0.09"
"2007/04/03","01:00","-0.318","-","-0.19"
"2007/04/03","02:00","-0.48","-","-0.4"
"2007/04/03","03:00","-0.61","-","-0.59"
"2007/04/03","04:00","-0.678","-","-0.58"
"2007/04/03","05:00","-0.671","-","-0.57"
"2007/04/03","06:00","-0.596","-","-0.54"
"2007/04/03","07:00","-0.477","-","-0.4"
"2007/04/03","08:00","-0.349","-","-0.26"
"2007/04/03","09:00","-0.249","-","-0.17"
"2007/04/03","10:00","-0.208","-","-0.15"
"2007/04/03","11:00","-0.237","-","-0.17"
"2007/04/03","12:00","-0.331","-","-0.27"
"2007/04/03","13:00","-0.464","-","-0.38"
"2007/04/03","14:00","-0.602","-","-0.51"
"2007/04/03","15:00","-0.705","-","-0.63"
"2007/04/03","16:00","-0.743","-","-0.68"
"2007/04/03","17:00","-0.701","-","-0.61"
"2007/04/03","18:00","-0.585","-","-0.49"
"2007/04/03","19:00","-0.419","-","-0.33"
"2007/04/03","20:00","-0.241","-","-0.16"
"2007/04/03","21:00","-0.093","-","0"
"2007/04/03","22:00","-0.007","-","0.08"
"2007/04/03","23:00","-0.005","-","0.09"
"2007/04/04","00:00","-0.084","-","0.03"
"2007/04/04","01:00","-0.225","-","-0.08"
"2007/04/04","02:00","-0.392","-","-0.24"
"2007/04/04","03:00","-0.544","-","-0.35"
"2007/04/04","04:00","-0.647","-","-0.47"
"2007/04/04","05:00","-0.678","-","-0.54"
"2007/04/04","06:00","-0.635","-","-0.54"
"2007/04/04","07:00","-0.536","-","-0.44"
"2007/04/04","08:00","-0.411","-","-0.34"
"2007/04/04","09:00","-0.299","-","-0.25"
"2007/04/04","10:00","-0.233","-","-0.26"
"2007/04/04","11:00","-0.233","-","-0.31"
"2007/04/04","12:00","-0.302","-","-0.34"
"2007/04/04","13:00","-0.422","-","-0.52"
"2007/04/04","14:00","-0.561","-","-0.66"
"2007/04/04","15:00","-0.681","-","-0.81"
"2007/04/04","16:00","-0.747","-","-0.93"
"2007/04/04","17:00","-0.737","-","-0.96"
"2007/04/04","18:00","-0.648","-","-0.92"
"2007/04/04","19:00","-0.497","-","-0.75"
"2007/04/04","20:00","-0.317","-","-0.55"
"2007/04/04","21:00","-0.148","-","-0.41"
"2007/04/04","22:00","-0.029","-","-0.33"
"2007/04/04","23:00","0.014","-","-0.25"
"2007/04/05","00:00","-0.028","-","-0.31"
"2007/04/05","01:00","-0.141","-","-0.4"
"2007/04/05","02:00","-0.297","-","-0.58"
"2007/04/05","03:00","-0.457","-","-0.71"
"2007/04/05","04:00","-0.584","-","-0.82"
"2007/04/05","05:00","-0.65","-","-0.89"
"2007/04/05","06:00","-0.644","-","-0.9"
"2007/04/05","07:00","-0.574","-","-0.81"
"2007/04/05","08:00","-0.466","-","-0.74"
"2007/04/05","09:00","-0.354","-","-0.63"
"2007/04/05","10:00","-0.273","-","-0.56"
"2007/04/05","11:00","-0.249","-","-0.59"
"2007/04/05","12:00","-0.291","-","-0.62"
"2007/04/05","13:00","-0.39","-","-0.72"
"2007/04/05","14:00","-0.521","-","-0.81"
"2007/04/05","15:00","-0.647","-","-0.92"
"2007/04/05","16:00","-0.734","-","-1.07"
"2007/04/05","17:00","-0.754","-","-1.04"
"2007/04/05","18:00","-0.697","-","-0.98"
"2007/04/05","19:00","-0.571","-","-0.91"
"2007/04/05","20:00","-0.401","-","-0.75"
"2007/04/05","21:00","-0.226","-","-0.55"
"2007/04/05","22:00","-0.082","-","-0.41"
"2007/04/05","23:00","-0.003","-","-0.37"
"2007/04/06","00:00","-0.002","-","-0.32"
"2007/04/06","01:00","-0.078","-","-0.34"
"2007/04/06","02:00","-0.208","-","-0.49"
"2007/04/06","03:00","-0.36","-","-0.6"
"2007/04/06","04:00","-0.498","-","-0.72"
"2007/04/06","05:00","-0.589","-","-0.79"
"2007/04/06","06:00","-0.617","-","-0.81"
"2007/04/06","07:00","-0.581","-","-0.87"
"2007/04/06","08:00","-0.5","-","-0.76"
"2007/04/06","09:00","-0.4","-","-0.61"
"2007/04/06","10:00","-0.316","-","-0.56"
"2007/04/06","11:00","-0.276","-","-0.52"
"2007/04/06","12:00","-0.295","-","-0.5"
"2007/04/06","13:00","-0.371","-","-0.6"
"2007/04/06","14:00","-0.486","-","-0.72"
"2007/04/06","15:00","-0.61","-","-0.78"
"2007/04/06","16:00","-0.71","-","-0.9"
"2007/04/06","17:00","-0.755","-","-0.96"
"2007/04/06","18:00","-0.731","-","-1.01"
"2007/04/06","19:00","-0.636","-","-0.81"
"2007/04/06","20:00","-0.488","-","-0.62"
"2007/04/06","21:00","-0.319","-","-0.57"
"2007/04/06","22:00","-0.164","-","-0.45"
"2007/04/06","23:00","-0.055","-","-0.27"
"2007/04/07","00:00","-0.014","-","-0.17"
"2007/04/07","01:00","-0.046","-","-0.22"
"2007/04/07","02:00","-0.14","-","-0.33"
"2007/04/07","03:00","-0.269","-","-0.36"
"2007/04/07","04:00","-0.401","-","-0.57"
"2007/04/07","05:00","-0.505","-","-0.64"
"2007/04/07","06:00","-0.559","-","-0.63"
"2007/04/07","07:00","-0.556","-","-0.62"
"2007/04/07","08:00","-0.505","-","-0.56"
"2007/04/07","09:00","-0.427","-","-0.49"
"2007/04/07","10:00","-0.351","-","-0.42"
"2007/04/07","11:00","-0.304","-","-0.32"
"2007/04/07","12:00","-0.305","-","-0.31"
"2007/04/07","13:00","-0.358","-","-0.38"
"2007/04/07","14:00","-0.454","-","-0.39"
"2007/04/07","15:00","-0.569","-","-0.54"
"2007/04/07","16:00","-0.673","-","-0.6"
"2007/04/07","17:00","-0.739","-","-0.61"
"2007/04/07","18:00","-0.745","-","-0.64"
"2007/04/07","19:00","-0.686","-","-0.61"
"2007/04/07","20:00","-0.57","-","-0.47"
"2007/04/07","21:00","-0.42","-","-0.35"
"2007/04/07","22:00","-0.266","-","-0.32"
"2007/04/07","23:00","-0.14","-","-0.12"
"2007/04/08","00:00","-0.065","-","-0.06"
"2007/04/08","01:00","-0.055","-","-0.01"
"2007/04/08","02:00","-0.104","-","-0.07"
"2007/04/08","03:00","-0.198","-","-0.18"
"2007/04/08","04:00","-0.309","-","-0.29"
"2007/04/08","05:00","-0.411","-","-0.34"
"2007/04/08","06:00","-0.48","-","-0.42"
"2007/04/08","07:00","-0.504","-","-0.46"
"2007/04/08","08:00","-0.484","-","-0.52"
"2007/04/08","09:00","-0.433","-","-0.47"
"2007/04/08","10:00","-0.373","-","-0.42"
"2007/04/08","11:00","-0.328","-","-0.4"
"2007/04/08","12:00","-0.317","-","-0.41"
"2007/04/08","13:00","-0.35","-","-0.44"
"2007/04/08","14:00","-0.423","-","-0.52"
"2007/04/08","15:00","-0.522","-","-0.65"
"2007/04/08","16:00","-0.623","-","-0.71"
"2007/04/08","17:00","-0.701","-","-0.81"
"2007/04/08","18:00","-0.735","-","-0.83"
"2007/04/08","19:00","-0.712","-","-0.89"
"2007/04/08","20:00","-0.635","-","-0.87"
"2007/04/08","21:00","-0.516","-","-0.76"
"2007/04/08","22:00","-0.378","-","-0.58"
"2007/04/08","23:00","-0.249","-","-0.52"
"2007/04/09","00:00","-0.153","-","-0.45"
"2007/04/09","01:00","-0.104","-","-0.43"
"2007/04/09","02:00","-0.109","-","-0.46"
"2007/04/09","03:00","-0.159","-","-0.48"
"2007/04/09","04:00","-0.237","-","-0.48"
"2007/04/09","05:00","-0.323","-","-0.64"
"2007/04/09","06:00","-0.394","-","-0.64"
"2007/04/09","07:00","-0.435","-","-0.72"
"2007/04/09","08:00","-0.443","-","-0.72"
"2007/04/09","09:00","-0.421","-","-0.7"
"2007/04/09","10:00","-0.383","-","-0.68"
"2007/04/09","11:00","-0.347","-","-0.59"
"2007/04/09","12:00","-0.331","-","-0.6"
"2007/04/09","13:00","-0.346","-","-0.61"
"2007/04/09","14:00","-0.395","-","-0.61"
"2007/04/09","15:00","-0.471","-","-0.6"
"2007/04/09","16:00","-0.559","-","-0.75"
"2007/04/09","17:00","-0.638","-","-0.82"
"2007/04/09","18:00","-0.691","-","-0.93"
"2007/04/09","19:00","-0.703","-","-0.91"
"2007/04/09","20:00","-0.668","-","-0.96"
"2007/04/09","21:00","-0.591","-","-0.88"
"2007/04/09","22:00","-0.485","-","-0.79"
"2007/04/09","23:00","-0.371","-","-0.7"
"2007/04/10","00:00","-0.267","-","-0.6"
"2007/04/10","01:00","-0.193","-","-0.52"
"2007/04/10","02:00","-0.156","-","-0.52"
"2007/04/10","03:00","-0.16","-","-0.51"
"2007/04/10","04:00","-0.196","-","-0.52"
"2007/04/10","05:00","-0.252","-","-0.57"
"2007/04/10","06:00","-0.312","-","-0.6"
"2007/04/10","07:00","-0.361","-","-0.68"
"2007/04/10","08:00","-0.389","-","-0.74"
"2007/04/10","09:00","-0.396","-","-0.76"
"2007/04/10","10:00","-0.385","-","-0.74"
"2007/04/10","11:00","-0.366","-","-0.73"
"2007/04/10","12:00","-0.351","-","-0.72"
"2007/04/10","13:00","-0.352","-","-0.73"
"2007/04/10","14:00","-0.376","-","-0.72"
"2007/04/10","15:00","-0.422","-","-0.7"
"2007/04/10","16:00","-0.485","-","-0.75"
"2007/04/10","17:00","-0.553","-","-0.8"
"2007/04/10","18:00","-0.612","-","-0.88"
"2007/04/10","19:00","-0.65","-","-0.91"
"2007/04/10","20:00","-0.656","-","-0.91"
"2007/04/10","21:00","-0.627","-","-0.87"
"2007/04/10","22:00","-0.567","-","-0.83"
"2007/04/10","23:00","-0.485","-","-0.81"
"2007/04/11","00:00","-0.395","-","-0.77"
"2007/04/11","01:00","-0.31","-","-0.68"
"2007/04/11","02:00","-0.245","-","-0.58"
"2007/04/11","03:00","-0.206","-","-0.57"
"2007/04/11","04:00","-0.196","-","-0.56"
"2007/04/11","05:00","-0.212","-","-0.57"
"2007/04/11","06:00","-0.247","-","-0.62"
"2007/04/11","07:00","-0.29","-","-0.64"
"2007/04/11","08:00","-0.331","-","-0.69"
"2007/04/11","09:00","-0.362","-","-0.68"
"2007/04/11","10:00","-0.38","-","-0.74"
"2007/04/11","11:00","-0.384","-","-0.73"
"2007/04/11","12:00","-0.38","-","-0.73"
"2007/04/11","13:00","-0.375","-","-0.64"
"2007/04/11","14:00","-0.375","-","-0.66"
"2007/04/11","15:00","-0.388","-","-0.64"
"2007/04/11","16:00","-0.415","-","-0.59"
"2007/04/11","17:00","-0.455","-","-0.59"
"2007/04/11","18:00","-0.503","-","-0.6"
"2007/04/11","19:00","-0.551","-","-0.62"
"2007/04/11","20:00","-0.588","-","-0.61"
"2007/04/11","21:00","-0.607","-","-0.59"
"2007/04/11","22:00","-0.601","-","-0.57"
"2007/04/11","23:00","-0.569","-","-0.56"
"2007/04/12","00:00","-0.513","-","-0.45"
"2007/04/12","01:00","-0.442","-","-0.28"
"2007/04/12","02:00","-0.365","-","-0.24"
"2007/04/12","03:00","-0.295","-","-0.13"
"2007/04/12","04:00","-0.241","-","-0.02"
"2007/04/12","05:00","-0.213","-","0.01"
"2007/04/12","06:00","-0.211","-","-0.02"
"2007/04/12","07:00","-0.233","-","-0.02"
"2007/04/12","08:00","-0.274","-","-0.03"
"2007/04/12","09:00","-0.322","-","-0.09"
"2007/04/12","10:00","-0.368","-","-0.14"
"2007/04/12","11:00","-0.402","-","-0.19"
"2007/04/12","12:00","-0.418","-","-0.2"
"2007/04/12","13:00","-0.417","-","-0.15"
"2007/04/12","14:00","-0.402","-","-0.19"
"2007/04/12","15:00","-0.382","-","-0.15"
"2007/04/12","16:00","-0.366","-","-0.13"
"2007/04/12","17:00","-0.363","-","-0.08"
"2007/04/12","18:00","-0.38","-","-0.1"
"2007/04/12","19:00","-0.415","-","-0.11"
"2007/04/12","20:00","-0.466","-","-0.15"
"2007/04/12","21:00","-0.521","-","-0.21"
"2007/04/12","22:00","-0.569","-","-0.26"
"2007/04/12","23:00","-0.596","-","-0.27"
"2007/04/13","00:00","-0.594","-","-0.29"
"2007/04/13","01:00","-0.561","-","-0.26"
"2007/04/13","02:00","-0.498","-","-0.22"
"2007/04/13","03:00","-0.417","-","-0.13"
"2007/04/13","04:00","-0.332","-","-0.05"
"2007/04/13","05:00","-0.26","-","0.06"
"2007/04/13","06:00","-0.214","-","0.1"
"2007/04/13","07:00","-0.204","-","0.15"
"2007/04/13","08:00","-0.229","-","0.13"
"2007/04/13","09:00","-0.282","-","0.08"
"2007/04/13","10:00","-0.349","-","-0.01"
"2007/04/13","11:00","-0.414","-","-0.04"
"2007/04/13","12:00","-0.459","-","-0.09"
"2007/04/13","13:00","-0.476","-","-0.14"
"2007/04/13","14:00","-0.459","-","-0.11"
"2007/04/13","15:00","-0.415","-","-0.04"
"2007/04/13","16:00","-0.357","-","0.01"
"2007/04/13","17:00","-0.302","-","0.06"
"2007/04/13","18:00","-0.268","-","0.13"
"2007/04/13","19:00","-0.268","-","0.15"
"2007/04/13","20:00","-0.305","-","0.14"
"2007/04/13","21:00","-0.374","-","0.09"
"2007/04/13","22:00","-0.462","-","-0.03"
"2007/04/13","23:00","-0.548","-","-0.12"
"2007/04/14","00:00","-0.611","-","-0.16"
"2007/04/14","01:00","-0.636","-","-0.18"
"2007/04/14","02:00","-0.614","-","-0.14"
"2007/04/14","03:00","-0.548","-","-0.07"
"2007/04/14","04:00","-0.454","-","0.02"
"2007/04/14","05:00","-0.351","-","0.11"
"2007/04/14","06:00","-0.263","-","0.19"
"2007/04/14","07:00","-0.211","-","0.28"
"2007/04/14","08:00","-0.206","-","0.3"
"2007/04/14","09:00","-0.248","-","0.25"
"2007/04/14","10:00","-0.325","-","0.12"
"2007/04/14","11:00","-0.415","-","0.03"
"2007/04/14","12:00","-0.494","-","-0.06"
"2007/04/14","13:00","-0.54","-","-0.12"
"2007/04/14","14:00","-0.539","-","-0.16"
"2007/04/14","15:00","-0.488","-","-0.13"
"2007/04/14","16:00","-0.399","-","-0.06"
"2007/04/14","17:00","-0.295","-","0.07"
"2007/04/14","18:00","-0.2","-","0.16"
"2007/04/14","19:00","-0.142","-","0.25"
"2007/04/14","20:00","-0.138","-","0.21"
"2007/04/14","21:00","-0.191","-","0.16"
"2007/04/14","22:00","-0.293","-","0.05"
"2007/04/14","23:00","-0.421","-","-0.08"
"2007/04/15","00:00","-0.546","-","-0.23"
"2007/04/15","01:00","-0.639","-","-0.31"
"2007/04/15","02:00","-0.679","-","-0.39"
"2007/04/15","03:00","-0.657","-","-0.3"
"2007/04/15","04:00","-0.58","-","-0.27"
"2007/04/15","05:00","-0.468","-","-0.16"
"2007/04/15","06:00","-0.351","-","-0.04"
"2007/04/15","07:00","-0.259","-","0.07"
"2007/04/15","08:00","-0.215","-","0.11"
"2007/04/15","09:00","-0.23","-","0.05"
"2007/04/15","10:00","-0.299","-","-0.02"
"2007/04/15","11:00","-0.404","-","-0.1"
"2007/04/15","12:00","-0.514","-","-0.24"
"2007/04/15","13:00","-0.596","-","-0.29"
"2007/04/15","14:00","-0.626","-","-0.29"
"2007/04/15","15:00","-0.59","-","-0.32"
"2007/04/15","16:00","-0.492","-","-0.24"
"2007/04/15","17:00","-0.351","-","-0.06"
"2007/04/15","18:00","-0.201","-","0.1"
"2007/04/15","19:00","-0.076","-","0.19"
"2007/04/15","20:00","-0.007","-","0.25"
"2007/04/15","21:00","-0.014","-","0.3"
"2007/04/15","22:00","-0.095","-","0.22"
"2007/04/15","23:00","-0.235","-","0.07"
"2007/04/16","00:00","-0.401","-","-0.09"
"2007/04/16","01:00","-0.556","-","-0.23"
"2007/04/16","02:00","-0.666","-","-0.36"
"2007/04/16","03:00","-0.708","-","-0.41"
"2007/04/16","04:00","-0.676","-","-0.39"
"2007/04/16","05:00","-0.583","-","-0.31"
"2007/04/16","06:00","-0.458","-","-0.16"
"2007/04/16","07:00","-0.337","-","-0.08"
"2007/04/16","08:00","-0.255","-","0"
"2007/04/16","09:00","-0.233","-","0.03"
"2007/04/16","10:00","-0.28","-","-0.05"
"2007/04/16","11:00","-0.382","-","-0.19"
"2007/04/16","12:00","-0.51","-","-0.31"
"2007/04/16","13:00","-0.629","-","-0.43"
"2007/04/16","14:00","-0.7","-","-0.53"
"2007/04/16","15:00","-0.698","-","-0.57"
"2007/04/16","16:00","-0.616","-","-0.52"
"2007/04/16","17:00","-0.466","-","-0.37"
"2007/04/16","18:00","-0.278","-","-0.19"
"2007/04/16","19:00","-0.093","-","0.02"
"2007/04/16","20:00","0.048","-","0.11"
"2007/04/16","21:00","0.111","-","0.16"
"2007/04/16","22:00","0.082","-","0.17"
"2007/04/16","23:00","-0.033","-","0.08"
"2007/04/17","00:00","-0.206","-","-0.1"
"2007/04/17","01:00","-0.4","-","-0.32"
"2007/04/17","02:00","-0.569","-","-0.49"
"2007/04/17","03:00","-0.679","-","-0.6"
"2007/04/17","04:00","-0.709","-","-0.64"
"2007/04/17","05:00","-0.661","-","-0.66"
"2007/04/17","06:00","-0.555","-","-0.49"
"2007/04/17","07:00","-0.426","-","-0.33"
"2007/04/17","08:00","-0.316","-","-0.23"
"2007/04/17","09:00","-0.257","-","-0.14"
"2007/04/17","10:00","-0.269","-","-0.14"
"2007/04/17","11:00","-0.352","-","-0.25"
"2007/04/17","12:00","-0.483","-","-0.34"
"2007/04/17","13:00","-0.626","-","-0.53"
"2007/04/17","14:00","-0.739","-","-0.65"
"2007/04/17","15:00","-0.785","-","-0.66"
"2007/04/17","16:00","-0.743","-","-0.6"
"2007/04/17","17:00","-0.613","-","-0.52"
"2007/04/17","18:00","-0.418","-","-0.28"
"2007/04/17","19:00","-0.196","-","-0.07"
"2007/04/17","20:00","0.006","-","0.13"
"2007/04/17","21:00","0.144","-","0.26"
"2007/04/17","22:00","0.189","-","0.3"
"2007/04/17","23:00","0.132","-","0.26"
"2007/04/18","00:00","-0.012","-","0.11"
"2007/04/18","01:00","-0.207","-","-0.13"
"2007/04/18","02:00","-0.408","-","-0.31"
"2007/04/18","03:00","-0.573","-","-0.44"
"2007/04/18","04:00","-0.667","-","-0.51"
"2007/04/18","05:00","-0.676","-","-0.59"
"2007/04/18","06:00","-0.611","-","-0.52"
"2007/04/18","07:00","-0.499","-","-0.44"
"2007/04/18","08:00","-0.379","-","-0.32"
"2007/04/18","09:00","-0.292","-","-0.23"
"2007/04/18","10:00","-0.269","-","-0.2"
"2007/04/18","11:00","-0.32","-","-0.3"
"2007/04/18","12:00","-0.435","-","-0.38"
"2007/04/18","13:00","-0.585","-","-0.58"
"2007/04/18","14:00","-0.729","-","-0.77"
"2007/04/18","15:00","-0.824","-","-0.93"
"2007/04/18","16:00","-0.837","-","-0.91"
"2007/04/18","17:00","-0.754","-","-0.91"
"2007/04/18","18:00","-0.585","-","-0.78"
"2007/04/18","19:00","-0.36","-","-0.6"
"2007/04/18","20:00","-0.125","-","-0.4"
"2007/04/18","21:00","0.073","-","-0.28"
"2007/04/18","22:00","0.192","-","-0.3"
"2007/04/18","23:00","0.211","-","-0.27"
"2007/04/19","00:00","0.129","-","-0.44"
"2007/04/19","01:00","-0.03","-","-0.6"
"2007/04/19","02:00","-0.228","-","-0.75"
"2007/04/19","03:00","-0.418","-","-0.89"
"2007/04/19","04:00","-0.559","-","-1.08"
"2007/04/19","05:00","-0.625","-","-1.24"
"2007/04/19","06:00","-0.612","-","-1.27"
"2007/04/19","07:00","-0.534","-","-1.17"
"2007/04/19","08:00","-0.426","-","-1.02"
"2007/04/19","09:00","-0.327","-","-0.87"
"2007/04/19","10:00","-0.274","-","-0.79"
"2007/04/19","11:00","-0.289","-","-0.83"
"2007/04/19","12:00","-0.374","-","-0.89"
"2007/04/19","13:00","-0.512","-","-0.99"
"2007/04/19","14:00","-0.668","-","-1.16"
"2007/04/19","15:00","-0.8","-","-1.27"
"2007/04/19","16:00","-0.867","-","-1.29"
"2007/04/19","17:00","-0.846","-","-1.25"
"2007/04/19","18:00","-0.732","-","-1.17"
"2007/04/19","19:00","-0.54","-","-1.08"
"2007/04/19","20:00","-0.309","-","-1"
"2007/04/19","21:00","-0.083","-","-0.92"
"2007/04/19","22:00","0.093","-","-0.8"
"2007/04/19","23:00","0.184","-","-0.65"
"2007/04/20","00:00","0.177","-","-0.53"
"2007/04/20","01:00","0.08","-","-0.49"
"2007/04/20","02:00","-0.079","-","-0.6"
"2007/04/20","03:00","-0.259","-","-0.74"
"2007/04/20","04:00","-0.419","-","-0.83"
"2007/04/20","05:00","-0.525","-","-0.88"
"2007/04/20","06:00","-0.56","-","-0.81"
"2007/04/20","07:00","-0.526","-","-0.8"
"2007/04/20","08:00","-0.445","-","-0.72"
"2007/04/20","09:00","-0.352","-","-0.53"
"2007/04/20","10:00","-0.281","-","-0.37"
"2007/04/20","11:00","-0.264","-","-0.3"
"2007/04/20","12:00","-0.312","-","-0.26"
"2007/04/20","13:00","-0.421","-","-0.3"
"2007/04/20","14:00","-0.567","-","-0.34"
"2007/04/20","15:00","-0.715","-","-0.44"
"2007/04/20","16:00","-0.824","-","-0.57"
"2007/04/20","17:00","-0.863","-","-0.64"
"2007/04/20","18:00","-0.816","-","-0.59"
"2007/04/20","19:00","-0.685","-","-0.49"
"2007/04/20","20:00","-0.493","-","-0.36"
"2007/04/20","21:00","-0.277","-","-0.13"
"2007/04/20","22:00","-0.079","-","0.05"
"2007/04/20","23:00","0.062","-","0.13"
"2007/04/21","00:00","0.123","-","0.23"
"2007/04/21","01:00","0.098","-","0.28"
"2007/04/21","02:00","0","-","0.14"
"2007/04/21","03:00","-0.141","-","0.06"
"2007/04/21","04:00","-0.289","-","-0.05"
"2007/04/21","05:00","-0.409","-","-0.16"
"2007/04/21","06:00","-0.477","-","-0.24"
"2007/04/21","07:00","-0.483","-","-0.25"
"2007/04/21","08:00","-0.438","-","-0.33"
"2007/04/21","09:00","-0.363","-","-0.2"
"2007/04/21","10:00","-0.291","-","-0.15"
"2007/04/21","11:00","-0.251","-","-0.17"
"2007/04/21","12:00","-0.263","-","-0.1"
"2007/04/21","13:00","-0.333","-","-0.24"
"2007/04/21","14:00","-0.45","-","-0.32"
"2007/04/21","15:00","-0.588","-","-0.43"
"2007/04/21","16:00","-0.715","-","-0.54"
"2007/04/21","17:00","-0.798","-","-0.63"
"2007/04/21","18:00","-0.814","-","-0.68"
"2007/04/21","19:00","-0.754","-","-0.64"
"2007/04/21","20:00","-0.626","-","-0.5"
"2007/04/21","21:00","-0.454","-","-0.38"
"2007/04/21","22:00","-0.271","-","-0.22"
"2007/04/21","23:00","-0.113","-","-0.06"
"2007/04/22","00:00","-0.008","-","0.05"
"2007/04/22","01:00","0.028","-","0.09"
"2007/04/22","02:00","-0.004","-","0.05"
"2007/04/22","03:00","-0.09","-","0"
"2007/04/22","04:00","-0.202","-","-0.07"
"2007/04/22","05:00","-0.31","-","-0.18"
"2007/04/22","06:00","-0.39","-","-0.25"
"2007/04/22","07:00","-0.425","-","-0.37"
"2007/04/22","08:00","-0.413","-","-0.36"
"2007/04/22","09:00","-0.366","-","-0.32"
"2007/04/22","10:00","-0.305","-","-0.22"
"2007/04/22","11:00","-0.255","-","-0.21"
"2007/04/22","12:00","-0.239","-","-0.19"
"2007/04/22","13:00","-0.268","-","-0.22"
"2007/04/22","14:00","-0.343","-","-0.27"
"2007/04/22","15:00","-0.451","-","-0.39"
"2007/04/22","16:00","-0.569","-","-0.5"
"2007/04/22","17:00","-0.67","-","-0.63"
"2007/04/22","18:00","-0.73","-","-0.72"
"2007/04/22","19:00","-0.733","-","-0.75"
"2007/04/22","20:00","-0.675","-","-0.71"
"2007/04/22","21:00","-0.567","-","-0.64"
"2007/04/22","22:00","-0.43","-","-0.58"
"2007/04/22","23:00","-0.29","-","-0.53"
"2007/04/23","00:00","-0.173","-","-0.4"
"2007/04/23","01:00","-0.099","-","-0.29"
"2007/04/23","02:00","-0.078","-","-0.32"
"2007/04/23","03:00","-0.106","-","-0.35"
"2007/04/23","04:00","-0.17","-","-0.41"
"2007/04/23","05:00","-0.249","-","-0.48"
"2007/04/23","06:00","-0.322","-","-0.55"
"2007/04/23","07:00","-0.37","-","-0.62"
"2007/04/23","08:00","-0.385","-","-0.7"
"2007/04/23","09:00","-0.366","-","-0.7"
"2007/04/23","10:00","-0.326","-","-0.71"
"2007/04/23","11:00","-0.28","-","-0.65"
"2007/04/23","12:00","-0.247","-","-0.58"
"2007/04/23","13:00","-0.242","-","-0.59"
"2007/04/23","14:00","-0.272","-","-0.55"
"2007/04/23","15:00","-0.336","-","-0.57"
"2007/04/23","16:00","-0.422","-","-0.68"
"2007/04/23","17:00","-0.512","-","-0.75"
"2007/04/23","18:00","-0.589","-","-0.79"
"2007/04/23","19:00","-0.633","-","-0.79"
"2007/04/23","20:00","-0.636","-","-0.77"
"2007/04/23","21:00","-0.596","-","-0.68"
"2007/04/23","22:00","-0.52","-","-0.59"
"2007/04/23","23:00","-0.423","-","-0.49"
"2007/04/24","00:00","-0.324","-","-0.41"
"2007/04/24","01:00","-0.241","-","-0.28"
"2007/04/24","02:00","-0.188","-","-0.17"
"2007/04/24","03:00","-0.171","-","-0.19"
"2007/04/24","04:00","-0.188","-","-0.17"
"2007/04/24","05:00","-0.229","-","-0.24"
"2007/04/24","06:00","-0.28","-","-0.27"
"2007/04/24","07:00","-0.327","-","-0.31"
"2007/04/24","08:00","-0.359","-","-0.37"
"2007/04/24","09:00","-0.367","-","-0.33"
"2007/04/24","10:00","-0.353","-","-0.36"
"2007/04/24","11:00","-0.323","-","-0.39"
"2007/04/24","12:00","-0.289","-","-0.39"
"2007/04/24","13:00","-0.262","-","-0.29"
"2007/04/24","14:00","-0.253","-","-0.22"
"2007/04/24","15:00","-0.268","-","-0.29"
"2007/04/24","16:00","-0.307","-","-0.32"
"2007/04/24","17:00","-0.365","-","-0.33"
"2007/04/24","18:00","-0.43","-","-0.37"
"2007/04/24","19:00","-0.489","-","-0.41"
"2007/04/24","20:00","-0.53","-","-0.52"
"2007/04/24","21:00","-0.545","-","-0.54"
"2007/04/24","22:00","-0.531","-","-0.47"
"2007/04/24","23:00","-0.489","-","-0.45"
"2007/04/25","00:00","-0.429","-","-0.38"
"2007/04/25","01:00","-0.362","-","-0.33"
"2007/04/25","02:00","-0.301","-","-0.29"
"2007/04/25","03:00","-0.256","-","-0.2"
"2007/04/25","04:00","-0.234","-","-0.15"
"2007/04/25","05:00","-0.237","-","-0.17"
"2007/04/25","06:00","-0.261","-","-0.22"
"2007/04/25","07:00","-0.297","-","-0.26"
"2007/04/25","08:00","-0.335","-","-0.33"
"2007/04/25","09:00","-0.365","-","-0.4"
"2007/04/25","10:00","-0.379","-","-0.45"
"2007/04/25","11:00","-0.374","-","-0.44"
"2007/04/25","12:00","-0.352","-","-0.5"
"2007/04/25","13:00","-0.319","-","-0.46"
"2007/04/25","14:00","-0.284","-","-0.44"
"2007/04/25","15:00","-0.257","-","-0.48"
"2007/04/25","16:00","-0.246","-","-0.43"
"2007/04/25","17:00","-0.257","-","-0.43"
"2007/04/25","18:00","-0.289","-","-0.41"
"2007/04/25","19:00","-0.336","-","-0.51"
"2007/04/25","20:00","-0.391","-","-0.59"
"2007/04/25","21:00","-0.441","-","-0.63"
"2007/04/25","22:00","-0.477","-","-0.64"
"2007/04/25","23:00","-0.49","-","-0.84"
"2007/04/26","00:00","-0.478","-","-0.7"
"2007/04/26","01:00","-0.443","-","-0.7"
"2007/04/26","02:00","-0.393","-","-0.69"
"2007/04/26","03:00","-0.338","-","-0.65"
"2007/04/26","04:00","-0.291","-","-0.58"
"2007/04/26","05:00","-0.261","-","-0.53"
"2007/04/26","06:00","-0.255","-","-0.6"
